Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Alameda, CA, United States",03/01/2017,61.9,41.3,50.5,38.2,,0,0,0,11.7,155.04,,9.9,2.5,74.67,Clear
"Alameda, CA, United States",03/02/2017,64.9,42.3,52.5,40.7,,0,0,0,11.6,196.75,,9.9,17.7,74.91,Clear
"Alameda, CA, United States",03/03/2017,63.9,44.2,52.6,42.3,,0,0,0,16.1,191.5,,9.9,47.7,79.12,Partially cloudy
"Alameda, CA, United States",03/04/2017,60.9,52,55.4,,,0.58,0,0,20.9,221.79,28.1,9.2,75.6,81.48,"Rain, Overcast"
"Alameda, CA, United States",03/05/2017,53.6,46.1,50.2,41,,0.23,0,0,26,268.46,47.9,9.5,58.4,68.46,"Rain, Partially cloudy"
"Alameda, CA, United States",03/06/2017,55,44.8,49.8,39.4,,0.16,0,0,18.3,198.67,,9.6,58.9,81.53,"Rain, Partially cloudy"
"Alameda, CA, United States",03/07/2017,60.1,43,51.2,40.5,,0,0,0,13.8,174.08,,9.9,36.3,79.44,Partially cloudy
"Alameda, CA, United States",03/08/2017,65.8,45.2,55,46.3,,0,0,0,14.4,243.63,,9.9,21,83.18,Clear
"Alameda, CA, United States",03/09/2017,68.1,49.1,57.6,48.4,,0,0,0,11.7,168.75,25.3,8.6,50.6,87.01,Partially cloudy
"Alameda, CA, United States",03/10/2017,66.7,53.1,59.3,,,0,0,0,9.5,233.29,,9.9,58.3,83.2,Partially cloudy
"Alameda, CA, United States",03/11/2017,65.9,52.1,58.2,,,0,0,0,17.4,259.96,31.1,9.9,37.9,83.86,Partially cloudy
"Alameda, CA, United States",03/12/2017,69.3,49,58.2,47.6,,0,0,0,15,196.54,,9.9,21.4,81.71,Clear
"Alameda, CA, United States",03/13/2017,72.2,48.2,60.2,47.3,,0,0,0,12.3,195.46,,9.9,6.6,74.02,Clear
"Alameda, CA, United States",03/14/2017,75.7,55.3,63.9,,,0,0,0,13.8,213,,9.9,17.1,71.43,Clear
"Alameda, CA, United States",03/15/2017,61.3,53.9,57.7,,,0,0,0,15.9,266.79,29.8,9.9,60.7,85.02,Partially cloudy
"Alameda, CA, United States",03/16/2017,65.1,54.7,60.1,,,0,0,0,16.7,219.04,29.8,9.2,60.5,80.92,Partially cloudy
"Alameda, CA, United States",03/17/2017,73.6,49,59.8,48,,0,0,0,10.7,208.71,,9.9,27.4,68.83,Partially cloudy
"Alameda, CA, United States",03/18/2017,67.1,54.2,59.6,,,0,0,0,14.1,204.92,,9.9,56.7,68.38,Partially cloudy
"Alameda, CA, United States",03/19/2017,64,55.8,58.5,,,0,0,0,13.5,195.17,,8.9,71.1,84.94,Partially cloudy
"Alameda, CA, United States",03/20/2017,63.9,56,59.5,,,0.33,0,0,17.8,149.54,26.4,9,68,77.8,"Rain, Partially cloudy"
"Alameda, CA, United States",03/21/2017,65.8,59.9,62.1,,,0.34,0,0,22.5,193.79,29.8,8.8,55.6,78.09,"Rain, Partially cloudy"
"Alameda, CA, United States",03/22/2017,62.4,52.9,57.3,,,0.31,0,0,22.6,256.13,31.1,9.3,51.8,73.83,"Rain, Partially cloudy"
"Alameda, CA, United States",03/23/2017,61,46.2,55,,,0,0,0,15.6,236.25,21.9,9.9,42.6,67.14,Partially cloudy
"Alameda, CA, United States",03/24/2017,56.9,53.1,55.7,,,0.65,0,0,23.4,166.63,33.3,7.9,77.2,83.42,"Rain, Overcast"
"Alameda, CA, United States",03/25/2017,62.8,52.1,57.4,,,0,0,0,18.1,287.71,,9.8,43.6,78.22,Partially cloudy
"Alameda, CA, United States",03/26/2017,64.1,53.8,57.8,,,0.04,0,0,18.5,213.96,19.7,9.8,68.6,74.57,"Rain, Partially cloudy"
"Alameda, CA, United States",03/27/2017,64.6,52.6,57.9,,,0,0,0,20,305.29,36.8,9.9,26.8,67.97,Partially cloudy
"Alameda, CA, United States",03/28/2017,72.3,48.9,60.4,47.7,,0,0,0,18.7,264.79,33.3,9.9,18.2,61.96,Clear
"Alameda, CA, United States",03/29/2017,66.5,51.4,59.1,,,0,0,0,17.4,203.29,32.8,9.6,29.1,77.75,Partially cloudy
"Alameda, CA, United States",03/30/2017,65.4,54.8,59.4,,,0,0,0,27.3,293.13,44.7,9.5,34.7,65.87,Partially cloudy
"Alameda, CA, United States",03/31/2017,74.3,54,62.3,,,0,0,0,16.4,278.21,31.1,9.9,21.5,45.62,Clear
"Alameda, CA, United States",04/01/2017,75.4,50.7,62.1,,,0,0,0,12.5,211.25,,9.9,30.4,60.8,Partially cloudy
"Alameda, CA, United States",04/02/2017,73.8,53.1,61,,,0,0,0,17,237.42,,9.4,43.8,76.37,Partially cloudy
"Alameda, CA, United States",04/03/2017,69,48.2,58.6,46.2,,0,0,0,17.2,198.29,35.7,9.5,17.1,63.56,Clear
"Alameda, CA, United States",04/04/2017,69.8,50.9,58.6,,,0,0,0,15.8,256.88,,9.6,49.3,69.21,Partially cloudy
"Alameda, CA, United States",04/05/2017,71.8,53.1,61.3,,,0,0,0,14.8,207.38,,9.9,68.3,46.9,Partially cloudy
"Alameda, CA, United States",04/06/2017,65.8,53.1,59.5,,,0.77,0,0,39.3,157.63,51.5,8.8,88.3,48.81,"Rain, Overcast"
"Alameda, CA, United States",04/07/2017,64.2,50,59,,,0.66,0,0,24.2,200.92,37.8,8.7,73.2,82.47,"Rain, Partially cloudy"
"Alameda, CA, United States",04/08/2017,57.6,48.7,53.2,,,0.12,0,0,23.5,259.71,33.7,9.7,43.3,72.76,"Rain, Partially cloudy"
"Alameda, CA, United States",04/09/2017,61.8,43.3,52.3,39.8,,0,0,0,16.7,179.54,20.8,9.9,31.7,70.48,Partially cloudy
"Alameda, CA, United States",04/10/2017,65.8,47,55.9,44.6,,0,0,0,16.3,203.13,23,9.9,49.3,73.14,Partially cloudy
"Alameda, CA, United States",04/11/2017,65.9,55.8,60.6,,,0,0,0,22.6,183.17,31.1,9.7,77.7,70.35,Overcast
"Alameda, CA, United States",04/12/2017,65.8,56,60.3,,,0.26,0,0,22.9,218.71,30.4,7.9,73.2,78.17,"Rain, Partially cloudy"
"Alameda, CA, United States",04/13/2017,60.8,51.8,56.9,,,0.05,0,0,22.3,256.75,31.8,9.8,50.7,68.93,"Rain, Partially cloudy"
"Alameda, CA, United States",04/14/2017,63.7,46.3,55.4,45.1,,0,0,0,21.9,301.13,31.1,9.9,17.8,58.45,Clear
"Alameda, CA, United States",04/15/2017,66.7,46.2,56.7,45.2,,0,0,0,14.3,222.08,,9.9,60.9,66.37,Partially cloudy
"Alameda, CA, United States",04/16/2017,61.1,52.2,56.6,,,0.21,0,0,21.4,123.04,29.8,9.1,76,76.69,"Rain, Overcast"
"Alameda, CA, United States",04/17/2017,64.5,55.9,59.6,,,0.09,0,0,8.7,179.21,,8.3,69.7,83.61,"Rain, Partially cloudy"
"Alameda, CA, United States",04/18/2017,67.7,55.8,59.7,,,0.04,0,0,16.3,258.71,,9.1,55.4,79.64,"Rain, Partially cloudy"
"Alameda, CA, United States",04/19/2017,67.9,54.6,60.9,,,0.03,0,0,14.8,230.96,,9.7,47.4,70.2,"Rain, Partially cloudy"
"Alameda, CA, United States",04/20/2017,67.9,54.2,61.3,,,0.19,0,0,20.4,291.58,29.8,9.6,31.7,71.2,"Rain, Partially cloudy"
"Alameda, CA, United States",04/21/2017,74,51.2,62,,,0,0,0,12.8,246.54,,9.9,25.3,63.78,Partially cloudy
"Alameda, CA, United States",04/22/2017,65.7,51.2,59.3,,,0,0,0,21.5,192.46,29.8,9.9,34.1,68.32,Partially cloudy
"Alameda, CA, United States",04/23/2017,65.6,55.1,59.5,,,0,0,0,26,277.08,40.3,9.9,46.4,66.79,Partially cloudy
"Alameda, CA, United States",04/24/2017,62.7,55,58.3,,,0,0,0,25.2,272.96,30.3,9.8,69.2,73.84,Partially cloudy
"Alameda, CA, United States",04/25/2017,64.7,55.6,59.7,,,0,0,0,22.7,278.38,32.2,9.9,53.3,68.78,Partially cloudy
"Alameda, CA, United States",04/26/2017,65.6,56.8,60.7,,,0,0,0,23.3,255.21,32.2,8.7,90.6,84.82,Overcast
"Alameda, CA, United States",04/27/2017,67.7,52.3,60.1,,,0,0,0,18.1,222.71,37.6,9.9,45.3,67.91,Partially cloudy
"Alameda, CA, United States",04/28/2017,70.1,48.9,61.5,,,0,0,0,20,252.42,33.3,9.9,18,57.05,Clear
"Alameda, CA, United States",04/29/2017,78.8,56.7,66.5,,,0,0,0,16.5,280.21,27.7,9.6,4.1,44.04,Clear
"Alameda, CA, United States",04/30/2017,74.6,53.1,62.6,,,0,0,0,15.3,219.29,31.7,9.8,0.1,67.69,Clear
"Alameda, CA, United States",05/01/2017,84.8,55.1,67.5,,82.7,0,0,0,17.8,213.58,29.8,9.8,6.3,62.78,Clear
"Alameda, CA, United States",05/02/2017,83.1,59.1,69.3,,82.7,0,0,0,16.4,252.58,31.1,9.9,20,60.83,Clear
"Alameda, CA, United States",05/03/2017,88.2,59,70,,87.2,0,0,0,14,261.83,,9.8,14.3,66.07,Clear
"Alameda, CA, United States",05/04/2017,68.4,55.9,60.3,,,0,0,0,22.2,299.83,36.7,9.9,43.1,78.41,Partially cloudy
"Alameda, CA, United States",05/05/2017,68.4,55.6,59.4,,,0,0,0,27.9,274.54,49,9.8,67.5,71.2,Partially cloudy
"Alameda, CA, United States",05/06/2017,64.7,52.9,58.6,,,0,0,0,20.8,268.5,44.3,9.6,55.2,58.52,Partially cloudy
"Alameda, CA, United States",05/07/2017,70.9,54.7,60.9,,,0,0,0,17.5,265.17,,9.2,34.7,63.62,Partially cloudy
"Alameda, CA, United States",05/08/2017,70.4,52,59.9,,,0,0,0,17.1,180.75,26.4,8.2,20,69.26,Clear
"Alameda, CA, United States",05/09/2017,75.8,52.3,61.6,,,0,0,0,19.5,270.58,31.1,8.6,27.3,69.17,Partially cloudy
"Alameda, CA, United States",05/10/2017,65.9,55,59.6,,,0,0,0,18.9,265.58,26.4,9.9,50.4,70.53,Partially cloudy
"Alameda, CA, United States",05/11/2017,67.9,54.1,60.2,,,0,0,0,17.4,259.63,25.4,9.9,66.6,69.64,Partially cloudy
"Alameda, CA, United States",05/12/2017,66.4,53.9,59.4,,,0,0,0,27.3,290.21,37.3,9.9,26.8,58.7,Partially cloudy
"Alameda, CA, United States",05/13/2017,65.6,51.8,58,,,0,0,0,24.7,297,41.4,9.9,21.8,56.34,Clear
"Alameda, CA, United States",05/14/2017,64.6,49.3,56.7,47.9,,0,0,0,16.9,216.54,34.4,9.9,40.5,68.83,Partially cloudy
"Alameda, CA, United States",05/15/2017,64.8,52.9,57.4,,,0,0,0,21.8,234.88,43.7,9.8,44.5,69.8,Partially cloudy
"Alameda, CA, United States",05/16/2017,63.8,53.8,58,,,0,0,0,22.2,263.83,36.9,9.9,79.2,75.45,Overcast
"Alameda, CA, United States",05/17/2017,68.8,53,59.7,,,0,0,0,20.2,271.46,35.7,9.9,30,65.25,Partially cloudy
"Alameda, CA, United States",05/18/2017,74.2,51.7,61.9,,,0,0,0,19.5,226.5,33.9,9.9,19.4,66.01,Clear
"Alameda, CA, United States",05/19/2017,80.1,55.1,66,,79.9,0,0,0,15.2,248.46,29.8,9.9,3.3,62.26,Clear
"Alameda, CA, United States",05/20/2017,85.3,56.3,67.8,,82.8,0,0,0,13.2,306.79,,9.9,7.1,61.58,Clear
"Alameda, CA, United States",05/21/2017,80,56,65.3,,,0,0,0,16.9,307.75,,9.9,21.5,67.94,Clear
"Alameda, CA, United States",05/22/2017,72.5,53.8,61.1,,,0,0,0,16.1,299.83,31.1,9.3,34.3,76.3,Partially cloudy
"Alameda, CA, United States",05/23/2017,70.1,55.8,60.1,,,0,0,0,20.3,300.25,24.2,9.9,45.4,77.98,Partially cloudy
"Alameda, CA, United States",05/24/2017,67.3,55.1,59.9,,,0,0,0,17.8,274.67,20.8,9.9,70.2,73.94,Partially cloudy
"Alameda, CA, United States",05/25/2017,66,57,61.2,,,0,0,0,23,220.96,33.4,9.9,54.5,69.17,Partially cloudy
"Alameda, CA, United States",05/26/2017,65.9,56.7,60.4,,,0,0,0,16,253.63,24.2,9.9,70.7,67.32,Partially cloudy
"Alameda, CA, United States",05/27/2017,67.9,56.6,60.5,,,0,0,0,17.3,264.38,29.8,9.9,56,68.39,Partially cloudy
"Alameda, CA, United States",05/28/2017,64.8,55.9,58.5,,,0,0,0,19.3,268.29,33.1,9.9,82.1,78.72,Overcast
"Alameda, CA, United States",05/29/2017,62.4,55,57.2,,,0,0,0,21.4,260.25,33.3,9.5,96.7,80.84,Overcast
"Alameda, CA, United States",05/30/2017,62.6,54.8,57.7,,,0,0,0,20.4,266.46,41,9.9,80.4,77.9,Overcast
"Alameda, CA, United States",05/31/2017,70.8,56,61.8,,,0,0,0,17.2,268.29,37.8,9.9,54.3,74.33,Partially cloudy
"Alameda, CA, United States",06/01/2017,69.2,57,61.8,,,0,0,0,18.3,280.63,34,9.8,60.5,78.95,Partially cloudy
"Alameda, CA, United States",06/02/2017,73.1,55.8,62.4,,,0,0,0,17.6,257.5,33.3,9.9,44.5,71.52,Partially cloudy
"Alameda, CA, United States",06/03/2017,67.1,56.6,60.5,,,0,0,0,15,271.25,33.3,9.6,51.2,75.19,Partially cloudy
"Alameda, CA, United States",06/04/2017,67.8,54.2,60.3,,,0,0,0,17.3,261.33,36.8,9.8,36.6,69.24,Partially cloudy
"Alameda, CA, United States",06/05/2017,73,52.8,61.7,,,0,0,0,18.1,243.38,32.2,9.1,29.9,68.33,Partially cloudy
"Alameda, CA, United States",06/06/2017,65.8,54.1,59.6,,,0,0,0,17.2,248.46,35.1,9.3,47.1,75.14,Partially cloudy
"Alameda, CA, United States",06/07/2017,65.3,56.6,60.8,,,0,0,0,17.7,255.38,,9.8,72.3,70.48,Partially cloudy
"Alameda, CA, United States",06/08/2017,66.9,61.2,64.1,,,0.03,0,0,16.5,239.67,25.3,9.5,78.1,70.35,"Rain, Overcast"
"Alameda, CA, United States",06/09/2017,67.9,57.7,62.6,,,0,0,0,22.8,279.96,35.7,9.9,50.3,72.33,Partially cloudy
"Alameda, CA, United States",06/10/2017,69.8,56.7,62.1,,,0,0,0,23.5,278.92,31.2,9.9,31,66.01,Partially cloudy
"Alameda, CA, United States",06/11/2017,66.5,55.9,60.5,,,0,0,0,29.2,272.33,38.8,9.9,30,63.46,Partially cloudy
"Alameda, CA, United States",06/12/2017,67.7,53.4,60.9,,,0,0,0,16.1,253.92,36.7,9.9,30.4,69.3,Partially cloudy
"Alameda, CA, United States",06/13/2017,71.7,53.1,62,,,0,0,0,16.5,237.29,33.3,9.9,18.8,68.98,Clear
"Alameda, CA, United States",06/14/2017,75.6,53.3,63.4,,,0,0,0,17.1,261.33,39.1,9.8,12.3,65.76,Clear
"Alameda, CA, United States",06/15/2017,75.4,56.2,65.2,,,0,0,0,15.6,255.63,44.8,9.9,18.9,67.51,Clear
"Alameda, CA, United States",06/16/2017,76.2,60.2,69,,,0,0,0,15.8,256.67,36.8,9.9,12.8,66.48,Clear
"Alameda, CA, United States",06/17/2017,81.8,60.8,70.6,,81.4,0,0,0,15.6,294.08,32.2,9.9,26.9,62.74,Partially cloudy
"Alameda, CA, United States",06/18/2017,96.4,67.2,78.3,,97,0,0,0,17,265.5,,9.5,10.5,54.45,Clear
"Alameda, CA, United States",06/19/2017,79.3,61.1,69.2,,,0,0,0,21.3,306.88,31.1,9.7,24.8,66.05,Clear
"Alameda, CA, United States",06/20/2017,75.9,60,66.1,,,0,0,0,17.8,293.21,35.6,9.5,9.6,69.9,Clear
"Alameda, CA, United States",06/21/2017,77.4,57.7,66.6,,,0,0,0,17.1,292.63,,9.5,24.8,69.95,Clear
"Alameda, CA, United States",06/22/2017,84.3,62.3,70.8,,84.2,0,0,0,17,317.79,23,8.5,0.7,64.16,Clear
"Alameda, CA, United States",06/23/2017,72.6,58.9,64.8,,,0,0,0,19.9,300.58,29.8,9.9,47.1,76.37,Partially cloudy
"Alameda, CA, United States",06/24/2017,70.3,60,63.8,,,0,0,0,18.5,293.25,34.4,9.9,70.7,76.49,Partially cloudy
"Alameda, CA, United States",06/25/2017,69.8,59.9,63.2,,,0,0,0,19.9,275.04,31.1,9.9,71.1,74.9,Partially cloudy
"Alameda, CA, United States",06/26/2017,74.6,61.9,66.4,,,0,0,0,20.7,272.92,29.8,9.9,59.6,68.82,Partially cloudy
"Alameda, CA, United States",06/27/2017,66.7,60,62.3,,,0,0,0,18.9,266.54,32.2,9.6,88.8,77.47,Overcast
"Alameda, CA, United States",06/28/2017,66.8,58.9,61.7,,,0,0,0,16.4,264.08,29.9,9.4,70.6,75.21,Partially cloudy
"Alameda, CA, United States",06/29/2017,66.8,57.9,61,,,0,0,0,17.6,265.79,39.1,8.9,74,75.17,Partially cloudy
"Alameda, CA, United States",06/30/2017,66.5,56,60.3,,,0,0,0,20.4,257,33.5,9.9,68.5,76.55,Partially cloudy
"Alameda, CA, United States",07/01/2017,67.5,56.7,60.3,,,0,0,0,19.4,259.58,34.4,9.2,63.5,75.92,Partially cloudy
"Alameda, CA, United States",07/02/2017,70.2,56.7,62.2,,,0,0,0,16.4,270.29,23,9.9,47,75.52,Partially cloudy
"Alameda, CA, United States",07/03/2017,71.9,57.1,62.6,,,0,0,0,19.9,274.38,26.4,9.9,57.7,76.51,Partially cloudy
"Alameda, CA, United States",07/04/2017,70.5,57.7,62.5,,,0,0,0,18.3,313.75,31.1,9.9,61.7,77.06,Partially cloudy
"Alameda, CA, United States",07/05/2017,69.9,56.8,62.1,,,0,0,0,17.9,288.04,29.8,9.9,62.5,75.62,Partially cloudy
"Alameda, CA, United States",07/06/2017,74.1,56.2,64.5,,,0,0,0,17.4,268.13,33.3,9.9,17.5,69.34,Clear
"Alameda, CA, United States",07/07/2017,81.1,58.1,68.8,,80.7,0,0,0,14.3,287.92,35.6,9.9,3.7,62.48,Clear
"Alameda, CA, United States",07/08/2017,78.3,59.1,68,,,0,0,0,17,257.29,32.2,9.8,22.7,64.42,Clear
"Alameda, CA, United States",07/09/2017,73.1,55.9,62.5,,,0,0,0,17,304.25,,9.7,39.7,73.72,Partially cloudy
"Alameda, CA, United States",07/10/2017,70.3,56.3,62.8,,,0,0,0,18.1,228.67,34.4,9.3,26.6,73.52,Partially cloudy
"Alameda, CA, United States",07/11/2017,73.7,55.6,63.5,,,0,0,0,18.3,275.83,29.8,8.7,14.9,69.05,Clear
"Alameda, CA, United States",07/12/2017,70.6,57.1,62.7,,,0,0,0,19.7,314.88,23,9.3,16.1,74.14,Clear
"Alameda, CA, United States",07/13/2017,71.6,56.7,62.7,,,0,0,0,18.1,300.58,,9.7,48.3,76.25,Partially cloudy
