Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Alameda, CA, United States",01/15/2019,56,51.7,53.2,,,0.5,0,0,20.9,116.08,33.8,8.1,82.2,85.07,"Rain, Overcast"
"Alameda, CA, United States",01/16/2019,60.2,55.1,57.1,,,0.88,0,0,26.7,151.79,39.9,8.3,77.6,84.4,"Rain, Overcast"
"Alameda, CA, United States",01/17/2019,60.1,55.1,57.1,,,0.04,0,0,20,216.63,40.6,9,73.8,78.96,"Rain, Partially cloudy"
"Alameda, CA, United States",01/18/2019,62.3,52.4,56.4,,,0,0,0,7.6,131.21,,9.8,78,75.05,Overcast
"Alameda, CA, United States",01/19/2019,64.4,54.5,58.5,,,0.01,0,0,6.8,149.79,,9.9,77,77.36,"Rain, Overcast"
"Alameda, CA, United States",01/20/2019,59.1,51.4,55.9,,,0.17,0,0,21.8,215.71,36.3,8.2,69.3,84.25,"Rain, Partially cloudy"
"Alameda, CA, United States",01/21/2019,57.8,46.7,53.1,45.9,,0.01,0,0,18.8,305.54,26.4,9.9,28.1,67.61,"Rain, Partially cloudy"
"Alameda, CA, United States",01/22/2019,58.1,41.4,50.7,39.8,,0,0,0,8.6,194.13,,9.9,41.8,58.57,Partially cloudy
"Alameda, CA, United States",01/23/2019,60.2,40.5,49.9,38.5,,0,0,0,11.8,164.25,,9.9,23.1,66.42,Clear
"Alameda, CA, United States",01/24/2019,64.4,42.6,51.8,40.2,,0,0,0,7.4,170.83,,9.9,16.7,69.92,Clear
"Alameda, CA, United States",01/25/2019,61.5,44.9,52.4,43,,0,0,0,8.2,175.29,,9.9,13.1,71.78,Clear
"Alameda, CA, United States",01/26/2019,67.4,45.7,54.2,44.5,,0,0,0,9.8,139.92,,9.7,52.2,65.84,Partially cloudy
"Alameda, CA, United States",01/27/2019,65,45.8,55.2,43.3,,0,0,0,9.4,200.46,,9.5,68.2,72.54,Partially cloudy
"Alameda, CA, United States",01/28/2019,64.1,50.3,56,,,0,0,0,9.4,196.96,,9.7,71.9,79.92,Partially cloudy
"Alameda, CA, United States",01/29/2019,60.8,52.2,54.9,,,0.01,0,0,11.8,253.33,,9.7,69.7,86.93,"Rain, Partially cloudy"
"Alameda, CA, United States",01/30/2019,62,50.5,55.6,,,0.02,0,0,10.2,176.71,,8.8,73.4,81.83,"Rain, Partially cloudy"
"Alameda, CA, United States",01/31/2019,61.1,53.8,56.4,,,0.32,0,0,8.9,195.42,,7.4,60,86.16,"Rain, Partially cloudy"
"Alameda, CA, United States",02/01/2019,59,53.2,56.3,,,0.13,0,0,25.1,142.33,34.9,9.9,70.6,79.47,"Rain, Partially cloudy"
"Alameda, CA, United States",02/02/2019,59,51.2,55.2,,,0.44,0,0,26.4,148.88,35.8,9.3,66.8,77.95,"Rain, Partially cloudy"
"Alameda, CA, United States",02/03/2019,57,52,54.3,,,0.06,0,0,21.4,190.92,35.6,9.1,68.3,80.2,"Rain, Partially cloudy"
"Alameda, CA, United States",02/04/2019,52.9,44.1,49.2,37.8,,0.54,0,0,25.2,237.25,38.5,8.4,70.6,76.63,"Rain, Partially cloudy"
"Alameda, CA, United States",02/05/2019,50,41,45.3,36.6,,0.11,0,0,11.7,280.29,28.9,9.8,37.5,63.79,"Rain, Partially cloudy"
"Alameda, CA, United States",02/06/2019,54.1,35.7,45,32.4,,0,0,0,8.2,124.25,31.1,9.9,27.5,69.65,Partially cloudy
"Alameda, CA, United States",02/07/2019,55.2,39.1,47.1,35.1,,0,0,0,9.1,134.5,,9.9,44,63.08,Partially cloudy
"Alameda, CA, United States",02/08/2019,54,43.2,48.2,39.7,,0.41,0,0,13.2,102.46,,9.2,80.4,74.92,"Rain, Overcast"
"Alameda, CA, United States",02/09/2019,55.1,42.6,48.7,38.8,,0.22,0,0,20.3,180.96,39.1,9.4,64.3,81.39,"Rain, Partially cloudy"
"Alameda, CA, United States",02/10/2019,51.9,42.2,46.9,36.8,,0.16,0,0,17.4,255.25,35.6,9.6,53.9,69.73,"Rain, Partially cloudy"
"Alameda, CA, United States",02/11/2019,53.9,39.9,46.3,36.5,,0,0,0,10.9,147.71,,9.9,49.4,72.89,Partially cloudy
"Alameda, CA, United States",02/12/2019,53.2,40,47.7,36.6,,0.19,0,0,13.2,89.08,27.7,9.8,65.5,67.1,"Rain, Partially cloudy"
"Alameda, CA, United States",02/13/2019,61.4,48.9,54.7,43,,1.39,0,0,27.4,127.13,37.1,7.4,79.7,81.74,"Rain, Overcast"
"Alameda, CA, United States",02/14/2019,60.8,51.1,55.6,,,0.84,0,0,23.4,211.08,54.9,8.3,67.5,81.04,"Rain, Partially cloudy"
"Alameda, CA, United States",02/15/2019,53.8,46.4,50,41.8,,0.17,0,0,19.2,220.17,36.4,9.4,67.1,72.9,"Rain, Partially cloudy"
"Alameda, CA, United States",02/16/2019,54.8,46.2,49.6,41.9,,0.24,0,0,23.7,247.96,41.4,9.7,56.3,73.13,"Rain, Partially cloudy"
"Alameda, CA, United States",02/17/2019,54.9,41.6,48.4,37.7,,0.14,0,0,22,243.42,34.4,9.6,44,66.69,"Rain, Partially cloudy"
"Alameda, CA, United States",02/18/2019,57.7,37.3,47.4,34.1,,0,0,0,15.1,253.58,23,9.9,4.2,53.19,Clear
"Alameda, CA, United States",02/19/2019,56.8,36.1,47.1,34.2,,0,0,0,15.1,179.08,27.7,9.9,19.3,60.62,Clear
"Alameda, CA, United States",02/20/2019,57,47.1,51.4,42.2,,0,0,0,23.6,297.71,40.3,9.9,55.4,62.19,Partially cloudy
"Alameda, CA, United States",02/21/2019,57.7,42.2,49.8,38,,0,0,0,14.5,308.96,32.2,9.9,27.4,46.63,Partially cloudy
"Alameda, CA, United States",02/22/2019,54.2,36.7,47.5,32.5,,0,0,0,12.7,212.88,33.3,9.9,13.5,44.88,Clear
"Alameda, CA, United States",02/23/2019,56.1,38.3,48,35.9,,0,0,0,11.5,193.75,,9.9,45.3,67.7,Partially cloudy
"Alameda, CA, United States",02/24/2019,57,46.4,51.1,43.5,,0,0,0,10.4,151.5,,9.9,61.3,73.42,Partially cloudy
"Alameda, CA, United States",02/25/2019,56.9,50.9,53.8,,,0.02,0,0,22.8,160.67,36.8,9.9,73.1,73.95,"Rain, Partially cloudy"
"Alameda, CA, United States",02/26/2019,57.3,53.1,55.3,,,0.35,0,0,28.6,150.08,39,8.9,90.9,77.72,"Rain, Overcast"
"Alameda, CA, United States",02/27/2019,59.3,51.1,54.8,,,0.49,0,0,24.6,200.38,39.6,7.8,72.8,86.81,"Rain, Partially cloudy"
"Alameda, CA, United States",02/28/2019,56.2,50,52.9,,,0,0,0,12.6,291.96,,9.9,74.8,66.1,Partially cloudy
"Alameda, CA, United States",03/01/2019,55.9,45.3,51.4,44.3,,0,0,0,7.7,119.38,,9.9,79.9,71.1,Overcast
"Alameda, CA, United States",03/02/2019,59.8,52,55.3,,,0.73,0,0,16.6,148,,7.7,76.7,88.98,"Rain, Overcast"
"Alameda, CA, United States",03/03/2019,57.2,53,55.2,,,0.01,0,0,17.2,233.25,20.8,8.8,66.4,86.53,"Rain, Partially cloudy"
"Alameda, CA, United States",03/04/2019,56.1,50.4,53,,,0.08,0,0,9.6,218.83,,8.7,69,81.86,"Rain, Partially cloudy"
"Alameda, CA, United States",03/05/2019,58.9,51.2,54.5,,,0.2,0,0,19.5,130.58,40.3,8.6,79.6,85.36,"Rain, Overcast"
"Alameda, CA, United States",03/06/2019,59.9,53.8,56.2,,,0.58,0,0,27.7,190.71,39.1,8.1,75.8,83.37,"Rain, Overcast"
"Alameda, CA, United States",03/07/2019,55.1,50,52.2,44.5,,0.04,0,0,16,264.29,29.8,9.6,72.8,73.86,"Rain, Partially cloudy"
"Alameda, CA, United States",03/08/2019,55.1,47.9,51.1,41.9,,0,0,0,20.3,276.63,25.6,9.9,51,58.75,Partially cloudy
"Alameda, CA, United States",03/09/2019,55.3,46.8,50.1,40.8,,0.13,0,0,21.4,143.92,29.9,9.7,66.4,72.83,"Rain, Partially cloudy"
"Alameda, CA, United States",03/10/2019,56.3,47.1,50.8,40.9,,0.21,0,0,18.1,113,,9.4,54.3,81.44,"Rain, Partially cloudy"
"Alameda, CA, United States",03/11/2019,64,40.1,51.1,36.9,,0,0,0,17.4,239.67,31.1,9.9,11.8,75.77,Clear
"Alameda, CA, United States",03/12/2019,60.8,43.9,52.5,40.6,,0,0,0,29.2,219.63,37.3,9.9,23.1,70.01,Clear
"Alameda, CA, United States",03/13/2019,62.7,45.6,53.5,40.7,,0,0,0,18.3,289.54,24.9,9.9,0,51.62,Clear
"Alameda, CA, United States",03/14/2019,66.5,40.5,53.9,37.8,,0,0,0,16.1,192,21.9,9.9,19.4,57.38,Clear
"Alameda, CA, United States",03/15/2019,67.1,43.4,53.7,40.8,,0,0,0,11.8,202.21,,9.9,13.5,66.37,Clear
"Alameda, CA, United States",03/16/2019,67.3,45.6,55.7,43.9,,0,0,0,10,202.21,,9.9,24.9,67.11,Clear
"Alameda, CA, United States",03/17/2019,71.3,47.4,58.2,46.3,,0,0,0,12.4,218.33,,9.9,52.4,69.36,Partially cloudy
"Alameda, CA, United States",03/18/2019,71.4,50.6,58.3,,,0,0,0,16.5,191.5,,9.9,30.1,71.98,Partially cloudy
"Alameda, CA, United States",03/19/2019,67.5,50.4,58.3,,,0,0,0,16.3,180.42,32.8,9,58.5,68.59,Partially cloudy
"Alameda, CA, United States",03/20/2019,61.5,53.3,56.4,,,0.5,0,0,18.3,215.63,31.1,8.8,60.2,75.15,"Rain, Partially cloudy"
"Alameda, CA, United States",03/21/2019,62.4,47.4,54.5,46.9,,0,0,0,16.9,245.75,,9.9,35.6,72.37,Partially cloudy
"Alameda, CA, United States",03/22/2019,59.4,51.5,55.3,,,0.23,0,0,15.1,146,21.9,8.8,77,82.4,"Rain, Overcast"
"Alameda, CA, United States",03/23/2019,62.7,52.6,57.4,,,0.16,0,0,20.5,243.63,24.2,9.8,44.1,74.21,"Rain, Partially cloudy"
"Alameda, CA, United States",03/24/2019,63.9,45.3,55.1,43.7,,0,0,0,10.3,179.71,,9.9,50.3,68.98,Partially cloudy
"Alameda, CA, United States",03/25/2019,63.7,51.3,57.1,,,0.46,0,0,24.2,181.58,32.2,8.3,73.3,75.23,"Rain, Partially cloudy"
"Alameda, CA, United States",03/26/2019,65,49.3,57.6,48.8,,0.07,0,0,8.1,188.04,,9.5,61.1,79.14,"Rain, Partially cloudy"
"Alameda, CA, United States",03/27/2019,62,55.5,59,,,0.08,0,0,20.2,201.25,40.3,9.8,71.1,70.62,"Rain, Partially cloudy"
"Alameda, CA, United States",03/28/2019,63.8,51.9,56.3,,,0.06,0,0,15.4,191,32.2,9.9,55.2,70.7,"Rain, Partially cloudy"
"Alameda, CA, United States",03/29/2019,62.7,46.3,54.8,44,,0,0,0,17.1,242.21,21.9,9.8,32.2,74.5,Partially cloudy
"Alameda, CA, United States",03/30/2019,66.3,45.3,55.9,43,,0,0,0,18.4,191.92,,9.9,22.1,72.24,Clear
"Alameda, CA, United States",03/31/2019,71,47.2,58.4,45,,0,0,0,10.1,194.38,,9.9,30.2,72.12,Partially cloudy
"Alameda, CA, United States",04/01/2019,62.9,52,57.9,,,0.03,0,0,13.2,188.67,,9.8,57.8,74.39,"Rain, Partially cloudy"
"Alameda, CA, United States",04/02/2019,62.6,54.8,58,,,0.16,0,0,17.8,213.96,,8.8,75.4,79.36,"Rain, Overcast"
"Alameda, CA, United States",04/03/2019,60.8,55.6,57.6,,,0,0,0,10.5,249.92,,9.9,72.6,76.46,Partially cloudy
"Alameda, CA, United States",04/04/2019,62.6,55.8,58.4,,,0,0,0,16.2,219.75,20.8,9.8,75.9,72.23,Overcast
"Alameda, CA, United States",04/05/2019,62.1,55,58.3,,,0.09,0,0,18.3,192.79,,9.3,75.5,73.59,"Rain, Overcast"
"Alameda, CA, United States",04/06/2019,66.8,53.9,60.7,,,0,0,0,13.5,187.71,,9.9,64.4,72.69,Partially cloudy
"Alameda, CA, United States",04/07/2019,69.8,57.5,62.3,,,0,0,0,12.8,229.08,,9.9,61.2,76.05,Partially cloudy
"Alameda, CA, United States",04/08/2019,70.1,57.5,61.9,,,0.01,0,0,22.4,206.88,21.9,8.7,63.3,82.62,"Rain, Partially cloudy"
"Alameda, CA, United States",04/09/2019,66.2,55.6,59.9,,,0,0,0,24.3,301.33,36.8,9.9,32.3,61.43,Partially cloudy
"Alameda, CA, United States",04/10/2019,67.5,50.8,59,,,0,0,0,18.3,302.08,31.2,9.9,14.3,58.76,Clear
"Alameda, CA, United States",04/11/2019,63.4,51.2,57.3,,,0,0,0,23.6,246.25,43.7,9.9,39.5,67.96,Partially cloudy
"Alameda, CA, United States",04/12/2019,67.5,48.6,58.5,47.3,,0,0,0,19.1,257.96,31.1,9.9,22.9,65.79,Clear
"Alameda, CA, United States",04/13/2019,73.8,48.9,58.5,,,0,0,0,14.7,203.92,20.8,9.9,41,71.9,Partially cloudy
"Alameda, CA, United States",04/14/2019,61.6,51.8,55.8,,,0,0,0,22,244.92,36.8,9.8,71.6,71.59,Partially cloudy
"Alameda, CA, United States",04/15/2019,60,51.8,55,,,0.06,0,0,18.4,222.67,23,9.5,72.2,69.67,"Rain, Partially cloudy"
"Alameda, CA, United States",04/16/2019,63.4,52.8,57.8,,,0.07,0,0,17.9,264.42,31.1,9.7,43.5,70.42,"Rain, Partially cloudy"
"Alameda, CA, United States",04/17/2019,69.2,49.2,58.4,,,0,0,0,15.1,235.92,,9.9,28.5,70.81,Partially cloudy
"Alameda, CA, United States",04/18/2019,83.5,51.1,64.3,,82.3,0,0,0,11.5,217.83,,9.9,31.8,64.3,Partially cloudy
"Alameda, CA, United States",04/19/2019,66.9,54,60.3,,,0,0,0,17.6,301.96,19.7,9.9,59.6,71.18,Partially cloudy
"Alameda, CA, United States",04/20/2019,61,51.2,55.6,,,0,0,0,34,269.46,43.7,9.5,67.7,79.5,Partially cloudy
"Alameda, CA, United States",04/21/2019,64.9,51.2,57.1,,,0,0,0,18.2,223.88,35.7,9.6,33.5,71.79,Partially cloudy
"Alameda, CA, United States",04/22/2019,72,49.8,60.4,48.1,,0,0,0,14.7,201.25,31.2,9.3,26.3,70.27,Partially cloudy
"Alameda, CA, United States",04/23/2019,85.8,54,68.1,,83.8,0,0,0,11.6,231.96,,9.7,34,61.03,Partially cloudy
"Alameda, CA, United States",04/24/2019,79.4,56.7,66.3,,,0,0,0,17.3,290.5,31.1,9.2,12.9,65.51,Clear
"Alameda, CA, United States",04/25/2019,66.1,53.9,58.5,,,0,0,0,20.5,300.25,32.2,9,29.1,75.14,Partially cloudy
"Alameda, CA, United States",04/26/2019,71.2,54.8,60.1,,,0,0,0,19.6,296.96,,9.3,68.3,72.98,Partially cloudy
"Alameda, CA, United States",04/27/2019,66.7,53.7,58.9,,,0,0,0,14.4,285.75,,9.3,49.5,72.86,Partially cloudy
"Alameda, CA, United States",04/28/2019,64.3,53,57.6,,,0,0,0,17.2,281.33,,8.4,54.8,69.16,Partially cloudy
"Alameda, CA, United States",04/29/2019,66.7,54.8,59.7,,,0,0,0,17.7,237.5,24.2,9.9,49.8,65.38,Partially cloudy
"Alameda, CA, United States",04/30/2019,64.1,54.9,58.9,,,0,0,0,18.3,257.67,26.4,9.9,46,65.74,Partially cloudy
"Alameda, CA, United States",05/01/2019,70,49.1,58.9,47.5,,0,0,0,19.7,216.83,,9.9,30.3,69.02,Partially cloudy
"Alameda, CA, United States",05/02/2019,71.8,50,60.3,,,0,0,0,17.4,247.92,,9.9,32.9,65.64,Partially cloudy
"Alameda, CA, United States",05/03/2019,68.9,50.1,58.4,,,0,0,0,17.6,275.33,,9.9,28.9,69.56,Partially cloudy
"Alameda, CA, United States",05/04/2019,64,51.9,56.6,,,0,0,0,17.3,284.92,21.9,9.9,60.5,70.2,Partially cloudy
"Alameda, CA, United States",05/05/2019,64,53.7,57.4,,,0,0,0,18.6,257.04,27.7,9.9,80.3,65.75,Overcast
"Alameda, CA, United States",05/06/2019,62.7,55,58,,,0,0,0,17.1,253.92,24.2,9.8,82.6,71.36,Overcast
"Alameda, CA, United States",05/07/2019,65.7,55.8,59.3,,,0,0,0,16.9,252,16.1,9.9,57.7,69.27,Partially cloudy
"Alameda, CA, United States",05/08/2019,66,55.8,59,,,0,0,0,19.7,271.83,,9.9,72.4,73.54,Partially cloudy
"Alameda, CA, United States",05/09/2019,65,56.1,59.6,,,0,0,0,16.1,265.04,,9.8,82.5,74.31,Overcast
"Alameda, CA, United States",05/10/2019,67,55.8,60.1,,,0,0,0,16.7,290.42,,9.9,56.5,71.7,Partially cloudy
"Alameda, CA, United States",05/11/2019,66.7,55.9,59.6,,,0,0,0,18.2,281.75,21.9,9.9,66.9,72.2,Partially cloudy
"Alameda, CA, United States",05/12/2019,64,55.8,58.4,,,0,0,0,15.7,267.92,31.1,9.9,74.3,73.33,Partially cloudy
"Alameda, CA, United States",05/13/2019,65.9,55,58.7,,,0,0,0,20.3,273.38,29.9,9.9,73.7,70.67,Partially cloudy
"Alameda, CA, United States",05/14/2019,65.6,56,60,,,0,0,0,13.2,264.54,18.3,9.9,77.9,68.36,Overcast
"Alameda, CA, United States",05/15/2019,65.8,55.8,60.9,,,0.44,0,0,25.4,172.63,36.8,9,78.2,77.08,"Rain, Overcast"
"Alameda, CA, United States",05/16/2019,60.9,53.9,57.1,,,0.18,0,0,23.4,251.13,34.5,9.4,64.3,72.57,"Rain, Partially cloudy"
"Alameda, CA, United States",05/17/2019,64,54.7,58.6,,,0,0,0,18.2,277.63,24.2,9.9,48.8,61.25,Partially cloudy
"Alameda, CA, United States",05/18/2019,57.6,51.9,55.3,,,0.64,0,0,23.6,172.67,37.9,8,68.3,77.07,"Rain, Partially cloudy"
"Alameda, CA, United States",05/19/2019,60.5,52.7,56.6,,,0.33,0,0,18.5,222.33,25.4,9.4,70.4,74.16,"Rain, Partially cloudy"
"Alameda, CA, United States",05/20/2019,63.9,48.9,57.3,47.8,,0,0,0,17.1,219.29,21.9,9.9,53.9,71.35,Partially cloudy
"Alameda, CA, United States",05/21/2019,64.5,54.8,58.1,,,0.21,0,0,29,275.79,36,8.7,71.6,73.1,"Rain, Partially cloudy"
"Alameda, CA, United States",05/22/2019,67.7,52.9,60.6,,,0,0,0,19.3,281.92,29.8,9.8,47.1,68.66,Partially cloudy
"Alameda, CA, United States",05/23/2019,68.1,56,61.2,,,0,0,0,14.5,257.17,,9.1,46.2,73.43,Partially cloudy
"Alameda, CA, United States",05/24/2019,66.4,56.6,60.9,,,0,0,0,17.8,249.46,25.3,9.9,72.1,70.52,Partially cloudy
"Alameda, CA, United States",05/25/2019,66.1,55.1,59.1,,,0,0,0,18.6,245.08,30,9.6,64.3,68.42,Partially cloudy
"Alameda, CA, United States",05/26/2019,61.9,54.7,57,,,0.06,0,0,32.9,272.71,40.9,9.7,67.1,67.1,"Rain, Partially cloudy"
"Alameda, CA, United States",05/27/2019,63.7,53.2,57.9,,,0,0,0,18.5,249.21,33.3,9.6,79.4,71.57,Overcast
"Alameda, CA, United States",05/28/2019,65.7,55.6,59.1,,,0,0,0,18,243.21,29.8,9.6,65.7,73.92,Partially cloudy
"Alameda, CA, United States",05/29/2019,68,55.1,59.6,,,0,0,0,20.7,265.54,35.1,9,57.2,74.33,Partially cloudy
"Alameda, CA, United States",05/30/2019,61.2,53.9,56.8,,,0,0,0,15.8,254.71,27.7,9.4,83.7,77.63,Overcast
"Alameda, CA, United States",05/31/2019,68.4,54.9,59.6,,,0,0,0,17.3,257.21,31.1,9.1,64.4,76.01,Partially cloudy
"Alameda, CA, United States",06/01/2019,69,54.9,59.9,,,0,0,0,20.2,250.38,27.6,9.4,58.1,77.74,Partially cloudy
"Alameda, CA, United States",06/02/2019,67.5,56.7,61.3,,,0,0,0,15.9,284.17,23,9.9,59.6,74.91,Partially cloudy
"Alameda, CA, United States",06/03/2019,70,55.7,60.2,,,0,0,0,17.2,303.79,,9.4,50.9,75.29,Partially cloudy
"Alameda, CA, United States",06/04/2019,79.3,53.9,65.2,,,0,0,0,13.3,268.25,,9,18.8,66.51,Clear
"Alameda, CA, United States",06/05/2019,73.9,58.5,64.7,,,0,0,0,19.1,290.92,32.2,9.3,39.1,66.76,Partially cloudy
"Alameda, CA, United States",06/06/2019,68.2,55.7,60,,,0,0,0,22.8,265.83,43.6,9.4,52.7,70.13,Partially cloudy
"Alameda, CA, United States",06/07/2019,72.5,51.3,62.2,,,0,0,0,17.5,264.96,41.4,9.7,17.5,60.06,Clear
"Alameda, CA, United States",06/08/2019,84,57.4,70.2,,81.3,0,0,0,16.3,277.92,21.9,9.9,28.3,47.71,Partially cloudy
"Alameda, CA, United States",06/09/2019,89.9,58,75.4,,86.2,0,0,0,14.4,200.42,21.9,9.9,51.1,41.77,Partially cloudy
"Alameda, CA, United States",06/10/2019,95.3,68.5,80.3,,93.9,0,0,0,15.1,190.21,,9.9,56.4,42.63,Partially cloudy
"Alameda, CA, United States",06/11/2019,97.2,66.6,81.1,,97.2,0,0,0,14.3,208.75,,9.9,34.3,44.75,Partially cloudy
"Alameda, CA, United States",06/12/2019,82.4,59.9,72.7,,82.3,0,0,0,20.1,285.13,27.7,9.9,53.9,59.21,Partially cloudy
"Alameda, CA, United States",06/13/2019,70.5,58.6,63.4,,,0,0,0,18.5,287.75,26.4,9.9,64.5,73.44,Partially cloudy
"Alameda, CA, United States",06/14/2019,66.8,57.5,60.4,,,0,0,0,20.3,268.38,31.1,9.6,68.1,74.03,Partially cloudy
"Alameda, CA, United States",06/15/2019,63.9,55.9,58.6,,,0,0,0,17.6,261.67,23,9.9,95.7,76.22,Overcast
"Alameda, CA, United States",06/16/2019,65.1,55.8,58.9,,,0,0,0,19.2,283.33,,9.8,72.1,76.41,Partially cloudy
"Alameda, CA, United States",06/17/2019,71.6,56.8,63.2,,,0,0,0,16.9,269.33,,9.9,50.4,71.69,Partially cloudy
"Alameda, CA, United States",06/18/2019,70.3,57.7,63,,,0,0,0,17.5,263.17,31.1,9.5,38,76.25,Partially cloudy
"Alameda, CA, United States",06/19/2019,70.2,59.9,63.7,,,0,0,0,19.7,221.63,25.3,9,66.4,75.97,Partially cloudy
"Alameda, CA, United States",06/20/2019,70.2,56.3,63.8,,,0,0,0,18.6,256.92,23,9.8,43.4,69.28,Partially cloudy
"Alameda, CA, United States",06/21/2019,70.4,56,62.9,,,0,0,0,18,227.58,,9.3,36.5,68.69,Partially cloudy
"Alameda, CA, United States",06/22/2019,79.9,55.1,66.1,,,0,0,0,15.7,274.88,,8.9,6.8,65.85,Clear
"Alameda, CA, United States",06/23/2019,78.8,57.8,67.3,,,0,0,0,17.4,284.13,29.8,9.5,15.1,67.41,Clear
"Alameda, CA, United States",06/24/2019,74.2,56.6,63.9,,,0,0,0,17.6,284.29,,9.5,58.1,72.46,Partially cloudy
"Alameda, CA, United States",06/25/2019,72.8,56.2,63.7,,,0,0,0,18.8,197.83,35.7,9.5,31,66.39,Partially cloudy
"Alameda, CA, United States",06/26/2019,68.8,59.8,63.5,,,0,0,0,20.9,269.08,31.1,9.9,49.1,68.23,Partially cloudy
"Alameda, CA, United States",06/27/2019,71.2,58.7,63.7,,,0,0,0,20.7,276.54,34.4,9.9,67.4,65.96,Partially cloudy
"Alameda, CA, United States",06/28/2019,70.9,57.2,63.5,,,0,0,0,17.3,270.79,33.3,9.9,50.8,66.16,Partially cloudy
"Alameda, CA, United States",06/29/2019,69.1,56.1,62.1,,,0,0,0,15.4,288.33,,9.9,48.7,68.87,Partially cloudy
"Alameda, CA, United States",06/30/2019,69,56.7,61.8,,,0,0,0,17.4,247.46,20.8,9.9,45.7,71.83,Partially cloudy
"Alameda, CA, United States",07/01/2019,69.7,57.6,62.2,,,0,0,0,17.7,260.13,26.4,9.6,58,71.2,Partially cloudy
"Alameda, CA, United States",07/02/2019,68.8,56.3,62.3,,,0,0,0,14.7,239.04,32.2,9.5,34.9,71.08,Partially cloudy
"Alameda, CA, United States",07/03/2019,69.7,56.7,62.2,,,0,0,0,16.2,237.5,33.3,9.5,62.1,70.27,Partially cloudy
"Alameda, CA, United States",07/04/2019,71.1,57.6,62,,,0,0,0,17,278.67,,9.2,51.5,71.98,Partially cloudy
"Alameda, CA, United States",07/05/2019,72.9,57.8,63.4,,,0,0,0,18,272.21,,9.8,39.5,69.32,Partially cloudy
"Alameda, CA, United States",07/06/2019,71.1,57.6,62.8,,,0,0,0,19.3,284,32.2,9.6,52.1,67.95,Partially cloudy
"Alameda, CA, United States",07/07/2019,66.7,57.5,61.6,,,0,0,0,15.7,254.08,32.2,9.3,65.4,71.18,Partially cloudy
"Alameda, CA, United States",07/08/2019,65.3,57.8,61.1,,,0,0,0,20.9,248.67,31.1,9.4,93,74.63,Overcast
"Alameda, CA, United States",07/09/2019,69.9,58.7,63.4,,,0,0,0,15.9,261.33,23,9.8,83,74.81,Overcast
"Alameda, CA, United States",07/10/2019,73.6,61.9,66.5,,,0,0,0,18.5,273.04,29.8,9.8,52.9,73.41,Partially cloudy
"Alameda, CA, United States",07/11/2019,71.7,58.9,64.2,,,0,0,0,18.2,257.92,33.3,9.6,54.6,76.31,Partially cloudy
"Alameda, CA, United States",07/12/2019,70.9,57.7,62.8,,,0,0,0,19,257.46,35.1,9.7,56.2,74.67,Partially cloudy
