Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Alameda, CA, United States",01/13/2016,58.1,47.2,55,46.4,,0.08,0,0,21,205.08,37.2,9.2,72.8,78.34,"Rain, Partially cloudy"
"Alameda, CA, United States",01/14/2016,56,44.4,50.3,42,,0.02,0,0,16,139.25,25.3,9.7,78.3,82.3,"Rain, Overcast"
"Alameda, CA, United States",01/15/2016,59.9,48.8,54.4,,,0.04,0,0,11,177.29,,9.5,71.2,77.74,"Rain, Partially cloudy"
"Alameda, CA, United States",01/16/2016,61.1,51.3,55.9,,,0.09,0,0,15.8,127.25,20.8,8.2,97.9,92.67,"Rain, Overcast"
"Alameda, CA, United States",01/17/2016,59.2,56.2,57.6,,,0.32,0,0,16.8,141.46,32.2,8.6,98.8,90.48,"Rain, Overcast"
"Alameda, CA, United States",01/18/2016,61.8,52.1,56.9,,,0.47,0,0,11.7,199.21,36.9,8.7,81.7,88.03,"Rain, Overcast"
"Alameda, CA, United States",01/19/2016,61.2,53.9,56.7,,,0.5,0,0,25.5,197.17,37.8,7.4,95,88.05,"Rain, Overcast"
"Alameda, CA, United States",01/20/2016,58.9,46.3,52.5,45.4,,0,0,0,7.8,170.21,,7.1,73.7,87.46,Partially cloudy
"Alameda, CA, United States",01/21/2016,61.8,50.1,56.4,,,0,0,0,17.6,177.63,29.2,9.6,82.8,76.21,Overcast
"Alameda, CA, United States",01/22/2016,60.2,53.9,58,,,0.18,0,0,20.4,146.25,32.1,7.9,97.9,84.6,"Rain, Overcast"
"Alameda, CA, United States",01/23/2016,57.8,51.1,55,,,0.02,0,0,21.9,251.92,31.1,9.1,71.6,76.21,"Rain, Partially cloudy"
"Alameda, CA, United States",01/24/2016,56.7,43.5,51.5,42.2,,0,0,0,13.4,217.33,,9.9,53.4,74.49,Partially cloudy
"Alameda, CA, United States",01/25/2016,58.9,49.8,53.5,48.6,,0,0,0,10.1,173.75,,9.9,78.9,78.23,Overcast
"Alameda, CA, United States",01/26/2016,57.9,44.5,51.6,41.9,,0,0,0,9.6,112.54,,8.9,57.1,81.34,Partially cloudy
"Alameda, CA, United States",01/27/2016,61.6,48.9,54.4,47.2,,0,0,0,9.5,124.75,,9.6,45.9,74.75,Partially cloudy
"Alameda, CA, United States",01/28/2016,58.9,45.4,53.2,43.6,,0,0,0,8.5,135.13,,9.7,76.4,78.56,Overcast
"Alameda, CA, United States",01/29/2016,60.4,54.9,57.8,,,0.03,0,0,14.8,167.96,19.7,8,99.9,87.46,"Rain, Overcast"
"Alameda, CA, United States",01/30/2016,58.9,51.8,54.5,,,0,0,0,15.8,288.29,,9.9,88.9,70.16,Overcast
"Alameda, CA, United States",01/31/2016,56.6,48.9,51.8,43.1,,0,0,0,21.2,296.54,46,9.9,64.4,56.43,Partially cloudy
"Alameda, CA, United States",02/01/2016,56.8,42.8,49.7,38.2,,0,0,0,19.4,311.21,32,9.9,18.4,49.54,Clear
"Alameda, CA, United States",02/02/2016,57.1,44.3,48.5,39.6,,0.02,0,0,15.4,96.83,,9.3,70.7,75.66,"Rain, Partially cloudy"
"Alameda, CA, United States",02/03/2016,55.7,41.1,49,37.3,,0,0,0,9.3,131.83,,9.9,75.3,68.63,Overcast
"Alameda, CA, United States",02/04/2016,61.4,46.4,52.4,43.3,,0,0,0,9.3,98.46,,9.8,56.4,67.33,Partially cloudy
"Alameda, CA, United States",02/05/2016,61.8,41.5,51.5,38.8,,0,0,0,10.6,162.42,,9.7,34.9,73.82,Partially cloudy
"Alameda, CA, United States",02/06/2016,62.1,43.7,53.3,44.8,,0,0,0,8.6,184.33,,9.2,42.7,75.1,Partially cloudy
"Alameda, CA, United States",02/07/2016,71.8,45.2,57.7,44,,0,0,0,9.7,161.67,21.9,9.9,8.6,65.97,Clear
"Alameda, CA, United States",02/08/2016,78.5,52.9,61.2,,,0,0,0,12,124.92,,9.9,0,56,Clear
"Alameda, CA, United States",02/09/2016,67.7,46.6,57.7,,,0,0,0,8.6,130.71,,9.7,45.4,68.89,Partially cloudy
"Alameda, CA, United States",02/10/2016,67.6,49.1,57.6,,,0,0,0,10,186.92,,8.9,49.9,75.3,Partially cloudy
"Alameda, CA, United States",02/11/2016,72.7,49,58.4,,,0,0,0,10.3,220.5,,9.8,66.6,71.77,Partially cloudy
"Alameda, CA, United States",02/12/2016,64.7,48.5,56.7,46.7,,0,0,0,10.8,216.25,28.9,9.3,54.1,81.21,Partially cloudy
"Alameda, CA, United States",02/13/2016,65.2,52.4,57.3,,,0,0,0,11.5,222.33,32.2,7.7,65.5,81.1,Partially cloudy
"Alameda, CA, United States",02/14/2016,69.7,48.1,57.7,46.6,,0,0,0,12.5,187.58,33.3,9.9,61.1,75.04,Partially cloudy
"Alameda, CA, United States",02/15/2016,74.2,51.5,63.2,,,0,0,0,8.9,151.75,,9.9,21.9,62.88,Clear
"Alameda, CA, United States",02/16/2016,74.9,51.3,62.5,,,0,0,0,7.9,179,,9.9,40.5,68.52,Partially cloudy
"Alameda, CA, United States",02/17/2016,68.8,51.8,62.9,,,0.14,0,0,29.7,176.25,40.3,9.8,90.2,62.3,"Rain, Overcast"
"Alameda, CA, United States",02/18/2016,61.9,52.4,56.8,,,0.12,0,0,18.3,211.67,41.4,9.9,66.8,66.85,"Rain, Partially cloudy"
"Alameda, CA, United States",02/19/2016,62.7,49.7,54.1,45.9,,0,0,0,21,204.08,35.4,9.4,68.2,76.88,Partially cloudy
"Alameda, CA, United States",02/20/2016,60,44.2,52.5,42.9,,0,0,0,11.8,202.38,,9.8,57.8,74.56,Partially cloudy
"Alameda, CA, United States",02/21/2016,62.8,42.6,52.4,39.9,,0,0,0,15.4,187.58,,9.9,47.1,72.56,Partially cloudy
"Alameda, CA, United States",02/22/2016,67.9,45.3,55.4,42.3,,0,0,0,9.7,176.42,,9.9,65.8,74.43,Partially cloudy
"Alameda, CA, United States",02/23/2016,67,45.6,56.9,43.1,,0,0,0,10.4,183.5,,9.9,63.7,58.93,Partially cloudy
"Alameda, CA, United States",02/24/2016,69,47.5,57.4,46.9,,0,0,0,13.9,178.54,,9.9,34.7,62.22,Partially cloudy
"Alameda, CA, United States",02/25/2016,70.7,51.1,59.4,,,0,0,0,7.9,224.46,,9.6,22,70.2,Clear
"Alameda, CA, United States",02/26/2016,65.1,52.1,58.2,,,0,0,0,17.6,262.08,,9.7,75,78.46,Partially cloudy
"Alameda, CA, United States",02/27/2016,66.6,52.4,59.3,,,0,0,0,13,270.42,33.3,9.8,68.5,71.69,Partially cloudy
"Alameda, CA, United States",02/28/2016,65,48.3,55.8,46.4,,0,0,0,11.4,164.42,,9.9,74.2,76.91,Partially cloudy
"Alameda, CA, United States",02/29/2016,70.5,50.1,58.9,,,0,0,0,9.6,146.96,,7.3,54.5,73.25,Partially cloudy
"Alameda, CA, United States",03/01/2016,70,50.6,60.1,,,0,0,0,14.5,220.29,,9.9,41,65.02,Partially cloudy
"Alameda, CA, United States",03/02/2016,66.2,52.8,59.2,,,0,0,0,18.3,171.54,23,9.4,73.8,77.78,Partially cloudy
"Alameda, CA, United States",03/03/2016,64.2,58.8,61.2,,,0,0,0,11.7,193,24.2,9.9,98.8,74.23,Overcast
"Alameda, CA, United States",03/04/2016,64.9,59.3,62.1,,,0.08,0,0,14.5,141.63,32.2,8.7,98.1,85.22,"Rain, Overcast"
"Alameda, CA, United States",03/05/2016,64.3,56.7,61.4,,,0.79,0,0,35.3,162.04,45.4,7.6,99.5,84.57,"Rain, Overcast"
"Alameda, CA, United States",03/06/2016,62,51.3,57.1,,,0.5,0,0,29.4,218.83,35.7,9.1,86.1,67.93,"Rain, Overcast"
"Alameda, CA, United States",03/07/2016,57.7,48.9,53.3,45.5,,0.25,0,0,21.7,227.75,44.8,9.4,81.4,76.38,"Rain, Overcast"
"Alameda, CA, United States",03/08/2016,57.7,43.4,52.1,38.4,,0,0,0,13.2,174.25,27.2,9.9,62.7,68.03,Partially cloudy
"Alameda, CA, United States",03/09/2016,63.1,52.2,58.2,,,0.01,0,0,11.6,153.63,,8.4,94.5,80.06,"Rain, Overcast"
"Alameda, CA, United States",03/10/2016,64.6,57.8,61.2,,,0.5,0,0,18.1,156.79,25.3,8.8,83.5,77.01,"Rain, Overcast"
"Alameda, CA, United States",03/11/2016,58.9,53,56.2,,,0.1,0,0,30.7,188.33,40.8,8.9,95.8,78.52,"Rain, Overcast"
"Alameda, CA, United States",03/12/2016,58.9,51.8,55.5,,,0.1,0,0,23,171.96,34.4,8.4,94.7,76.64,"Rain, Overcast"
"Alameda, CA, United States",03/13/2016,59.1,56.9,57.9,,,0.73,0,0,17.9,192.75,34.4,7,100,90.5,"Rain, Overcast"
"Alameda, CA, United States",03/14/2016,61,51.1,56.6,,,0,0,0,17.2,289.17,20.8,9.9,67.1,68.38,Partially cloudy
"Alameda, CA, United States",03/15/2016,64.9,45.2,54.5,42.5,,0,0,0,14.4,203.08,,9.9,16.5,68.77,Clear
"Alameda, CA, United States",03/16/2016,70.2,46.4,57.8,45.1,,0,0,0,12.6,232.63,,9.9,20.7,65.35,Clear
"Alameda, CA, United States",03/17/2016,74.1,49.3,60.7,,,0,0,0,10.9,188.54,,9.9,0.4,69.91,Clear
"Alameda, CA, United States",03/18/2016,64.1,53,56.5,,,0,0,0,17.3,288.58,,9.9,77.2,78.6,Overcast
"Alameda, CA, United States",03/19/2016,66.9,53.9,58.8,,,0,0,0,13.5,249.71,26.4,9.8,84,75.75,Overcast
"Alameda, CA, United States",03/20/2016,66.3,52.4,59,,,0.01,0,0,16.6,182.71,20.8,9.4,91.6,79.08,"Rain, Overcast"
"Alameda, CA, United States",03/21/2016,63.1,53,57.2,,,0.01,0,0,22.6,205.25,31.1,9.8,81.2,75.6,"Rain, Overcast"
"Alameda, CA, United States",03/22/2016,62.7,47.5,55.5,46.4,,0.01,0,0,21.2,257.46,33.3,9.9,35.7,67.62,"Rain, Partially cloudy"
"Alameda, CA, United States",03/23/2016,65.9,47.1,56.1,48.2,,0,0,0,15.4,263.79,,9.9,44.3,65.81,Partially cloudy
"Alameda, CA, United States",03/24/2016,67.5,48.2,57.4,47,,0,0,0,18.5,194.42,31.1,9.9,27.3,75.34,Partially cloudy
"Alameda, CA, United States",03/25/2016,65.7,50.5,57.6,,,0,0,0,17.4,218.08,34.4,9.7,33.9,72.38,Partially cloudy
"Alameda, CA, United States",03/26/2016,65.8,48.3,58.1,46.2,,0,0,0,16.1,206.58,39.1,9.9,37.9,74.77,Partially cloudy
"Alameda, CA, United States",03/27/2016,62,53.8,57.6,,,0,0,0,21.6,258.58,44.8,9.8,73.3,71.48,Partially cloudy
"Alameda, CA, United States",03/28/2016,61.7,49.9,55.2,47,,0,0,0,21.7,301.46,39.1,9.9,29,50.6,Partially cloudy
"Alameda, CA, United States",03/29/2016,64.1,43.5,55,40,,0,0,0,19.2,231.63,,9.9,13.3,58.22,Clear
"Alameda, CA, United States",03/30/2016,61.9,47.4,55.9,46.2,,0,0,0,16.2,255.71,26.4,9.9,51.9,69.94,Partially cloudy
"Alameda, CA, United States",03/31/2016,63.1,54.1,57.3,,,0,0,0,24.4,268.33,32.2,9.9,61.4,69.88,Partially cloudy
"Alameda, CA, United States",04/01/2016,62.7,53.3,56.7,,,0,0,0,16,266.75,21.9,9.9,62.4,71.51,Partially cloudy
"Alameda, CA, United States",04/02/2016,69,52.3,56.5,,,0,0,0,17.9,272.42,,9.9,80.6,73.01,Overcast
"Alameda, CA, United States",04/03/2016,62.1,52,56.4,,,0,0,0,16,273.38,29.9,9.8,86.4,74.53,Overcast
"Alameda, CA, United States",04/04/2016,67.6,55.1,59.6,,,0,0,0,14.7,239.71,25.3,9.8,48.3,72.26,Partially cloudy
"Alameda, CA, United States",04/05/2016,76.1,50.1,62.5,,,0,0,0,13.9,199.04,,9.8,15.9,59.19,Clear
"Alameda, CA, United States",04/06/2016,85.8,59.8,71.2,,83.9,0,0,0,12.5,140.04,47.2,9.9,41.8,45.62,Partially cloudy
"Alameda, CA, United States",04/07/2016,71,58.4,63.8,,,0,0,0,14.8,224.21,19.7,9.9,80.3,62.42,Overcast
"Alameda, CA, United States",04/08/2016,65.8,57.3,61.3,,,0.14,0,0,13.5,269.21,,8.8,94.3,77.7,"Rain, Overcast"
"Alameda, CA, United States",04/09/2016,64,57.8,59.4,,,0.15,0,0,12.8,268.58,,7.6,99.6,89.41,"Rain, Overcast"
"Alameda, CA, United States",04/10/2016,59,56,57.3,,,0.17,0,0,13.2,258.21,20.8,8.8,97.5,80.89,"Rain, Overcast"
"Alameda, CA, United States",04/11/2016,65.1,54.2,59.2,,,0,0,0,13.3,226.04,,9.6,87,72.97,Overcast
"Alameda, CA, United States",04/12/2016,62.5,55.2,57.6,,,0,0,0,19.5,267.83,36.8,9.9,84.5,70.44,Overcast
"Alameda, CA, United States",04/13/2016,63,55,58.3,,,0,0,0,19.3,262.25,32.2,9.9,56.1,67.25,Partially cloudy
"Alameda, CA, United States",04/14/2016,64,50.2,57.7,,,0.04,0,0,25.3,281.83,39.8,9.6,54.4,62.27,"Rain, Partially cloudy"
"Alameda, CA, United States",04/15/2016,68.9,49.7,59.4,46.5,,0,0,0,20.3,298.46,35.7,9.9,15.7,54.9,Clear
"Alameda, CA, United States",04/16/2016,79,50,63.6,,,0,0,0,12.7,212.71,,9.9,24.9,54.73,Clear
"Alameda, CA, United States",04/17/2016,79.9,52.5,65.9,,,0,0,0,11.3,192.04,,9.9,23.7,50.59,Clear
"Alameda, CA, United States",04/18/2016,79.9,54.4,66.4,,,0,0,0,18.5,223.88,,9.9,46,49.72,Partially cloudy
"Alameda, CA, United States",04/19/2016,77.3,55.3,65,,,0,0,0,12.6,200.38,27.7,9.9,62.1,48.25,Partially cloudy
"Alameda, CA, United States",04/20/2016,74.1,49.3,62.4,47.2,,0,0,0,17.3,220.33,,9.9,46.1,57.9,Partially cloudy
"Alameda, CA, United States",04/21/2016,72.3,58.4,64.2,,,0,0,0,21.3,221,29.8,9.9,89.4,68.64,Overcast
"Alameda, CA, United States",04/22/2016,63.9,56.6,60.8,,,0.16,0,0,22.9,237.54,35.7,9.7,84.1,67.1,"Rain, Overcast"
"Alameda, CA, United States",04/23/2016,66.2,51.8,59.6,,,0,0,0,20,277.75,34.4,9.9,39.6,65.1,Partially cloudy
"Alameda, CA, United States",04/24/2016,67.6,53.8,59.5,,,0,0,0,28.9,296.21,51.2,9.9,55.4,60.69,Partially cloudy
"Alameda, CA, United States",04/25/2016,66.5,49.8,57.5,45.1,,0,0,0,23.2,292.29,42.5,9.9,18.4,48.78,Clear
"Alameda, CA, United States",04/26/2016,64.6,49.2,56.6,46.5,,0,0,0,22.1,218.08,41.6,9.9,58.7,63.71,Partially cloudy
"Alameda, CA, United States",04/27/2016,63.7,53.7,57.8,,,0.15,0,0,27,263.5,43.7,9.3,57.7,68.32,"Rain, Partially cloudy"
"Alameda, CA, United States",04/28/2016,66.3,51.6,58.1,,,0,0,0,18.9,260,40.3,9.8,22,66.42,Clear
"Alameda, CA, United States",04/29/2016,65.3,52.5,58.2,,,0,0,0,23.5,234.25,48.3,9.8,60.1,67.64,Partially cloudy
"Alameda, CA, United States",04/30/2016,79.2,55.1,66.4,,,0,0,0,18.6,321.46,33.3,9.9,10.2,44.89,Clear
"Alameda, CA, United States",05/01/2016,79.4,56.2,66.3,,,0.01,0,0,14.3,234.29,27.7,9.9,16.1,53.52,Rain
"Alameda, CA, United States",05/02/2016,67.9,53,58.9,,,0,0,0,18.7,302.5,26.4,9.5,54.8,72.88,Partially cloudy
"Alameda, CA, United States",05/03/2016,67.8,54.8,59.4,,,0,0,0,15.1,276.71,,9.8,85.7,72.67,Overcast
"Alameda, CA, United States",05/04/2016,66.9,55.8,60.6,,,0,0,0,16.8,280.92,31.1,9.9,90.5,69.04,Overcast
"Alameda, CA, United States",05/05/2016,66.7,57.7,61.9,,,0,0,0,14.3,245.17,21.9,9.9,90,67.05,Overcast
"Alameda, CA, United States",05/06/2016,59.8,56.6,57.6,,,0.02,0,0,13.8,209.46,,9.4,96.5,80.03,"Rain, Overcast"
"Alameda, CA, United States",05/07/2016,62.2,56.7,58.9,,,0.02,0,0,9.9,239.96,19.7,9.9,97.6,77.93,"Rain, Overcast"
"Alameda, CA, United States",05/08/2016,66.9,56.8,60.1,,,0,0,0,15.2,273.42,,9.9,79.9,76.94,Overcast
"Alameda, CA, United States",05/09/2016,65.4,54,58,,,0,0,0,17,267.88,51.9,9.7,75.1,73.79,Overcast
"Alameda, CA, United States",05/10/2016,67,53.9,58.2,,,0.01,0,0,18.4,260.92,17.2,9.7,64.6,76.29,"Rain, Partially cloudy"
"Alameda, CA, United States",05/11/2016,66.2,53.1,58,,,0,0,0,17,289,,9.9,51.6,75.78,Partially cloudy
"Alameda, CA, United States",05/12/2016,65.2,53.8,58.5,,,0,0,0,18.3,292.38,,9.9,73.5,71.72,Partially cloudy
"Alameda, CA, United States",05/13/2016,66.6,56.9,59.9,,,0,0,0,18.3,271.75,28.9,9.9,66.6,64.89,Partially cloudy
"Alameda, CA, United States",05/14/2016,69.5,56.7,62.2,,,0,0,0,15.8,238.67,25.3,9.9,75.9,66.16,Overcast
"Alameda, CA, United States",05/15/2016,67.7,57,61.8,,,0,0,0,21.4,262.63,39.1,9.9,57.4,71.94,Partially cloudy
"Alameda, CA, United States",05/16/2016,72.1,56,61.8,,,0,0,0,16,256.42,35.2,9.9,41.6,68.71,Partially cloudy
"Alameda, CA, United States",05/17/2016,86.4,54.2,67.9,,83.5,0,0,0,16.6,207.58,23,9.9,11.7,60.49,Clear
"Alameda, CA, United States",05/18/2016,74.5,57.2,65.5,,,0,0,0,19.3,287.54,32.2,9.6,21.7,65.62,Clear
"Alameda, CA, United States",05/19/2016,66.1,55.8,59.8,,,0,0,0,29.1,257.42,56.6,9.9,77.3,64.26,Overcast
"Alameda, CA, United States",05/20/2016,62.7,53.7,57.9,,,0,0,0,27.6,268.13,34.4,9.9,60.6,62.88,Partially cloudy
"Alameda, CA, United States",05/21/2016,65.6,55.8,59.4,,,0.01,0,0,17,261.88,26.4,9.9,78.2,62.81,"Rain, Overcast"
"Alameda, CA, United States",05/22/2016,66.5,56,59.8,,,0,0,0,20.3,266.38,27.7,9.9,78.8,64.28,Overcast
"Alameda, CA, United States",05/23/2016,66.7,55.2,60,,,0,0,0,17.9,268.38,25.3,9.9,82.9,67.78,Overcast
"Alameda, CA, United States",05/24/2016,64.9,56.9,59.7,,,0,0,0,16.8,262.96,33.3,9.9,96.7,68.73,Overcast
"Alameda, CA, United States",05/25/2016,65,56.9,59.6,,,0,0,0,20.4,259.17,31.3,9.9,93.2,71.08,Overcast
"Alameda, CA, United States",05/26/2016,68.4,56.1,60.5,,,0,0,0,17.3,237.63,31.1,9.9,56.7,67.9,Partially cloudy
"Alameda, CA, United States",05/27/2016,73.3,53,63.1,,,0,0,0,15.3,227.46,,9.8,31.1,64.02,Partially cloudy
"Alameda, CA, United States",05/28/2016,82,56.2,67.2,,80.5,0,0,0,15.8,267,,9.8,53.7,55.69,Partially cloudy
"Alameda, CA, United States",05/29/2016,72.3,55,61.3,,,0,0,0,20.3,304.67,,9.7,23.3,69.59,Clear
"Alameda, CA, United States",05/30/2016,72.4,54.1,62.3,,,0,0,0,17,226,38,9.8,48.2,70.26,Partially cloudy
"Alameda, CA, United States",05/31/2016,77.5,55,64.2,,,0,0,0,14.8,285.17,31.1,9.8,17.4,68.05,Clear
"Alameda, CA, United States",06/01/2016,70.1,55,61.7,,,0,0,0,18,315.08,24.2,9.9,43.1,72.98,Partially cloudy
"Alameda, CA, United States",06/02/2016,75,56.8,63.3,,,0,0,0,14.8,254.54,,9.6,51.5,70.75,Partially cloudy
"Alameda, CA, United States",06/03/2016,87.7,55.5,69.5,,85.5,0,0,0,15.1,248.13,,9.9,43.6,60.19,Partially cloudy
"Alameda, CA, United States",06/04/2016,75.8,57,65.4,,,0.01,0,0,19.4,314.58,26.4,9.9,62.4,69.19,"Rain, Partially cloudy"
"Alameda, CA, United States",06/05/2016,74.3,55.1,61.7,,,0,0,0,20,294.46,33.3,9.5,60.2,72.5,Partially cloudy
"Alameda, CA, United States",06/06/2016,67.2,55.1,61.3,,,0,0,0,18.6,282.33,29.8,9.9,69.6,74.55,Partially cloudy
"Alameda, CA, United States",06/07/2016,70.4,58.9,62.9,,,0,0,0,20.5,284,30.1,9.9,85.5,72.64,Overcast
"Alameda, CA, United States",06/08/2016,69,58.8,62.5,,,0,0,0,20.6,265.13,31.1,9.8,93.2,70.65,Overcast
"Alameda, CA, United States",06/09/2016,65,58.8,61.4,,,0,0,0,17.8,266.58,32.2,9.8,85.2,71.16,Overcast
"Alameda, CA, United States",06/10/2016,69,55.4,62,,,0,0,0,21.5,246.33,37.9,9.9,46.1,66.11,Partially cloudy
"Alameda, CA, United States",06/11/2016,82,51.3,66,,80.5,0,0,0,17.9,220.33,,9.9,37.5,57.12,Partially cloudy
"Alameda, CA, United States",06/12/2016,75.1,56.4,64.8,,,0,0,0,15.8,267.92,,9.8,20.8,64.24,Clear
"Alameda, CA, United States",06/13/2016,66.6,57.2,61.5,,,0.03,0,0,24.7,276.25,43.7,9.9,58.7,66.98,"Rain, Partially cloudy"
"Alameda, CA, United States",06/14/2016,67.5,56,60.7,,,0,0,0,27.9,266.08,40.9,9.9,50,61.48,Partially cloudy
"Alameda, CA, United States",06/15/2016,65.9,55.7,60.5,,,0,0,0,27.3,269.46,36.5,9.9,41.3,60.29,Partially cloudy
"Alameda, CA, United States",06/16/2016,73,57.8,64.4,,,0,0,0,16,242.96,23,9.9,52.2,58.24,Partially cloudy
"Alameda, CA, United States",06/17/2016,71.3,60,64.5,,,0,0,0,15.7,216.63,31.1,9.9,82,69.46,Overcast
"Alameda, CA, United States",06/18/2016,74.6,58.7,66.3,,,0,0,0,20.2,291.33,31.1,9.9,35.2,58.16,Partially cloudy
"Alameda, CA, United States",06/19/2016,86.8,57.3,70.1,,83.4,0,0,0,17.4,257.13,34.4,9.9,29.8,51.9,Partially cloudy
"Alameda, CA, United States",06/20/2016,73.9,56.2,65.2,,,0,0,0,17.1,278.71,35.6,9.9,35.9,61.62,Partially cloudy
"Alameda, CA, United States",06/21/2016,79,55.5,65.7,,,0,0,0,19.3,266.75,33.3,9.9,26,61.42,Partially cloudy
"Alameda, CA, United States",06/22/2016,65.8,56.1,60.4,,,0,0,0,15.8,267.46,32.2,9.9,44.3,70.61,Partially cloudy
"Alameda, CA, United States",06/23/2016,72.9,55.9,63.7,,,0,0,0,18.4,279.88,42.5,9.9,30.1,64.28,Partially cloudy
"Alameda, CA, United States",06/24/2016,74.8,56.6,63.8,,,0,0,0,16.4,265.13,32.8,9.9,37,65.98,Partially cloudy
"Alameda, CA, United States",06/25/2016,78.9,56.9,66.1,,,0,0,0,20,272.33,36.7,9.9,14.2,61.71,Clear
"Alameda, CA, United States",06/26/2016,76,56.7,64.9,,,0,0,0,17.3,282.08,35.7,9.7,22.6,63.31,Clear
"Alameda, CA, United States",06/27/2016,73.9,54,64.2,,,0,0,0,17.6,293.21,36.3,9.9,11.1,64.32,Clear
"Alameda, CA, United States",06/28/2016,71.1,56.6,61.9,,,0,0,0,20.5,295,32.2,9.8,20.8,68.89,Clear
"Alameda, CA, United States",06/29/2016,63.2,55.1,58.4,,,0,0,0,17.7,291.92,31.1,8.9,78.7,74.53,Overcast
"Alameda, CA, United States",06/30/2016,74.4,56.7,62.6,,,0,0,0,17.8,276.67,31.1,9.3,38.8,66.8,Partially cloudy
"Alameda, CA, United States",07/01/2016,69.5,54.3,61.1,,,0,0,0,19,296.83,20.8,8.6,12.7,69.59,Clear
"Alameda, CA, United States",07/02/2016,71.2,55.9,62,,,0,0,0,17.6,278.92,34.4,9.9,44.4,70.51,Partially cloudy
"Alameda, CA, United States",07/03/2016,70.1,56,61.7,,,0,0,0,18.3,298.67,21.9,9.7,50.2,71.79,Partially cloudy
"Alameda, CA, United States",07/04/2016,70.1,56.9,62.1,,,0.01,0,0,18.3,272.54,,9.9,65.5,72.05,"Rain, Partially cloudy"
"Alameda, CA, United States",07/05/2016,68,57.6,61,,,0,0,0,17,278.54,29.8,9.9,71.3,69.98,Partially cloudy
"Alameda, CA, United States",07/06/2016,65.1,56.9,60,,,0,0,0,19.5,263.25,28.9,9.9,67.2,71.73,Partially cloudy
"Alameda, CA, United States",07/07/2016,64.8,56.8,59.6,,,0,0,0,19.1,256.08,32.2,9.8,98.4,75.26,Overcast
"Alameda, CA, United States",07/08/2016,68,56,61.5,,,0,0,0,17,269.58,28.8,9.5,79,78.68,Overcast
"Alameda, CA, United States",07/09/2016,72.9,58.9,64.1,,,0,0,0,23.1,239.5,34.4,9.9,60.1,74.52,Partially cloudy
"Alameda, CA, United States",07/10/2016,75.4,57.7,65.2,,,0,0,0,14.7,256.58,33.3,9.9,26.4,63.79,Partially cloudy
"Alameda, CA, United States",07/11/2016,72,54.5,64.4,,,0,0,0,18.8,238.83,35.6,9.9,15.4,66.64,Clear
"Alameda, CA, United States",07/12/2016,70,57.1,62.2,,,0,0,0,18.7,270.13,34.4,9.9,47.7,70.21,Partially cloudy
"Alameda, CA, United States",07/13/2016,79.3,57.8,66.6,,,0,0,0,16.2,265.58,29.8,9.9,10,63.97,Clear
"Alameda, CA, United States",07/14/2016,71.5,56.1,63.2,,,0,0,0,22,299.21,32.2,9.9,22.2,70.55,Clear
"Alameda, CA, United States",07/15/2016,69.9,55.9,62.3,,,0,0,0,19.4,290.92,27.7,9.9,63.1,73.55,Partially cloudy
"Alameda, CA, United States",07/16/2016,72.1,57.8,63.1,,,0.01,0,0,18,273.04,,9.9,54.4,70.87,"Rain, Partially cloudy"
