Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Alameda, CA, United States",1/28/2013,58.6,40.2,50.3,40.6,,0,,,12.1,272.71,21.9,9.9,52.3,70.82,Partially cloudy
"Alameda, CA, United States",1/29/2013,57.2,39.9,49.1,38,,0,,,9.5,193,,9.9,46.4,83.8,Partially cloudy
"Alameda, CA, United States",1/30/2013,64.4,42.6,51.8,40.1,,0,,,7.6,162,,9.9,14.6,79.01,Clear
"Alameda, CA, United States",1/31/2013,62.3,41.3,51.4,43.2,,0,,,7.4,158.33,,9.3,3.3,82.23,Clear
"Alameda, CA, United States",2/1/2013,63.9,44.8,53.5,44,,0,,,8.6,125.96,,8,19.2,83.44,Clear
"Alameda, CA, United States",2/2/2013,58.6,48.3,52.8,48.1,,0,,,10.2,283.25,,6.9,76,92.84,Overcast
"Alameda, CA, United States",2/3/2013,58.7,44.4,50.9,42,,0,,,10,233,17.2,9.9,47.3,86.66,Partially cloudy
"Alameda, CA, United States",2/4/2013,55.1,46.4,50.4,44.4,,0,,,11.3,209.38,,7,78.3,95.8,Overcast
"Alameda, CA, United States",2/5/2013,56.6,47.9,52,44.8,,0,,,15,285.08,26.4,9.9,77.7,86.16,Overcast
"Alameda, CA, United States",2/6/2013,57.1,39.8,49.1,36.6,,0,,,14.7,200.33,,9.9,18.7,86.43,Clear
"Alameda, CA, United States",2/7/2013,55.6,46.3,49.6,40.8,,0.19,,,18.7,194.96,26.4,9.6,77,82.58,"Rain, Overcast"
"Alameda, CA, United States",2/8/2013,54.6,42.9,47.6,41.5,,0.04,,,15.8,224.17,19.5,9.8,60.1,80.11,"Rain, Partially cloudy"
"Alameda, CA, United States",2/9/2013,56.8,37.9,47.8,34.1,,0,,,7.2,200.67,,9.9,7.3,64.37,Clear
"Alameda, CA, United States",2/10/2013,58.6,37.1,46.9,33.8,,0,,,7.8,186.96,,9.9,10.9,74.68,Clear
"Alameda, CA, United States",2/11/2013,62.2,38.7,50,36.9,,0,,,9.8,214.79,20.8,9.9,2.7,72.79,Clear
"Alameda, CA, United States",2/12/2013,60.5,39.7,49.3,37.3,,0,,,10.4,165.83,,9.8,28.6,85.74,Partially cloudy
"Alameda, CA, United States",2/13/2013,60.2,42.2,49.6,40.5,,0,,,8.7,169.79,,7.4,35.7,90.35,Partially cloudy
"Alameda, CA, United States",2/14/2013,70.9,39.9,53.6,37.2,,0,,,11,134.38,,9.1,17.5,79.56,Clear
"Alameda, CA, United States",2/15/2013,69.2,48.1,57.6,,,0,,,8.8,114,,9.9,3,68.07,Clear
"Alameda, CA, United States",2/16/2013,68.8,46.4,55.3,,,0,,,11.9,198.63,,9.3,49.1,81.34,Partially cloudy
"Alameda, CA, United States",2/17/2013,60.3,49.5,53.6,47.4,,0,,,12.3,255.58,,9.7,27.1,83.34,Partially cloudy
"Alameda, CA, United States",2/18/2013,53.4,46.4,50.8,43.4,,0,,,17.3,249.04,19.5,9.9,90.3,77.6,Overcast
"Alameda, CA, United States",2/19/2013,51,42.5,48.5,38.8,,0.31,,,22.4,259.75,30.9,9.3,81.2,77.4,"Rain, Overcast"
"Alameda, CA, United States",2/20/2013,58.4,40.5,48.8,36.1,,0.01,,,14.3,273.63,31.1,9.9,20.8,70.77,Rain
"Alameda, CA, United States",2/21/2013,60.6,39.6,50,36.8,,0,,,15.1,227.92,23,9.9,30.5,72.43,Partially cloudy
"Alameda, CA, United States",2/22/2013,60.1,39.6,49.8,37.3,,0,,,14.5,187.5,34.5,9.9,39.9,81.37,Partially cloudy
"Alameda, CA, United States",2/23/2013,60.1,49.5,53.9,44.4,,0,,,16.7,300.88,30.7,9.9,54.8,66.43,Partially cloudy
"Alameda, CA, United States",2/24/2013,61.9,44.8,52.8,44.6,,0,,,12.6,253.25,30,9.9,30,49.52,Partially cloudy
"Alameda, CA, United States",2/25/2013,60.4,42.7,52.1,41.1,,0,,,11.5,212.17,,9.4,25.1,79.53,Partially cloudy
"Alameda, CA, United States",2/26/2013,63.9,38.2,51.2,38.8,,0,,,14.1,250.13,,9.9,21.2,73.55,Clear
"Alameda, CA, United States",2/27/2013,64.5,41,51.8,38.1,,0,,,12.7,195.38,28.9,9.9,41.8,73.78,Partially cloudy
"Alameda, CA, United States",2/28/2013,61,46.8,54.2,45.9,,0,,,14.3,193.29,,9.7,49.3,91.59,Partially cloudy
"Alameda, CA, United States",3/1/2013,70.9,46.3,55.5,,,0,,,11.4,185.71,,7.4,39.3,83.49,Partially cloudy
"Alameda, CA, United States",3/2/2013,65.9,50.4,57.2,,,0,,,11.5,185.5,,9.9,80.5,83.77,Overcast
"Alameda, CA, United States",3/3/2013,60.2,51.5,54.6,,,0,,,16.8,283.54,30,9.8,81.9,88.57,Overcast
"Alameda, CA, United States",3/4/2013,56.8,48.4,51.6,45.1,,0,,,16.3,267.42,28.9,9.2,69.1,83.02,Partially cloudy
"Alameda, CA, United States",3/5/2013,60,47.6,53,44.4,,0.03,,,27.7,217.75,39.1,9.9,78.9,73.46,"Rain, Overcast"
"Alameda, CA, United States",3/6/2013,57.2,46.2,54.1,45.1,,0.07,,,27.2,228.13,36.9,9.8,81.2,72.51,"Rain, Overcast"
"Alameda, CA, United States",3/7/2013,57.5,42.6,50.4,39.6,,0.08,,,13.6,173.63,40.3,9.8,85.4,78.21,"Rain, Overcast"
"Alameda, CA, United States",3/8/2013,59.7,46.5,52.4,45.2,,0,,,28.2,297.58,45,9.9,55.8,79.37,Partially cloudy
"Alameda, CA, United States",3/9/2013,63.4,42.6,52.8,39.4,,0,,,16.8,199.46,34,9.9,20.2,78.72,Clear
"Alameda, CA, United States",3/10/2013,66.3,42.6,53.7,40,,0,,,10.9,198.75,,9.9,29.7,77.52,Partially cloudy
"Alameda, CA, United States",3/11/2013,66.1,43.1,54.2,41.4,,0,,,13.4,227.83,,9.7,30.3,78.14,Partially cloudy
"Alameda, CA, United States",3/12/2013,69.1,48.4,55.5,47.5,,0,,,14.4,226.88,31.1,7.8,56.4,88.64,Partially cloudy
"Alameda, CA, United States",3/13/2013,73.6,48,57.9,46.9,,0,,,15.2,281.96,,7,38.1,84.91,Partially cloudy
"Alameda, CA, United States",3/14/2013,63.8,50.8,56.3,,,0,,,14.4,303.46,32.2,9.6,59.4,86.75,Partially cloudy
"Alameda, CA, United States",3/15/2013,65.6,46.9,55.6,44.2,,0,,,16.7,214.67,33.3,9.9,62.2,85.76,Partially cloudy
"Alameda, CA, United States",3/16/2013,64.4,51.5,56.4,,,0,,,14.4,227.92,39.8,9.7,74.3,84.47,Partially cloudy
"Alameda, CA, United States",3/17/2013,64.5,46.3,54.8,43.9,,0,,,19,198.42,36.9,9.8,39.6,74.96,Partially cloudy
"Alameda, CA, United States",3/18/2013,63.8,46.1,54.2,45.1,,0,,,15.5,210.88,20.8,9.9,67.5,77.6,Partially cloudy
"Alameda, CA, United States",3/19/2013,64.7,48.4,55.6,48.5,,0.08,,,13,152.75,,9.9,80.7,71.55,"Rain, Overcast"
"Alameda, CA, United States",3/20/2013,62.7,53.1,57.2,,,0.02,,,14.2,213.79,21.9,9.6,97.4,91.74,"Rain, Overcast"
"Alameda, CA, United States",3/21/2013,63.5,44.7,54.5,43,,0,,,20.3,234.33,27.5,9.9,25.8,72.83,Partially cloudy
"Alameda, CA, United States",3/22/2013,65.9,46.2,55.5,44.4,,0,,,18.5,265,25.9,9.9,1,63.09,Clear
"Alameda, CA, United States",3/23/2013,65.7,42.6,54.2,47.7,,0,,,16.2,213.21,,9.9,27.1,63.7,Partially cloudy
"Alameda, CA, United States",3/24/2013,64.5,44.7,54.1,44.9,,0,,,16,219.83,30,9.8,36.3,77.17,Partially cloudy
"Alameda, CA, United States",3/25/2013,58.3,49.9,53.2,46.4,,0,,,20.5,273.33,28.9,9.9,79.8,77.29,Overcast
"Alameda, CA, United States",3/26/2013,62.5,51.5,55.5,,,0,,,15.4,270.71,18.3,9.9,83.8,73.36,Overcast
"Alameda, CA, United States",3/27/2013,65.9,48.7,57.8,49.4,,0,,,13,163.83,,9.9,85.9,81.86,Overcast
"Alameda, CA, United States",3/28/2013,68,55.4,60.5,,,0,,,14.8,264,,9.7,82.8,85.8,Overcast
"Alameda, CA, United States",3/29/2013,73.2,48.8,59.7,,,0,,,15,221.83,,9.2,54.8,81.73,Partially cloudy
"Alameda, CA, United States",3/30/2013,68.9,54.9,60.1,,,0.01,,,11.2,226.33,21.9,9.9,89,83.83,"Rain, Overcast"
"Alameda, CA, United States",3/31/2013,69.2,57.2,61.8,,,0.15,,,16.1,203.25,28.3,9.7,89,81.5,"Rain, Overcast"
"Alameda, CA, United States",4/1/2013,65.8,54.9,59.5,,,0.8,,,15.9,230.08,17.2,8.6,64.2,85.29,"Rain, Partially cloudy"
"Alameda, CA, United States",4/2/2013,63.9,53.1,57,,,0,,,17.8,291.38,30,9.9,72.7,88.61,Partially cloudy
"Alameda, CA, United States",4/3/2013,71.3,53.1,57.5,,,0,,,18.1,269.96,,9.1,80.9,88.39,Overcast
"Alameda, CA, United States",4/4/2013,65.9,53.6,59.9,,,0.39,,,17.4,206.17,25.3,8.9,96.2,90.89,"Rain, Overcast"
"Alameda, CA, United States",4/5/2013,64.4,56.8,60.3,,,0,,,14.8,278.17,31.1,9.6,89.3,84.95,Overcast
"Alameda, CA, United States",4/6/2013,64.1,55.6,59.2,,,0,,,16.5,252.25,18.3,9.7,82.5,88.34,Overcast
"Alameda, CA, United States",4/7/2013,64.4,55.4,58.8,,,0.03,,,29.7,259.04,42.6,9.6,94.1,83.07,"Rain, Overcast"
"Alameda, CA, United States",4/8/2013,68.9,51.1,58,,,0.01,,,35.3,311.71,43,9.9,29.8,55.92,"Rain, Partially cloudy"
"Alameda, CA, United States",4/9/2013,78.9,55,64.6,,,0,,,19.8,320.67,28.5,9.9,5.4,44.29,Clear
"Alameda, CA, United States",4/10/2013,77.2,56.5,65.3,,,0,,,19.1,273.08,43.6,9.9,26.2,62.33,Partially cloudy
"Alameda, CA, United States",4/11/2013,69.3,51.8,58.4,,,0,,,17.3,267.42,36.9,9.8,34,77.3,Partially cloudy
"Alameda, CA, United States",4/12/2013,67.8,47.9,57.2,47.1,,0,,,16.7,231.96,34.4,8.8,35.6,78.82,Partially cloudy
"Alameda, CA, United States",4/13/2013,64.2,50.1,57,,,0,,,22.7,248.17,50.6,9.8,62.2,74.18,Partially cloudy
"Alameda, CA, United States",4/14/2013,64.2,46.7,55.5,45.8,,0,,,24.5,279.92,42,9.8,29.8,71.66,Partially cloudy
"Alameda, CA, United States",4/15/2013,62.3,49.7,54,45.3,,0,,,34.4,286.38,45,9.9,50.3,67.62,Partially cloudy
"Alameda, CA, United States",4/16/2013,67.1,45.9,56.8,42.9,,0,,,21,304.08,33.3,9.9,10.9,52.32,Clear
"Alameda, CA, United States",4/17/2013,71.2,53.5,61.5,,,0,,,21.9,283.79,30,9.9,3.3,38.25,Clear
"Alameda, CA, United States",4/18/2013,71.7,47.9,59.6,45.9,,0,,,16.4,224.92,20.8,9.9,1.2,63.98,Clear
"Alameda, CA, United States",4/19/2013,73.7,51,61.2,,,0,,,17.6,243.21,32.2,9.7,23.4,70.4,Clear
"Alameda, CA, United States",4/20/2013,75,51.4,61.1,,,0,,,17.4,259.83,32.2,9.9,3.2,71.89,Clear
"Alameda, CA, United States",4/21/2013,81.8,50.2,63.9,,80.3,0,,,14.1,228.17,,9.9,3.2,66.65,Clear
"Alameda, CA, United States",4/22/2013,84.4,54.2,66.9,,81.7,0,,,15.4,194.08,20.8,9.9,1.1,60.59,Clear
"Alameda, CA, United States",4/23/2013,75.8,51.4,61.6,,,0,,,17.4,215.96,31.1,9.9,12.8,66.62,Clear
"Alameda, CA, United States",4/24/2013,64.8,48,56.6,46.9,,0,,,19,270.42,22.8,9.2,38.7,83.9,Partially cloudy
"Alameda, CA, United States",4/25/2013,64.5,54.9,59.2,,,0,,,17.2,275.5,22.1,9.9,67.4,77.73,Partially cloudy
"Alameda, CA, United States",4/26/2013,64.3,52.9,57.2,,,0,,,18.4,275.54,33.3,9.8,67.5,80.42,Partially cloudy
"Alameda, CA, United States",4/27/2013,65.2,51.6,55.9,,,0,,,17.4,292.54,32.2,9.9,62.9,87.75,Partially cloudy
"Alameda, CA, United States",4/28/2013,74.4,51.8,62.1,,,0,,,13,246.67,,9.6,51.8,74.67,Partially cloudy
"Alameda, CA, United States",4/29/2013,82,55.5,66.5,,80.7,0,,,16.4,266.33,38,9.9,24.6,67.57,Clear
"Alameda, CA, United States",4/30/2013,72.6,53.1,63.4,,,0,,,16,259.17,31.1,9.4,24.6,68.14,Clear
"Alameda, CA, United States",5/1/2013,83.6,56.5,68.4,,80.8,0,,,16,212.58,24.7,9.9,3.1,45.68,Clear
"Alameda, CA, United States",5/2/2013,90.8,53.7,71,,86.6,0,,,12.4,161.33,,9.8,0,47.83,Clear
"Alameda, CA, United States",5/3/2013,87.2,58.7,70.1,,83.6,0,,,14.3,191.83,,9.9,3.1,40.77,Clear
"Alameda, CA, United States",5/4/2013,79.2,55.4,65.9,,,0,,,18.2,251.08,35.6,9.7,12.6,65.52,Clear
"Alameda, CA, United States",5/5/2013,69.3,59.9,64.3,,,0,,,14.8,185.71,31.1,9.9,80.2,61.19,Overcast
"Alameda, CA, United States",5/6/2013,70.6,56,65.2,,,0,,,13.3,191.29,,9.9,88.2,64.63,Overcast
"Alameda, CA, United States",5/7/2013,71.5,56.7,63.6,,,0,,,15.9,272.42,23,9.7,80.4,76.12,Overcast
"Alameda, CA, United States",5/8/2013,62.5,56.6,58.5,,,0,,,17.7,272.04,27.5,9.8,95.8,84.9,Overcast
"Alameda, CA, United States",5/9/2013,64.3,55.2,58.3,,,0,,,19.3,265.92,31.2,9.9,82.9,81.5,Overcast
"Alameda, CA, United States",5/10/2013,63.8,53.5,57.5,,,0,,,19,272.04,31.1,9.3,88.3,90.17,Overcast
"Alameda, CA, United States",5/11/2013,73.3,55.1,60.9,,,0,,,17.2,276.42,30,9.6,76.1,84.78,Overcast
"Alameda, CA, United States",5/12/2013,69.6,53.7,61.4,,,0,,,16.3,246.79,32.2,9.9,48.7,85.62,Partially cloudy
"Alameda, CA, United States",5/13/2013,66.3,55.4,59.8,,,0,,,19.2,254.25,34.4,9.9,55.5,87.6,Partially cloudy
"Alameda, CA, United States",5/14/2013,66.2,55.5,59.5,,,0,,,16.8,249.29,30,9.7,35.9,78.79,Partially cloudy
"Alameda, CA, United States",5/15/2013,63.9,53.5,58.3,,,0,,,21,257.79,47.2,9.7,72,80.54,Partially cloudy
"Alameda, CA, United States",5/16/2013,64.6,55.6,59.3,,,0,,,18.1,264.38,36,9.9,85.4,90.35,Overcast
"Alameda, CA, United States",5/17/2013,65.7,53.7,58.7,,,0,,,21.4,263.88,32.2,9.9,49.2,79.08,Partially cloudy
"Alameda, CA, United States",5/18/2013,69.5,53.6,59.7,,,0,,,16.5,235.25,42.5,9.9,40.9,80.54,Partially cloudy
"Alameda, CA, United States",5/19/2013,74.2,51.9,62.6,,,0,,,19.3,234.83,34.4,9.9,3.4,72.21,Clear
"Alameda, CA, United States",5/20/2013,82.2,53.5,64,,80.4,0,,,20.1,213.13,33.3,9.8,21,69.89,Clear
"Alameda, CA, United States",5/21/2013,67.3,53.4,59.4,,,0,,,23.6,259.08,43.6,9.8,35.4,69.48,Partially cloudy
"Alameda, CA, United States",5/22/2013,64.3,51.1,57.3,,,0,,,20.1,301,38,9.9,13.2,50.03,Clear
"Alameda, CA, United States",5/23/2013,65.3,48.7,57.4,46.2,,0,,,18.3,261.17,34.4,9.9,19.9,66.32,Clear
"Alameda, CA, United States",5/24/2013,65.3,51.4,56.7,,,0,,,20.8,242.79,43.6,9.9,26.2,74.87,Partially cloudy
"Alameda, CA, United States",5/25/2013,61.9,51.8,56.2,,,0,,,21.5,248.54,41.4,9.9,70.1,83.08,Partially cloudy
"Alameda, CA, United States",5/26/2013,66,55.1,59.4,,,0,,,21.6,268.83,35.6,9.9,65.5,88.13,Partially cloudy
"Alameda, CA, United States",5/27/2013,62.7,53.9,58.8,,,0.02,,,16.5,261.54,,9.8,81.6,94.41,"Rain, Overcast"
"Alameda, CA, United States",5/28/2013,64.7,55.8,59.7,,,0,,,18.3,266.67,31.1,9.9,77.8,88.06,Overcast
"Alameda, CA, United States",5/29/2013,66.2,55.4,60.3,,,0,,,18.7,266.5,35.3,9.9,56.7,83.51,Partially cloudy
"Alameda, CA, United States",5/30/2013,67.6,52,59.1,,,0,,,16.6,226.21,36.9,9.9,14.6,76.46,Clear
"Alameda, CA, United States",5/31/2013,75.5,48.9,61.8,47.9,,0,,,15.8,232.92,34.4,9.6,9.9,70.94,Clear
"Alameda, CA, United States",6/1/2013,77.3,53.5,64,,,0,,,18.2,270.63,34.4,9.7,30.3,71.19,Partially cloudy
"Alameda, CA, United States",6/2/2013,66.7,53.5,58.8,,,0,,,16.3,298.79,30,9.9,21.3,84.39,Clear
"Alameda, CA, United States",6/3/2013,70.2,53.5,60.4,,,0,,,19,274.42,25.3,9.8,46.4,82.41,Partially cloudy
"Alameda, CA, United States",6/4/2013,68.2,55.2,59.7,,,0,,,20.3,292.29,24.2,9.8,59.4,85.75,Partially cloudy
"Alameda, CA, United States",6/5/2013,64.8,55.2,58.7,,,0,,,17.9,290,26.4,9.8,70.1,85.36,Partially cloudy
"Alameda, CA, United States",6/6/2013,67.9,55.1,59.1,,,0,,,19.9,295.25,30,9.9,71.2,86.15,Partially cloudy
"Alameda, CA, United States",6/7/2013,77,55.2,64,,,0,,,14,254.83,,9.5,50,80.68,Partially cloudy
"Alameda, CA, United States",6/8/2013,73,57.1,65,,,0,,,20.2,311.92,25.3,9.9,15.4,79.42,Clear
"Alameda, CA, United States",6/9/2013,69.9,57.1,63,,,0,,,21.4,277.5,25.3,9.9,61.1,85.7,Partially cloudy
"Alameda, CA, United States",6/10/2013,71.1,57.1,63.5,,,0,,,20.5,260.38,30,9.9,72.4,75.93,Partially cloudy
"Alameda, CA, United States",6/11/2013,68.1,57,61.1,,,0,,,14.9,291.08,,9.9,76.4,82.43,Overcast
"Alameda, CA, United States",6/12/2013,69.5,52.2,60.8,,,0,,,21.8,282.21,43.6,9.9,17,75.79,Clear
"Alameda, CA, United States",6/13/2013,71.3,49.2,61.5,,,0,,,16.8,257.67,31.1,9.8,7,72.43,Clear
"Alameda, CA, United States",6/14/2013,78.3,53.2,63.4,,,0,,,16.2,229.5,33.3,9.9,29.2,72.6,Partially cloudy
"Alameda, CA, United States",6/15/2013,62.7,53.4,57.7,,,0,,,21.7,278.46,28.4,9.9,67.7,86.34,Partially cloudy
"Alameda, CA, United States",6/16/2013,67.9,53.7,60.4,,,0,,,16.3,269.88,38,9.9,32.9,78.3,Partially cloudy
"Alameda, CA, United States",6/17/2013,69.4,53.9,60.9,,,0,,,23.1,262.71,34.4,9.9,50.4,87.63,Partially cloudy
"Alameda, CA, United States",6/18/2013,66.2,55.8,60.6,,,0,,,25.9,274.83,37.2,9.9,56.4,84.22,Partially cloudy
"Alameda, CA, United States",6/19/2013,69.6,55,62,,,0,,,19.8,281.83,39.1,9.9,23.4,69.22,Clear
"Alameda, CA, United States",6/20/2013,70.5,50.4,60.8,,,0,,,21.3,239.88,43.6,9.9,12.1,74.76,Clear
"Alameda, CA, United States",6/21/2013,69.9,54.9,61.1,,,0,,,16,223.96,33.3,9.8,23.9,77.79,Clear
"Alameda, CA, United States",6/22/2013,75,50.5,62.9,,,0,,,18.6,261.96,42.5,9.9,16.1,76,Clear
"Alameda, CA, United States",6/23/2013,66.5,55.9,60.8,,,0,,,17.4,274.58,32.2,8.6,97.4,96.94,Overcast
"Alameda, CA, United States",6/24/2013,62.7,57,60.1,,,0.02,,,12.1,275.13,34.4,9.9,99.8,95.69,"Rain, Overcast"
"Alameda, CA, United States",6/25/2013,70.4,62.5,65.6,,,0.13,,,17.9,180.96,16.1,9.4,93.6,95.52,"Rain, Overcast"
"Alameda, CA, United States",6/26/2013,77.3,62.8,68.4,,,0,,,15.3,254.46,19.6,9.9,54,85.76,Partially cloudy
"Alameda, CA, United States",6/27/2013,78.7,60.8,69,,,0,,,13.2,265.21,27.5,9.7,31.8,78.74,Partially cloudy
"Alameda, CA, United States",6/28/2013,82.6,61,71,,83.3,0,,,19.1,284.75,32.9,9.9,18.5,74.46,Clear
"Alameda, CA, United States",6/29/2013,84.8,58.4,71.8,,83.8,0,,,17.3,289,32.2,9.9,12.1,67.81,Clear
"Alameda, CA, United States",6/30/2013,75.4,61,68.1,,,0,,,15.9,275.88,30,9.9,24,76.72,Clear
"Alameda, CA, United States",7/1/2013,81.9,60.3,68.3,,82.3,0,,,19,262.83,31.1,9.9,37.4,78,Partially cloudy
"Alameda, CA, United States",7/2/2013,79.9,62,67.3,,,0,,,19.7,305.29,29.4,9.9,60.5,81.76,Partially cloudy
"Alameda, CA, United States",7/3/2013,82.4,60.8,69.5,,82.5,0,,,18.2,256.42,33.3,9.9,68.6,76.65,Partially cloudy
"Alameda, CA, United States",7/4/2013,79,62.2,70.9,,,0,,,18.7,289.13,33.3,9.9,26.8,69.19,Partially cloudy
"Alameda, CA, United States",7/5/2013,66.3,58.6,61.9,,,0,,,20.1,250.67,39.1,7.5,57.2,81.32,Partially cloudy
"Alameda, CA, United States",7/6/2013,71.6,57.4,63.3,,,0,,,16.1,267.79,16.1,9.9,51.3,77.4,Partially cloudy
"Alameda, CA, United States",7/7/2013,71.3,57.4,63.1,,,0,,,15.9,254.42,27.5,9.9,55.4,80.75,Partially cloudy
"Alameda, CA, United States",7/8/2013,71.2,57.4,63.3,,,0,,,15.6,285.29,24.2,9.9,56.7,81.97,Partially cloudy
"Alameda, CA, United States",7/9/2013,75.6,56.8,63.8,,,0,,,16.2,267.5,31.1,8.6,42.1,82.22,Partially cloudy
"Alameda, CA, United States",7/10/2013,70,56.7,61.3,,,0,,,19.1,293.42,30,9.9,71.8,86.96,Partially cloudy
"Alameda, CA, United States",7/11/2013,66.6,56.7,60.4,,,0,,,17.9,292.25,30,9.5,72.4,85.33,Partially cloudy
"Alameda, CA, United States",7/12/2013,68.2,55.9,61.6,,,0,,,18,281.88,43.6,9.9,51.6,82.41,Partially cloudy
"Alameda, CA, United States",7/13/2013,72.3,53.4,62.1,,,0,,,17.1,261.21,27.5,9.9,28.4,79.74,Partially cloudy
"Alameda, CA, United States",7/14/2013,66.7,55.2,60.1,,,0,,,17.6,307.08,31.1,9.4,57.4,87.26,Partially cloudy
"Alameda, CA, United States",7/15/2013,67.7,53.9,59.5,,,0,,,16.9,277.08,25.3,9.9,76.8,86.5,Overcast
"Alameda, CA, United States",7/16/2013,69.6,57.5,62.5,,,0,,,15.2,265.21,21.9,9.9,85.6,80.53,Overcast
"Alameda, CA, United States",7/17/2013,69.1,58.6,62.5,,,0,,,16.8,279.25,27.5,9.9,71.9,83.21,Partially cloudy
"Alameda, CA, United States",7/18/2013,71.2,55.6,61,,,0,,,19.5,277.75,57.5,9.9,62.4,87.19,Partially cloudy
"Alameda, CA, United States",7/19/2013,71.3,56.8,61.2,,,0,,,21.3,262.54,23,9.9,61.6,86.12,Partially cloudy
"Alameda, CA, United States",7/20/2013,71.4,55.2,60.2,,,0,,,17.8,290.13,24.2,9.6,59.9,87.94,Partially cloudy
"Alameda, CA, United States",7/21/2013,68.2,55.5,60.2,,,0,,,16.4,305.58,28.4,9.5,70,89.3,Partially cloudy
"Alameda, CA, United States",7/22/2013,69.3,55.8,62.6,,,0,,,14,308.04,19.5,9.7,83.4,87.51,Overcast
"Alameda, CA, United States",7/23/2013,71.4,60.2,65,,,0,,,14.2,307.79,18.3,9.9,71.6,85.06,Partially cloudy
