Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Alameda, CA, United States",06/18/2018,68.5,55.4,60.6,,,0,0,0,19.6,274.58,33.3,9.4,61.8,77.99,Partially cloudy
"Alameda, CA, United States",06/19/2018,64.6,54.3,57.8,,,0,0,0,21.1,278.54,34.4,9,69.1,82.96,Partially cloudy
"Alameda, CA, United States",06/20/2018,64.2,54.2,57.7,,,0,0,0,21.4,269.63,34.5,9,74.5,79.46,Partially cloudy
"Alameda, CA, United States",06/21/2018,68.3,54.1,59.1,,,0,0,0,18.6,274.54,36.7,9.3,48.1,76.58,Partially cloudy
"Alameda, CA, United States",06/22/2018,79.4,53.5,64.3,,,0,0,0,18.5,236.08,33.3,9.9,13,68.89,Clear
"Alameda, CA, United States",06/23/2018,84.5,57.6,69.4,,83.4,0,0,0,14.2,286.08,,9.9,0,61.85,Clear
"Alameda, CA, United States",06/24/2018,75.5,57.5,65.2,,,0,0,0,16.3,278.5,,9.9,28.6,74.24,Partially cloudy
"Alameda, CA, United States",06/25/2018,70.1,54.9,62,,,0,0,0,17.3,290.83,25.3,9.5,55.7,77.08,Partially cloudy
"Alameda, CA, United States",06/26/2018,67.5,52.7,59.8,,,0,0,0,17.9,217.38,,9.3,23.1,74.85,Clear
"Alameda, CA, United States",06/27/2018,63.9,54.9,59.4,,,0,0,0,17.6,273.67,29.9,9.1,62.8,77.58,Partially cloudy
"Alameda, CA, United States",06/28/2018,66.3,56.4,60.6,,,0,0,0,17.4,257.79,35.7,9.1,20.3,71.67,Clear
"Alameda, CA, United States",06/29/2018,74,56.1,63.4,,,0,0,0,17.2,250.75,33.3,9.2,5.2,68.51,Clear
"Alameda, CA, United States",06/30/2018,79.6,57.6,66.2,,,0,0,0,16.9,253.92,19.7,9.9,13.3,69.1,Clear
"Alameda, CA, United States",07/01/2018,67.2,56,61.6,,,0,0,0,18.6,300.79,26.4,9.9,74.7,82.98,Partially cloudy
"Alameda, CA, United States",07/02/2018,67.1,56.1,61.3,,,0,0,0,15.7,306.5,,9.7,84.5,81.86,Overcast
"Alameda, CA, United States",07/03/2018,70.6,55.9,62.8,,,0,0,0,15.3,229.29,,9.2,48.4,72.48,Partially cloudy
"Alameda, CA, United States",07/04/2018,69.7,56.7,62.3,,,0,0,0,17.2,250.21,26.4,9.8,51.6,71.52,Partially cloudy
"Alameda, CA, United States",07/05/2018,73.8,55.6,62.6,,,0,0,0,19.5,265,32.2,9.6,66,73.6,Partially cloudy
"Alameda, CA, United States",07/06/2018,79.6,61.7,68.5,,,0,0,0,16.3,257.63,,9.9,63.2,67.53,Partially cloudy
"Alameda, CA, United States",07/07/2018,72.3,57.8,65.6,,,0,0,0,18.9,272.75,33.3,9.9,34.1,70.16,Partially cloudy
"Alameda, CA, United States",07/08/2018,71,56.8,63.2,,,0,0,0,15.1,271.5,35.6,9.9,27.4,71.8,Partially cloudy
"Alameda, CA, United States",07/09/2018,75.5,54.2,65.1,,,0,0,0,15.4,267.13,37.8,9.9,17,68.48,Clear
"Alameda, CA, United States",07/10/2018,75.1,58.6,65,,,0,0,0,20.6,275.5,40.4,9.8,22.9,69.71,Clear
"Alameda, CA, United States",07/11/2018,72.6,58.2,63.2,,,0,0,0,19.4,288.13,,9.9,51.8,78.49,Partially cloudy
"Alameda, CA, United States",07/12/2018,70.9,57.3,63.7,,,0,0,0,17.6,257.58,25.3,9.5,77.6,78.19,Overcast
"Alameda, CA, United States",07/13/2018,72.5,59.3,65,,,0,0,0,17.3,304.71,28.9,9.9,57.9,79.22,Partially cloudy
"Alameda, CA, United States",07/14/2018,69.5,57.9,62,,,0,0,0,18.4,291.17,,9.9,68.6,82.74,Partially cloudy
"Alameda, CA, United States",07/15/2018,68.5,57,61,,,0,0,0,18.6,294.75,,9.7,59.3,80.86,Partially cloudy
"Alameda, CA, United States",07/16/2018,69.6,56.3,61.7,,,0,0,0,18.5,302.96,32.2,9.9,51.1,79.97,Partially cloudy
