Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Alameda, CA, United States",1/16/2015,57.6,45.6,52.3,43.6,,0,0,0,7.7,130.71,,4.1,74.9,85.05,Partially cloudy
"Alameda, CA, United States",1/17/2015,57.2,48.7,53.4,47.9,,0,0,0,9.1,175.08,,7,72.6,84.78,Partially cloudy
"Alameda, CA, United States",1/18/2015,63.5,51.3,55.1,,,0,0,0,11,192.5,28.3,5.7,76,90.06,Overcast
"Alameda, CA, United States",1/19/2015,61.6,48.6,55.3,47.7,,0,0,0,10.9,154.42,,9,64.2,84.15,Partially cloudy
"Alameda, CA, United States",1/20/2015,57.7,46.7,51,45.9,,0.01,0,0,6.8,140.67,,6.3,28.2,87.25,"Rain, Partially cloudy"
"Alameda, CA, United States",1/21/2015,59.6,42.9,51.1,41.2,,0,0,0,10.9,117.13,,9.8,19.5,72.11,Clear
"Alameda, CA, United States",1/22/2015,57.7,43.8,50,40.3,,0,0,0,12.1,111.21,,8.8,33.9,74.28,Partially cloudy
"Alameda, CA, United States",1/23/2015,64,41.8,51.6,39.3,,0,0,0,7.4,157.71,,8.7,12.5,72.99,Clear
"Alameda, CA, United States",1/24/2015,69.1,47.8,56.8,47.6,,0,0,0,18.1,157,26.4,9.3,8.2,65.2,Clear
"Alameda, CA, United States",1/25/2015,59.1,43.1,50.3,41,,0,0,0,6.5,111.25,,9.4,7.7,73.88,Clear
"Alameda, CA, United States",1/26/2015,61.1,42.5,52.5,41.2,,0,0,0,7.2,125.58,,9.9,66.8,72.1,Partially cloudy
"Alameda, CA, United States",1/27/2015,65.4,52.1,58.5,,,0,0,0,7.9,139.61,20.8,9.9,81.7,63.75,Overcast
"Alameda, CA, United States",1/28/2015,62.4,45.2,53.5,45.8,,0,0,0,7.4,155.13,,9.8,38.9,78.99,Partially cloudy
"Alameda, CA, United States",1/29/2015,62.4,43.3,52.5,44.4,,0,0,0,7.8,174.13,,8.5,17.7,84.57,Clear
"Alameda, CA, United States",1/30/2015,61.3,46.3,53.2,45,,0,0,0,14.5,163.54,24.2,8.4,38,87.05,Partially cloudy
"Alameda, CA, United States",1/31/2015,73.5,45.7,57.8,43,,0,0,0,8.9,177.83,,9.8,12.5,56.91,Clear
"Alameda, CA, United States",2/1/2015,64.1,43.2,53.1,42.3,,0,0,0,8.2,167.88,,9.9,64.3,68.14,Partially cloudy
"Alameda, CA, United States",2/2/2015,63.3,44.1,54.1,43,,0,0,0,7.4,178.42,,7.9,59.2,77.02,Partially cloudy
"Alameda, CA, United States",2/3/2015,66.3,50.1,56.7,,,0,0,0,11.8,127.17,,9,68.1,79.17,Partially cloudy
"Alameda, CA, United States",2/4/2015,61.5,48.5,54.8,,,0,0,0,11.8,177,,5.9,69,85.17,Partially cloudy
"Alameda, CA, United States",2/5/2015,61.5,50.5,56.6,,,0,0,0,23.1,153,34.4,9.9,79.1,74.53,Overcast
"Alameda, CA, United States",2/6/2015,62.5,57.9,59.9,,,0.87,0,0,31.3,149.67,40.2,8,97.6,79.98,"Rain, Overcast"
"Alameda, CA, United States",2/7/2015,64.2,56.5,60.9,,,0.07,0,0,24.6,191.04,34,9.2,85.2,87.99,"Rain, Overcast"
"Alameda, CA, United States",2/8/2015,63.3,54.5,59.7,,,0.96,0,0,25.8,141.33,42.6,8.5,86.6,83.72,"Rain, Overcast"
"Alameda, CA, United States",2/9/2015,63.3,53.2,59.2,,,0,0,0,16.7,233,30.5,9.7,57.5,78.48,Partially cloudy
"Alameda, CA, United States",2/10/2015,60.8,44.8,52.7,43.3,,0,0,0,9.2,170.92,,9.9,39,78.85,Partially cloudy
"Alameda, CA, United States",2/11/2015,63,43.9,54.4,47.5,,0,0,0,7.1,131.33,,9.9,54.6,75.08,Partially cloudy
"Alameda, CA, United States",2/12/2015,67.4,50,58.4,,,0,0,0,6.5,117.33,,9.9,47.8,70.87,Partially cloudy
"Alameda, CA, United States",2/13/2015,69.4,47.3,58.6,48.1,,0,0,0,9.1,191.83,,9.9,24.8,73.9,Clear
"Alameda, CA, United States",2/14/2015,69.7,48.9,59.3,48.4,,0,0,0,9.8,178.25,,9.9,20.5,74.71,Clear
"Alameda, CA, United States",2/15/2015,69.2,46,57.6,46.4,,0,0,0,6.7,124.42,,9.9,32.1,70.17,Partially cloudy
"Alameda, CA, United States",2/16/2015,70,48,56.8,46.8,,0,0,0,15.4,186.75,,9.2,34.3,75.73,Partially cloudy
"Alameda, CA, United States",2/17/2015,57.3,53.3,55.2,,,0,0,0,9.8,294.58,,8,99.9,80.84,Overcast
"Alameda, CA, United States",2/18/2015,63.1,52.6,56.8,,,0,0,0,13.1,253.63,,9.8,54.9,75.37,Partially cloudy
"Alameda, CA, United States",2/19/2015,60.7,51.8,56.3,,,0,0,0,12.9,233.79,28.9,8,85.5,84.7,Overcast
"Alameda, CA, United States",2/20/2015,65.4,53.5,57.4,,,0,0,0,10.4,165.25,,8.2,56,80.14,Partially cloudy
"Alameda, CA, United States",2/21/2015,65.2,47.6,55.3,46.6,,0,0,0,14.3,185.58,,9.8,33.4,76.82,Partially cloudy
"Alameda, CA, United States",2/22/2015,66.7,47.2,56.8,44.6,,0,0,0,19.8,199.38,29.8,9.4,29,52.79,Partially cloudy
"Alameda, CA, United States",2/23/2015,64,45.3,55.8,,,0,0,0,18.9,190.88,28.8,9.9,11.9,25.87,Clear
"Alameda, CA, United States",2/24/2015,63.3,40.8,52.7,37.4,,0,0,0,11.2,172.67,20.8,9.9,20.7,52.73,Clear
"Alameda, CA, United States",2/25/2015,64,47.2,54.2,45.3,,0,0,0,17.1,184.25,,9.8,49.2,75.6,Partially cloudy
"Alameda, CA, United States",2/26/2015,66,45.9,55.8,44.5,,0,0,0,16.5,167.54,34,9,50.4,79.69,Partially cloudy
"Alameda, CA, United States",2/27/2015,62.1,50.5,56.4,,,0,0,0,31.7,289.25,41.7,9.9,37.7,70.89,Partially cloudy
"Alameda, CA, United States",2/28/2015,57.6,45.9,53.1,44.9,,0.07,0,0,18.9,222.21,29.8,9.8,55.5,71.47,"Rain, Partially cloudy"
"Alameda, CA, United States",3/1/2015,63.1,44.8,53.6,43.2,,0,0,0,15.1,171.67,20.8,9.9,26,66.7,Partially cloudy
"Alameda, CA, United States",3/2/2015,59.1,46.5,53.2,44.1,,0,0,0,12,162.63,19.7,9.9,68.2,71.15,Partially cloudy
"Alameda, CA, United States",3/3/2015,64,43.6,52.5,44.1,,0,0,0,15.6,179.88,,9.9,26.5,73.35,Partially cloudy
"Alameda, CA, United States",3/4/2015,66.2,42.9,54,41.1,,0,0,0,7.4,184.88,,9.9,9.5,63.44,Clear
"Alameda, CA, United States",3/5/2015,69.9,44.6,56.5,43.5,,0,0,0,12.5,157.04,,9.9,0.1,56.83,Clear
"Alameda, CA, United States",3/6/2015,70.2,43.2,56,41.1,,0,0,0,10.4,157.33,,9.9,6.1,62.88,Clear
"Alameda, CA, United States",3/7/2015,71.2,46.6,57.4,44.9,,0,0,0,11.4,203.71,,9.9,13.1,67.59,Clear
"Alameda, CA, United States",3/8/2015,64.9,45.5,54.4,47.3,,0,0,0,16.4,256.5,,8.6,46.3,81.79,Partially cloudy
"Alameda, CA, United States",3/9/2015,64.4,49.6,55.4,,,0,0,0,13.9,273.88,24.7,9.4,73.1,80.85,Partially cloudy
"Alameda, CA, United States",3/10/2015,60.8,48.7,55,48.7,,0,0,0,18.1,254.71,32.2,5.8,87.7,85.81,Overcast
"Alameda, CA, United States",3/11/2015,64.2,52.9,58.3,,,0.02,0,0,11.3,253.21,,9.8,71.1,79.08,"Rain, Partially cloudy"
"Alameda, CA, United States",3/12/2015,71.1,48,58.7,,,0,0,0,11.7,212.75,16.1,9.9,42.5,76.79,Partially cloudy
"Alameda, CA, United States",3/13/2015,73.3,50.6,61.2,,,0,0,0,10.7,207.33,,9.9,62.4,73.94,Partially cloudy
"Alameda, CA, United States",3/14/2015,78.4,55,66.4,,,0,0,0,10.6,200.17,,9.9,72.8,64.18,Partially cloudy
"Alameda, CA, United States",3/15/2015,69.5,56.6,63.1,,,0,0,0,13.1,246.5,,9.9,81.6,57.23,Overcast
"Alameda, CA, United States",3/16/2015,68,54.5,61.1,,,0,0,0,10.6,196.5,28.9,9.9,87.4,68.49,Overcast
"Alameda, CA, United States",3/17/2015,65.1,53.4,58.5,,,0,0,0,17.5,259.79,36.3,9.9,60.5,72.03,Partially cloudy
"Alameda, CA, United States",3/18/2015,67.2,48.5,57.5,46.6,,0,0,0,15.2,176.13,,9.9,16.9,72.86,Clear
"Alameda, CA, United States",3/19/2015,72.5,48.6,58.8,48.1,,0,0,0,13.4,216.13,,9.9,34.9,72.22,Partially cloudy
"Alameda, CA, United States",3/20/2015,64.8,48.7,56.9,47.9,,0,0,0,16.1,232.46,21.9,9.9,60.4,74.73,Partially cloudy
"Alameda, CA, United States",3/21/2015,69.6,56.3,60.2,,,0,0,0,16.9,252.33,,9.7,88.6,77.81,Overcast
"Alameda, CA, United States",3/22/2015,66,54.5,60,,,0.02,0,0,23.9,220.08,,9.9,87.9,76.91,"Rain, Overcast"
"Alameda, CA, United States",3/23/2015,63.3,54.3,58.8,,,0.04,0,0,19.1,259.17,25.3,9.9,74.6,68.3,"Rain, Partially cloudy"
"Alameda, CA, United States",3/24/2015,64.4,53.3,58.8,,,0,0,0,16.6,270.13,32.2,9.8,73.4,73.41,Partially cloudy
"Alameda, CA, United States",3/25/2015,70.4,49.5,59.6,,,0,0,0,14,223.46,29.8,9.9,22.4,73.77,Clear
"Alameda, CA, United States",3/26/2015,78.1,51.6,62.8,,,0,0,0,11.6,230.42,,9.9,6.4,71.08,Clear
"Alameda, CA, United States",3/27/2015,63.3,52.5,57.6,,,0,0,0,17.9,286.04,33.3,9.9,37.4,82.02,Partially cloudy
"Alameda, CA, United States",3/28/2015,71.5,49.9,59.4,48.3,,0,0,0,17.9,214,31.1,9.9,35.8,72.46,Partially cloudy
"Alameda, CA, United States",3/29/2015,71.5,48.5,59.3,45.7,,0,0,0,18.1,194.42,31.1,9.9,20.3,70.81,Clear
"Alameda, CA, United States",3/30/2015,64.2,48.8,57.2,47.1,,0,0,0,17.9,242.54,37.4,9.8,52.3,73.67,Partially cloudy
"Alameda, CA, United States",3/31/2015,67.8,55.4,59.8,,,0,0,0,25.2,285.08,39.8,9.9,28.4,63.76,Partially cloudy
"Alameda, CA, United States",4/1/2015,64.8,47.8,56.4,45.8,,0,0,0,21,274.08,36.3,9.9,28.9,52.66,Partially cloudy
"Alameda, CA, United States",4/2/2015,67.7,49.3,58,,,0,0,0,20.3,305.92,29.8,9.9,6.1,51.04,Clear
"Alameda, CA, United States",4/3/2015,66.2,45.5,55.8,44.5,,0,0,0,16.6,204.54,35.7,9.8,9.4,61.93,Clear
"Alameda, CA, United States",4/4/2015,63.4,44.9,54,43.6,,0,0,0,24,192.25,38.6,9.9,51.1,65.23,Partially cloudy
"Alameda, CA, United States",4/5/2015,57.7,50.1,52.9,,,0.13,0,0,16.2,240.04,24.2,9.5,69.7,67.98,"Rain, Partially cloudy"
"Alameda, CA, United States",4/6/2015,62.2,44.8,54.3,41.7,,0,0,0,21.3,170.71,27.7,9.9,59.2,60.81,Partially cloudy
"Alameda, CA, United States",4/7/2015,59.5,48.6,53.9,43.3,,0.53,0,0,23,218.04,40.3,8.9,82.4,70.42,"Rain, Overcast"
"Alameda, CA, United States",4/8/2015,62.3,47.8,54.9,47.7,,0.01,0,0,14.9,219.79,20.8,9.9,53.1,69.6,"Rain, Partially cloudy"
"Alameda, CA, United States",4/9/2015,66,43.7,55.1,41.2,,0,0,0,16.1,202.67,,9.9,54.7,67.12,Partially cloudy
"Alameda, CA, United States",4/10/2015,65.8,46.5,56.4,45.3,,0,0,0,15.2,224.79,,9.9,31.8,63.25,Partially cloudy
"Alameda, CA, United States",4/11/2015,68.9,47.4,57.4,47.1,,0,0,0,17.6,220.67,36.8,9.9,57.4,72.15,Partially cloudy
"Alameda, CA, United States",4/12/2015,72.2,48.3,59.4,,,0,0,0,14,207.5,,9.9,20,71.12,Clear
"Alameda, CA, United States",4/13/2015,61.1,51.2,55.8,,,0,0,0,25.4,278.13,33.4,9.8,58.4,74.09,Partially cloudy
"Alameda, CA, United States",4/14/2015,64.8,48.8,56.1,44.3,,0,0,0,24.6,297.46,32,9.9,13.2,48.48,Clear
"Alameda, CA, United States",4/15/2015,70,47.5,59.1,46.7,,0,0,0,19.5,261.63,26.4,9.9,23.5,49.58,Clear
"Alameda, CA, United States",4/16/2015,80.7,49.9,65.6,,78.7,0,0,0,16.8,182.17,29.8,9.9,3,39.25,Clear
"Alameda, CA, United States",4/17/2015,70.5,50.1,58.6,,,0,0,0,15.9,212.88,,9.9,6.8,62.25,Clear
"Alameda, CA, United States",4/18/2015,66,50.1,55.9,,,0,0,0,17.1,279,,9.8,44,77.2,Partially cloudy
"Alameda, CA, United States",4/19/2015,63.2,50.2,55.6,,,0,0,0,18.3,287.25,26.4,9.4,77.8,79.45,Overcast
"Alameda, CA, United States",4/20/2015,63.3,53.3,56.7,,,0,0,0,19.4,278.63,24,9.9,79.1,75.54,Overcast
"Alameda, CA, United States",4/21/2015,60.2,53.2,55.7,,,0,0,0,19.2,249.25,23,9.9,93.2,77.14,Overcast
"Alameda, CA, United States",4/22/2015,65.1,52.2,56.3,,,0,0,0,19.3,238.17,23,9.7,73.6,74.8,Partially cloudy
"Alameda, CA, United States",4/23/2015,63.3,52.1,56,,,0,0,0,18.6,238.29,32.9,9.4,76.9,71.21,Overcast
"Alameda, CA, United States",4/24/2015,62.9,52.2,56.8,,,0.03,0,0,26.4,259.96,42.6,9.7,67.9,71.03,"Rain, Partially cloudy"
"Alameda, CA, United States",4/25/2015,61.7,52.2,56.4,,,0.21,0,0,24,268.58,39.1,9.3,74.3,76.26,"Rain, Partially cloudy"
"Alameda, CA, United States",4/26/2015,67.8,48.3,58.1,45.9,,0,0,0,18.5,238.04,36.3,9.9,41.6,65.86,Partially cloudy
"Alameda, CA, United States",4/27/2015,76.2,51.4,60.6,,,0,0,0,17.6,236.58,30.6,9.9,36.8,72.06,Partially cloudy
"Alameda, CA, United States",4/28/2015,62.8,52.1,55.7,,,0,0,0,14.9,250.96,33.4,9.9,85,79.62,Overcast
"Alameda, CA, United States",4/29/2015,65.6,52,57.3,,,0,0,0,14.8,245,28.9,9.4,42.5,70.13,Partially cloudy
"Alameda, CA, United States",4/30/2015,83.6,50.2,66.8,,81.3,0,0,0,13.5,244.08,,9.8,16.6,54.46,Clear
"Alameda, CA, United States",5/1/2015,72.8,54.2,62.6,,,0,0,0,18.1,227.29,23,9.9,25,66.94,Clear
"Alameda, CA, United States",5/2/2015,64.5,52.4,57.4,,,0,0,0,18.3,299.58,,9.9,55.2,75.31,Partially cloudy
"Alameda, CA, United States",5/3/2015,64.1,53.1,56.9,,,0,0,0,19.1,274.17,21.9,9.9,66.5,70.78,Partially cloudy
"Alameda, CA, United States",5/4/2015,59.1,51.3,53.9,,,0,0,0,15.3,251.83,26.1,9.8,94.7,75.07,Overcast
"Alameda, CA, United States",5/5/2015,61.1,52.1,55.6,,,0,0,0,16.9,232.08,31.1,9.9,68.3,70.63,Partially cloudy
"Alameda, CA, United States",5/6/2015,64.8,51.3,56.5,,,0,0,0,16.6,227.5,36.7,9.8,43,68.08,Partially cloudy
"Alameda, CA, United States",5/7/2015,66.2,48.4,56.4,,,0,0,0,14.6,215.63,,9.6,66.9,66.59,Partially cloudy
"Alameda, CA, United States",5/8/2015,65.2,46.9,55.9,44.8,,0,0,0,17.7,200.67,17.2,9.8,39.5,72.67,Partially cloudy
"Alameda, CA, United States",5/9/2015,63.1,52.2,55.5,,,0,0,0,19.2,263.79,32.2,9.9,83.1,75.32,Overcast
"Alameda, CA, United States",5/10/2015,60.3,51.3,54.8,,,0,0,0,15.1,258.29,28.9,9.4,84.9,76.02,Overcast
"Alameda, CA, United States",5/11/2015,61.7,52.2,55.6,,,0,0,0,26.6,256.96,41.4,9.8,71.2,73.32,Partially cloudy
"Alameda, CA, United States",5/12/2015,63.9,51.2,56.1,,,0,0,0,25.5,274.75,39.8,9.9,43.9,63.57,Partially cloudy
"Alameda, CA, United States",5/13/2015,62.9,52.1,57,,,0,0,0,18.1,267.71,36.9,9.9,69.7,62.7,Partially cloudy
"Alameda, CA, United States",5/14/2015,64.8,55,59,,,0.01,0,0,17,226.08,21.9,9.9,86,66.4,"Rain, Overcast"
"Alameda, CA, United States",5/15/2015,61.9,53.1,56.4,,,0,0,0,21.8,270.29,32.3,9.9,83,72.55,Overcast
"Alameda, CA, United States",5/16/2015,60.2,53.2,55.8,,,0,0,0,15.6,250.83,69.1,9.9,93.9,75.84,Overcast
"Alameda, CA, United States",5/17/2015,60.9,54.2,57.1,,,0,0,0,18.8,264.88,21.9,9.9,96.1,71.38,Overcast
"Alameda, CA, United States",5/18/2015,59,54,56,,,0,0,0,17,264.42,26.4,9.9,99.2,74.2,Overcast
"Alameda, CA, United States",5/19/2015,61.2,54.2,56.7,,,0,0,0,17.3,258.54,27.7,9.9,96.1,73.92,Overcast
"Alameda, CA, United States",5/20/2015,60.3,55.2,56.8,,,0,0,0,15.1,249.54,25.3,9.7,99.9,75.75,Overcast
"Alameda, CA, United States",5/21/2015,65,54.3,58.9,,,0,0,0,15.1,258.42,26.4,9.4,93.1,77.71,Overcast
"Alameda, CA, United States",5/22/2015,62.1,56,58.4,,,0,0,0,16.7,262.29,24.2,9.9,98.3,75.89,Overcast
"Alameda, CA, United States",5/23/2015,61.9,53.2,56.4,,,0,0,0,16.3,240.04,30.1,9.8,87.7,77.18,Overcast
"Alameda, CA, United States",5/24/2015,60.3,53,55.6,,,0,0,0,17.3,242.71,27.7,9.9,91.3,79.93,Overcast
"Alameda, CA, United States",5/25/2015,62.1,52.2,56,,,0,0,0,16.9,259.46,25.3,9.9,97.3,78.01,Overcast
"Alameda, CA, United States",5/26/2015,64.1,53.4,57.7,,,0,0,0,17.2,262.92,24.2,9.8,82.8,73.92,Overcast
"Alameda, CA, United States",5/27/2015,62.1,53.3,57.2,,,0,0,0,17.7,269.42,31.1,9.9,86.3,75.22,Overcast
"Alameda, CA, United States",5/28/2015,62,53.1,55.7,,,0,0,0,17.1,267.38,29.9,9.9,95.5,81.05,Overcast
"Alameda, CA, United States",5/29/2015,61.2,53.1,55.5,,,0,0,0,16.3,270.96,31.1,9.9,94.2,80.67,Overcast
"Alameda, CA, United States",5/30/2015,64.3,52.1,56.3,,,0,0,0,22,268.88,31.1,9.9,90.5,81.14,Overcast
"Alameda, CA, United States",5/31/2015,64.3,52.2,57.9,,,0,0,0,19.5,276.46,27.9,9.4,86.9,71.93,Overcast
"Alameda, CA, United States",6/1/2015,72.1,57.2,62.9,,,0,0,0,20.4,231.92,30,9.4,77.8,71.74,Overcast
"Alameda, CA, United States",6/2/2015,64.9,56.2,60.1,,,0,0,0,16.9,259.92,32.2,9.9,78.3,77.26,Overcast
"Alameda, CA, United States",6/3/2015,64.1,55.1,58.2,,,0,0,0,15.8,247.58,33.5,9.9,85.1,76,Overcast
"Alameda, CA, United States",6/4/2015,68.8,54.1,59.5,,,0,0,0,15.8,239.25,30,9.9,47.2,71.8,Partially cloudy
"Alameda, CA, United States",6/5/2015,68.1,53.5,60.1,,,0,0,0,16.1,254.54,25.3,9.5,52,76.22,Partially cloudy
"Alameda, CA, United States",6/6/2015,70,56.2,61.2,,,0,0,0,19.7,260.71,26.4,9.9,72.5,77.62,Partially cloudy
"Alameda, CA, United States",6/7/2015,71.2,56.3,61.9,,,0,0,0,16.8,295,31.1,9.9,51,75.98,Partially cloudy
"Alameda, CA, United States",6/8/2015,87.8,57,68.7,,85.8,0,0,0,17.5,282.54,29.8,9.9,14.9,64.59,Clear
"Alameda, CA, United States",6/9/2015,76,56,64.7,,,0,0,0,17.7,274.54,32.2,9.9,72.6,70.55,Partially cloudy
"Alameda, CA, United States",6/10/2015,69.1,57.9,63.3,,,0.18,0,0,12.9,259.38,26.4,8.9,89.8,84.73,"Rain, Overcast"
"Alameda, CA, United States",6/11/2015,72.3,57,62.4,,,0,0,0,18.2,272.5,20.8,7.9,40.3,81.46,Partially cloudy
"Alameda, CA, United States",6/12/2015,74,54.3,64.3,,,0,0,0,19.2,295.17,39.1,9.4,7.5,74.45,Clear
"Alameda, CA, United States",6/13/2015,70.9,57,62.6,,,0,0,0,18.3,282.29,25.3,9,43.1,77.81,Partially cloudy
"Alameda, CA, United States",6/14/2015,66,55.9,59.8,,,0,0,0,18.8,280.08,27.7,7.4,69.1,72.37,Partially cloudy
"Alameda, CA, United States",6/15/2015,61.8,54,56.9,,,0,0,0,18.9,258.71,32.2,8.8,95.4,77.61,Overcast
"Alameda, CA, United States",6/16/2015,67,55.1,59.2,,,0,0,0,18.7,264.83,31.1,9,57.6,73.75,Partially cloudy
"Alameda, CA, United States",6/17/2015,69.2,54,59.5,,,0,0,0,19.4,278.5,33.3,8.8,56.1,73.71,Partially cloudy
"Alameda, CA, United States",6/18/2015,65.2,52.4,59,,,0,0,0,18.3,256.67,25.3,9.3,40.7,71.79,Partially cloudy
"Alameda, CA, United States",6/19/2015,69.2,52.9,60.3,,,0,0,0,18.2,270.5,35.8,9.8,51.5,70.36,Partially cloudy
"Alameda, CA, United States",6/20/2015,68.4,53.3,60.3,,,0,0,0,15.9,252.42,30,9.7,61.3,74.9,Partially cloudy
"Alameda, CA, United States",6/21/2015,66,56.1,60,,,0,0,0,20.5,273.96,28.8,9,54.1,71.44,Partially cloudy
"Alameda, CA, United States",6/22/2015,64.1,56,58.8,,,0,0,0,18,266.67,28.8,9.1,65.7,75.43,Partially cloudy
"Alameda, CA, United States",6/23/2015,69.3,54.2,61.5,,,0,0,0,16.6,274.5,35.1,9.6,22.5,67.92,Clear
"Alameda, CA, United States",6/24/2015,72.1,55.2,62.1,,,0,0,0,16.9,278.33,29.6,9.7,39.7,68.48,Partially cloudy
"Alameda, CA, United States",6/25/2015,78.3,56.4,66.8,,,0,0,0,13.9,251.08,,9.8,1.2,63.79,Clear
"Alameda, CA, United States",6/26/2015,72.6,58.8,64.3,,,0,0,0,20.3,300.67,25.3,9.7,35.5,72.28,Partially cloudy
"Alameda, CA, United States",6/27/2015,73.5,58,65.3,,,0,0,0,13.9,296.71,18.3,9.9,80.2,71.56,Overcast
"Alameda, CA, United States",6/28/2015,71,61,64.9,,,0,0,0,19.5,292.25,27.7,9.9,85.7,73.11,Overcast
"Alameda, CA, United States",6/29/2015,71.8,57.8,63.1,,,0,0,0,15.8,266.88,34.4,9.9,60.7,73.59,Partially cloudy
"Alameda, CA, United States",6/30/2015,80.8,56.9,66.8,,80.5,0,0,0,14.7,298.21,,9.9,51.3,69.27,Partially cloudy
"Alameda, CA, United States",7/1/2015,75.1,59,66.5,,,0,0,0,16.9,309.42,34.3,9.9,64.4,70.22,Partially cloudy
"Alameda, CA, United States",7/2/2015,71.4,61,64.2,,,0,0,0,17,313.46,,9.9,78.7,78.26,Overcast
"Alameda, CA, United States",7/3/2015,72.5,60.1,64.8,,,0,0,0,18.6,303.63,31.1,9.9,67.9,77.12,Partially cloudy
"Alameda, CA, United States",7/4/2015,70.2,60.1,64.2,,,0,0,0,19.6,303.92,32.2,9.9,70.9,78.02,Partially cloudy
"Alameda, CA, United States",7/5/2015,74.2,61.3,66.1,,,0,0,0,20.2,290.5,25.3,9.9,79.9,72.76,Overcast
"Alameda, CA, United States",7/6/2015,71.7,61.2,65.3,,,0,0,0,17,270.17,23,9.7,66.7,71.95,Partially cloudy
"Alameda, CA, United States",7/7/2015,72.1,61.3,65.2,,,0,0,0,18,268.92,27.7,9.9,75.7,74.77,Overcast
"Alameda, CA, United States",7/8/2015,67.7,60.4,63.2,,,0,0,0,17.5,266,30,9.9,96.4,72.68,Overcast
"Alameda, CA, United States",7/9/2015,66.1,59.1,62.1,,,0.01,0,0,14.8,263.38,42.5,9.5,98.7,79.43,"Rain, Overcast"
"Alameda, CA, United States",7/10/2015,72.6,61.1,65.2,,,0,0,0,14.9,270.13,27.7,9.8,80.9,70.73,Overcast
"Alameda, CA, United States",7/11/2015,72.9,61.2,66.3,,,0,0,0,19.2,272.21,26.5,9.9,60.9,66.19,Partially cloudy
"Alameda, CA, United States",7/12/2015,74.6,62.9,67.5,,,0,0,0,17.4,265,25.3,9.9,80.8,66.98,Overcast
"Alameda, CA, United States",7/13/2015,72.9,62.1,66.5,,,0,0,0,19.7,261.25,37.4,9.9,78.3,72.93,Overcast
"Alameda, CA, United States",7/14/2015,68.9,60.2,63.1,,,0,0,0,17.2,251.25,32.2,9.5,94.3,78.3,Overcast
"Alameda, CA, United States",7/15/2015,75.6,60.3,65.7,,,0,0,0,17.8,250.71,23,9.8,49.8,72.21,Partially cloudy
"Alameda, CA, United States",7/16/2015,75.1,60.3,65.4,,,0.02,0,0,17.7,260.71,25.3,9.8,54.7,75.71,"Rain, Partially cloudy"
"Alameda, CA, United States",7/17/2015,73.3,60.9,65.3,,,0,0,0,20.3,293.54,,9.8,60.7,73.91,Partially cloudy
"Alameda, CA, United States",7/18/2015,74.2,60.2,66.7,,,0,0,0,17.9,291.13,23,9.9,47.8,67.34,Partially cloudy
"Alameda, CA, United States",7/19/2015,86,62.4,72.2,,84.5,0,0,0,15.1,271.08,29.8,9.9,74.1,58.66,Partially cloudy
