Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Alameda, CA, United States",1/15/2011,62.5,44.7,52.7,44.6,,0.01,,,10.5,192.04,41.4,9.9,35.6,82.84,"Rain, Partially cloudy"
"Alameda, CA, United States",1/16/2011,55.8,46.6,50.3,45,,0,,,10.7,258.71,,4.8,43.6,90.28,Partially cloudy
"Alameda, CA, United States",1/17/2011,56.1,46.6,49.6,45.6,,0.01,,,9.3,214.92,,2.6,39,92.35,"Rain, Partially cloudy"
"Alameda, CA, United States",1/18/2011,59.1,42.9,51.1,39.8,,0.02,,,9.7,193.83,,6.6,44.5,82.51,"Rain, Partially cloudy"
"Alameda, CA, United States",1/19/2011,60.6,43.2,51.2,41.5,,0,,,11.5,174.21,31.2,9.9,42.9,81.39,Partially cloudy
"Alameda, CA, United States",1/20/2011,66,46.4,55.4,45.1,,0.01,,,12.6,78.5,21.9,9.9,17.4,52.66,Rain
"Alameda, CA, United States",1/21/2011,61.8,42.8,51.4,41.4,,0,,,5.8,158.63,,8,1.5,74.78,Clear
"Alameda, CA, United States",1/22/2011,64.7,43.4,53.1,43.7,,0,,,8,169.13,,9.5,28.9,72.06,Partially cloudy
"Alameda, CA, United States",1/23/2011,64.6,48.3,55.7,,,0,,,10.4,151.67,,9.9,27.9,53.46,Partially cloudy
"Alameda, CA, United States",1/24/2011,63.8,42.8,51.2,44.3,,0,,,5.5,175.63,,9.5,34.4,73.48,Partially cloudy
"Alameda, CA, United States",1/25/2011,69.5,43.1,54.1,45.2,,0.01,,,11.2,65.5,,9.2,28.6,70.93,"Rain, Partially cloudy"
"Alameda, CA, United States",1/26/2011,67.8,43.8,55.1,43.1,,0,,,12.5,122.71,,9.8,33.6,62.69,Partially cloudy
"Alameda, CA, United States",1/27/2011,62.6,43.4,52,42.1,,0,,,9.3,154.5,,9.7,11.1,73.06,Clear
"Alameda, CA, United States",1/28/2011,52.1,43.9,48.5,43.1,,0.01,,,8.7,214.04,,5.3,66.5,85.78,"Rain, Partially cloudy"
"Alameda, CA, United States",1/29/2011,55.4,48.7,52.6,46.4,,0.06,,,12.1,178.96,32.2,9,97.5,82.45,"Rain, Overcast"
"Alameda, CA, United States",1/30/2011,56.8,47.8,52.2,44.4,,0.21,,,17.9,171.25,77.2,9.5,76.4,81.78,"Rain, Overcast"
"Alameda, CA, United States",1/31/2011,55.8,39.3,48,35.9,,0,,,12.7,164.83,31.1,9.6,36.4,85,Partially cloudy
"Alameda, CA, United States",2/1/2011,65.9,46.9,53.6,44.8,,0,,,21,135.63,31.7,9.1,46.1,63.06,Partially cloudy
"Alameda, CA, United States",2/2/2011,63.6,46.6,54.7,,,0,,,14.5,89.58,24.9,9.9,18.6,28.55,Clear
"Alameda, CA, United States",2/3/2011,60.1,39.4,48.8,39.8,,0,,,6.3,182.5,,9.9,42.8,62.14,Partially cloudy
"Alameda, CA, United States",2/4/2011,64.5,39.7,50.4,37.9,,0,,,9.7,221.13,,9.9,32.8,68.76,Partially cloudy
"Alameda, CA, United States",2/5/2011,71.9,43.6,56.6,,,0,,,11.6,235.75,24.2,9.9,40.7,67.35,Partially cloudy
"Alameda, CA, United States",2/6/2011,79.9,54.2,66.1,,,0,,,14.3,230.29,23.9,9.9,29.1,43.58,Partially cloudy
"Alameda, CA, United States",2/7/2011,66.4,47.1,54.9,46.4,,0,,,10.8,239.25,39.1,9.9,16.2,69.01,Clear
"Alameda, CA, United States",2/8/2011,62.1,47,54.8,42.2,,0,,,22,321.5,35.4,9.9,0,33.32,Clear
"Alameda, CA, United States",2/9/2011,62.5,42.2,52.1,41.9,,0,,,16.7,69.58,23.3,9.9,3.1,39.22,Clear
"Alameda, CA, United States",2/10/2011,60.8,37.7,49.1,35.4,,0,,,8.2,141.5,,9.9,12.1,55.8,Clear
"Alameda, CA, United States",2/11/2011,61.2,39.6,50.7,37.8,,0,,,6.6,140.21,,9.9,30,60.32,Partially cloudy
"Alameda, CA, United States",2/12/2011,65.7,41.6,52.5,38.7,,0,,,11.4,200.63,,9.8,16.8,65.12,Clear
"Alameda, CA, United States",2/13/2011,58.8,41.2,48.5,41.7,,0,,,16.8,212.96,42.5,7.9,65,79.29,Partially cloudy
"Alameda, CA, United States",2/14/2011,57.8,48.6,53.7,45.6,,0.14,,,28.7,168.58,36.9,8.5,97.5,81.43,"Rain, Overcast"
"Alameda, CA, United States",2/15/2011,59.2,53.2,55.3,,,0.11,,,25.6,171.29,36.8,9.5,98.6,72.71,"Rain, Overcast"
"Alameda, CA, United States",2/16/2011,53.7,46.3,50.7,40.5,,0.52,,,25.1,239.67,33.3,9,83.8,71.03,"Rain, Overcast"
"Alameda, CA, United States",2/17/2011,49.8,44.8,46.8,36,,0.7,,,26.8,149.33,38.1,9,95,85,"Rain, Overcast"
"Alameda, CA, United States",2/18/2011,46.4,39.4,43.4,33.7,,0.57,,,14.3,82.63,22.1,9.1,95.8,88.64,"Rain, Overcast"
"Alameda, CA, United States",2/19/2011,44.5,39.6,42.2,33.1,,0.82,,,12,234.79,,8.6,93.5,93.55,"Rain, Overcast"
"Alameda, CA, United States",2/20/2011,53.2,35.7,45.4,33.2,,0.01,,,12.9,242.13,,9.5,55.5,80.74,"Rain, Partially cloudy"
"Alameda, CA, United States",2/21/2011,53.2,37.7,46.5,36.5,,0,,,13.7,144.71,31.1,9.9,54.3,68.9,Partially cloudy
"Alameda, CA, United States",2/22/2011,55.3,39.9,48.5,39.5,,0,,,14.3,189,18.3,9.9,19.8,67.15,Clear
"Alameda, CA, United States",2/23/2011,53.5,41.2,47.4,37.8,,0,,,13,205.25,32.2,9.9,46.7,72.39,Partially cloudy
"Alameda, CA, United States",2/24/2011,51.5,44.6,47.8,39.8,,0.36,,,15.2,177.88,,9.6,86.6,79.35,"Rain, Overcast"
"Alameda, CA, United States",2/25/2011,51.9,41,47.8,35.6,,0.54,,,29.3,252.25,39.4,9.2,79.2,70.56,"Rain, Overcast"
"Alameda, CA, United States",2/26/2011,48.5,32.6,41.6,27,,0,,,15.1,155.08,49.4,9.9,42.8,63.75,Partially cloudy
"Alameda, CA, United States",2/27/2011,53.7,33.6,44.1,30.8,,0,,,13.9,187,23,9.9,18.9,70.35,Clear
"Alameda, CA, United States",2/28/2011,55.8,37.9,47.3,34.8,,0,,,13.4,179.08,17.2,9.9,36,68.65,Partially cloudy
"Alameda, CA, United States",3/1/2011,57.1,38.1,48.5,34.6,,0.01,,,17.5,153.42,26.4,9.9,58.8,69.66,"Rain, Partially cloudy"
"Alameda, CA, United States",3/2/2011,57.8,51.4,54.1,,,0.04,,,25.8,179.46,36.2,9.6,95.7,81.44,"Rain, Overcast"
"Alameda, CA, United States",3/3/2011,62.2,49,54.6,,,0,,,10.6,209.88,,9.9,53.4,79.68,Partially cloudy
"Alameda, CA, United States",3/4/2011,64,42.9,52.1,41.5,,0,,,9.6,168.83,,9.9,52.8,76.45,Partially cloudy
"Alameda, CA, United States",3/5/2011,62.8,44.6,54.4,42.3,,0.01,,,12.5,224.29,,9.9,76.3,78.45,"Rain, Overcast"
"Alameda, CA, United States",3/6/2011,60.5,53.5,55.5,,,0.35,,,19.6,185.83,28.7,6.3,100,93.29,"Rain, Overcast"
"Alameda, CA, United States",3/7/2011,56.9,49.9,52.3,44.4,,0.03,,,26.8,281.08,39.4,9.6,78.3,70.81,"Rain, Overcast"
"Alameda, CA, United States",3/8/2011,59.1,50.1,53.9,,,0.07,,,12.8,207.92,,7.7,71.2,87.23,"Rain, Partially cloudy"
"Alameda, CA, United States",3/9/2011,60.5,49.6,54.1,48.8,,0,,,9.3,246.13,,9.5,72.1,78.77,Partially cloudy
"Alameda, CA, United States",3/10/2011,60.4,46.3,53.4,46.7,,0.01,,,11.6,222.08,20.8,8.8,55.8,86.77,"Rain, Partially cloudy"
"Alameda, CA, United States",3/11/2011,58.6,44.6,52.3,43.1,,0,,,16.1,257.42,32.2,9.5,51,76.21,Partially cloudy
"Alameda, CA, United States",3/12/2011,59.3,46.9,53.4,44.1,,0,,,13.6,223.63,,9.9,60.7,71.78,Partially cloudy
"Alameda, CA, United States",3/13/2011,64.3,51.6,56.7,,,0.07,,,15.6,145.04,31.1,9.3,92.7,79.86,"Rain, Overcast"
"Alameda, CA, United States",3/14/2011,60.4,54.1,57.4,,,0.24,,,8.2,269.96,,9,96.7,90.31,"Rain, Overcast"
"Alameda, CA, United States",3/15/2011,61.2,53.3,57.7,,,0.22,,,14.3,182.42,31.1,8.2,98.7,86.44,"Rain, Overcast"
"Alameda, CA, United States",3/16/2011,58.9,46.9,54.4,44,,0.17,,,16.6,263.46,24.2,9.5,85.3,75.81,"Rain, Overcast"
"Alameda, CA, United States",3/17/2011,57.9,39.9,50.4,38.1,,0.03,,,15.3,176.33,18.3,9.9,42.2,72.02,"Rain, Partially cloudy"
"Alameda, CA, United States",3/18/2011,55.3,47.8,50.5,41.7,,0.82,,,27,168.96,36.9,9,96,82.35,"Rain, Overcast"
"Alameda, CA, United States",3/19/2011,51.4,44.6,48.6,39,,0.72,,,32.5,155.04,42.8,8.5,90.5,85.25,"Rain, Overcast"
"Alameda, CA, United States",3/20/2011,55.1,48.4,51.8,43.6,,0.15,,,26.9,215.04,43,9.5,88.7,77.66,"Rain, Overcast"
"Alameda, CA, United States",3/21/2011,56.9,44.9,51.4,43.9,,0.01,,,20.5,256.46,30,9.9,69.6,69.4,"Rain, Partially cloudy"
"Alameda, CA, United States",3/22/2011,59,46.6,52.2,41.2,,0.1,,,17.8,155.67,26.6,9.7,84,67.79,"Rain, Overcast"
"Alameda, CA, United States",3/23/2011,57.3,48.6,52,41.5,,0.6,,,23.5,180.13,34.6,9,91.3,79.17,"Rain, Overcast"
"Alameda, CA, United States",3/24/2011,51.7,47.9,49.1,39,,0.91,,,35.3,190.96,43.4,7.8,87.2,86.65,"Rain, Overcast"
"Alameda, CA, United States",3/25/2011,57,48.4,52,44.4,,0.1,,,14.4,183.88,24.2,9.8,95.3,76.59,"Rain, Overcast"
"Alameda, CA, United States",3/26/2011,55.7,48.5,51.4,41.7,,0.53,,,24,207.13,31.1,8.6,92.3,82.68,"Rain, Overcast"
"Alameda, CA, United States",3/27/2011,57.4,44.3,51,42,,0.02,,,13.7,210.25,23,9.7,85.2,78.91,"Rain, Overcast"
"Alameda, CA, United States",3/28/2011,60.7,45,53,43.8,,0,,,15.6,290.46,31.1,9.9,33.5,72.69,Partially cloudy
"Alameda, CA, United States",3/29/2011,64.1,44.7,53.7,42.2,,0,,,16.7,242.08,39.1,9.9,48.7,79.05,Partially cloudy
"Alameda, CA, United States",3/30/2011,75.3,49,59.8,,,0,,,13.6,251.13,,9.8,31.2,75.35,Partially cloudy
"Alameda, CA, United States",3/31/2011,79.2,55.2,65.2,,,0,,,11,239.25,,9.9,19.8,64.8,Clear
"Alameda, CA, United States",4/1/2011,75.7,55.4,62.7,,,0,,,20.1,206.83,25.9,9.9,50.8,70.14,Partially cloudy
"Alameda, CA, United States",4/2/2011,61.8,52,56.7,,,0,,,17.1,234.21,31.1,9.6,68.1,73.42,Partially cloudy
"Alameda, CA, United States",4/3/2011,64.1,45,55.4,42.9,,0,,,13.1,278.38,,9.9,38.7,52.91,Partially cloudy
"Alameda, CA, United States",4/4/2011,73.6,45.2,59.3,43.1,,0,,,14.8,193.33,,9.9,17.8,55.21,Clear
"Alameda, CA, United States",4/5/2011,62.1,50.2,55.9,,,0,,,16.2,257.54,40.3,9.7,43,71.64,Partially cloudy
"Alameda, CA, United States",4/6/2011,61.8,45.1,53.1,43.3,,0,,,30.1,208.13,38.9,9.2,32.7,70.12,Partially cloudy
"Alameda, CA, United States",4/7/2011,54.8,44.5,50.3,40.9,,0.01,,,27.5,266.75,35.5,9.9,63.2,60,"Rain, Partially cloudy"
"Alameda, CA, United States",4/8/2011,56.6,41.3,49.9,37.1,,0,,,18.6,277.08,35.4,9.9,58.7,54.9,Partially cloudy
"Alameda, CA, United States",4/9/2011,58.8,39.5,50.2,36.6,,0,,,21.3,185.83,32.5,9.9,45.5,68.46,Partially cloudy
"Alameda, CA, United States",4/10/2011,59.2,48.6,53.6,44.8,,0,,,18.1,264.21,25.3,9.9,59.2,64.6,Partially cloudy
"Alameda, CA, United States",4/11/2011,62.2,48.5,54.4,45.1,,0,,,21.1,263.13,33.3,9.9,72.3,70.05,Partially cloudy
"Alameda, CA, United States",4/12/2011,56.9,48.1,51.3,42.3,,0,,,22.2,251.25,39.1,9.9,53.1,68.5,Partially cloudy
"Alameda, CA, United States",4/13/2011,58.9,48.1,52.3,42.6,,0.11,,,20.2,257.21,30,9.9,65.1,65,"Rain, Partially cloudy"
"Alameda, CA, United States",4/14/2011,60.6,43.3,51.7,39.9,,0,,,16.4,230.54,,9.9,63.8,66.8,Partially cloudy
"Alameda, CA, United States",4/15/2011,65.8,46.6,55.8,44.8,,0,,,16.3,222.54,31.1,9.8,65,73.94,Partially cloudy
"Alameda, CA, United States",4/16/2011,64.2,53.5,57,,,0,,,18.3,280.5,34.5,9.7,84,83.77,Overcast
"Alameda, CA, United States",4/17/2011,59.3,53.3,55.3,,,0,,,16.9,269.54,81.6,9.9,97.2,86.45,Overcast
"Alameda, CA, United States",4/18/2011,60.9,53.3,56.2,,,0.02,,,9.8,263.13,,8.3,99.8,87.48,"Rain, Overcast"
"Alameda, CA, United States",4/19/2011,64.6,53.4,57.7,,,0,,,11.7,288.38,38,9.9,88.5,78.42,Overcast
"Alameda, CA, United States",4/20/2011,63,53.5,58.1,,,0.03,,,17.2,223.17,30.1,9.4,96.1,73.53,"Rain, Overcast"
"Alameda, CA, United States",4/21/2011,60.4,48.8,54.7,43.7,,0.03,,,18.5,264.08,25.3,9.6,60.6,71.53,"Rain, Partially cloudy"
"Alameda, CA, United States",4/22/2011,57.2,47.1,52.7,45.2,,0,,,17.1,251.88,30,9.9,70.2,73.61,Partially cloudy
"Alameda, CA, United States",4/23/2011,62.7,51.3,56.5,,,0,,,15.3,201.17,,9.9,92,69.16,Overcast
"Alameda, CA, United States",4/24/2011,62.2,53.9,56.8,,,0.02,,,22.5,253.13,35.6,9.4,79.4,77.86,"Rain, Overcast"
"Alameda, CA, United States",4/25/2011,61.1,51.9,56.2,,,0.03,,,20.4,223.88,45,8.9,74.6,74.59,"Rain, Partially cloudy"
"Alameda, CA, United States",4/26/2011,62.9,46.5,55.3,44.3,,0,,,21.7,286.38,38,9.9,14.8,57.59,Clear
"Alameda, CA, United States",4/27/2011,61,47.3,54.8,,,0,,,16.1,261.92,34.4,9.9,41.3,63.67,Partially cloudy
"Alameda, CA, United States",4/28/2011,62.5,51.1,55.4,,,0,,,28.6,268.42,37,9.9,44.7,62.33,Partially cloudy
"Alameda, CA, United States",4/29/2011,65.8,45.8,56.1,41.5,,0,,,22.5,317.42,44.5,9.9,5.1,48.3,Clear
"Alameda, CA, United States",4/30/2011,71,53.1,61.3,,,0,,,19.1,289.04,32.2,9.9,5.2,39.19,Clear
"Alameda, CA, United States",5/1/2011,73.4,45.2,59.6,44,,0,,,13,189.46,,9.9,26.5,53.65,Partially cloudy
"Alameda, CA, United States",5/2/2011,64.6,50.2,57.5,,,0,,,16.5,275.58,35.8,9.9,34.6,65.51,Partially cloudy
"Alameda, CA, United States",5/3/2011,69.4,50.1,58.7,,,0,,,14.9,289.88,33.3,9.9,31.2,67.13,Partially cloudy
"Alameda, CA, United States",5/4/2011,82.7,50.6,66.1,,80.4,0,,,14.4,204.38,,9.9,0.2,51.24,Clear
"Alameda, CA, United States",5/5/2011,79.1,53.6,64.6,,,0,,,15.8,212.25,23,9.9,7.3,59.19,Clear
"Alameda, CA, United States",5/6/2011,60.2,52,55.4,,,0,,,20.6,260.46,38,9.9,55,72.24,Partially cloudy
"Alameda, CA, United States",5/7/2011,60.6,51.5,55.5,,,0,,,22.1,259.54,32.3,9.9,81.3,72.47,Overcast
"Alameda, CA, United States",5/8/2011,60.9,51.5,55.4,,,0,,,23.5,279.21,35.4,9.9,61.9,66.69,Partially cloudy
"Alameda, CA, United States",5/9/2011,63.9,46.6,55.3,45.1,,0,,,20.4,265.88,30,9.9,27,67.54,Partially cloudy
"Alameda, CA, United States",5/10/2011,61.2,47,54.4,45.9,,0,,,19,226.92,33.2,9.7,35.9,73.98,Partially cloudy
"Alameda, CA, United States",5/11/2011,60.4,51.5,54.5,,,0,,,19,262.79,26.4,9.9,87.7,72.36,Overcast
"Alameda, CA, United States",5/12/2011,65.6,51.9,57,,,0,,,19.6,263.04,38,9.9,44.3,67.51,Partially cloudy
"Alameda, CA, United States",5/13/2011,60.9,49.7,54.7,46.3,,0,,,23.9,263.63,78.3,9.9,42.1,68.78,Partially cloudy
"Alameda, CA, United States",5/14/2011,59.1,48.1,54.1,42.8,,0.08,,,18.7,252.75,26.4,9.8,91.4,62.28,"Rain, Overcast"
"Alameda, CA, United States",5/15/2011,59.2,46.8,52.9,42.5,,0.17,,,17.9,210.96,24.2,9.8,73.5,64.24,"Rain, Partially cloudy"
"Alameda, CA, United States",5/16/2011,60.6,49.1,53.6,44.7,,0.23,,,19.3,138,32.7,9.3,93.6,67.65,"Rain, Overcast"
"Alameda, CA, United States",5/17/2011,56.2,51.9,53.3,,,0.09,,,19.8,179.67,30,8.8,97.5,82.39,"Rain, Overcast"
"Alameda, CA, United States",5/18/2011,62.5,50.2,55.2,,,0.02,,,20.8,276.5,35.6,9.8,69.1,76.43,"Rain, Partially cloudy"
"Alameda, CA, United States",5/19/2011,64.8,49,56.4,46.3,,0,,,17.1,236.08,30,9.6,52,75.1,Partially cloudy
"Alameda, CA, United States",5/20/2011,62.2,53.2,56.3,,,0,,,17.6,258.33,33.3,9.5,76.9,73.88,Overcast
"Alameda, CA, United States",5/21/2011,62.2,53.4,56.7,,,0,,,18.1,248.5,40.9,9.9,62.7,71,Partially cloudy
"Alameda, CA, United States",5/22/2011,63.7,51.6,55.8,,,0,,,27.6,254.71,39.2,9.9,78.2,70.15,Overcast
"Alameda, CA, United States",5/23/2011,64.5,51.8,56.9,,,0,,,28,264.13,39.8,9.9,27.7,63.5,Partially cloudy
"Alameda, CA, United States",5/24/2011,62.5,48.4,55.9,46.8,,0,,,19.6,257,35.1,9.9,46.7,65.42,Partially cloudy
"Alameda, CA, United States",5/25/2011,61.1,52.9,56.3,,,0.06,,,19.6,232,30.7,9.6,68.7,68.95,"Rain, Partially cloudy"
"Alameda, CA, United States",5/26/2011,64.6,51.6,57.5,,,0,,,21.7,269.33,31.1,9.9,51.8,64.95,Partially cloudy
"Alameda, CA, United States",5/27/2011,62.9,54,58.3,,,0,,,18,254.92,31.1,9.9,73.4,69.78,Partially cloudy
"Alameda, CA, United States",5/28/2011,62.9,51.5,56.3,,,0.18,,,18.5,284.79,34,9.4,68.3,66.47,"Rain, Partially cloudy"
"Alameda, CA, United States",5/29/2011,66,48.4,56.4,44.3,,0,,,22.6,289.5,46.2,9.9,35.1,59.69,Partially cloudy
"Alameda, CA, United States",5/30/2011,62,51.6,55.9,,,0,,,18.5,261.04,34.4,9.9,72.6,63.27,Partially cloudy
"Alameda, CA, United States",5/31/2011,57.8,53.8,55.9,,,0.28,,,15.2,206.21,23,8.8,91.1,71.88,"Rain, Overcast"
"Alameda, CA, United States",6/1/2011,60.7,53,56.3,,,0.14,,,17.6,236.08,25.3,9.9,73.3,68.65,"Rain, Partially cloudy"
"Alameda, CA, United States",6/2/2011,63.9,53.5,57.1,,,0,,,16.1,258.17,21.9,9.9,77.2,67.32,Overcast
"Alameda, CA, United States",6/3/2011,61,51,56.2,,,0.02,,,10.1,215.42,,9.9,86.7,71.61,"Rain, Overcast"
"Alameda, CA, United States",6/4/2011,64.3,53.9,58.9,,,0.87,,,21.6,144.04,36.5,8,95.2,79.69,"Rain, Overcast"
"Alameda, CA, United States",6/5/2011,64.4,56.9,59.9,,,0,,,15.8,238.5,16.1,9.9,87.9,68.23,Overcast
"Alameda, CA, United States",6/6/2011,60.9,55.8,57.6,,,0,,,14.3,265.08,23,9.9,95.6,77.5,Overcast
"Alameda, CA, United States",6/7/2011,65,55.3,58.3,,,0,,,15.4,273.33,33.3,9.9,67.3,76.86,Partially cloudy
"Alameda, CA, United States",6/8/2011,63.2,54,57.8,,,0,,,15.5,255.33,21.9,9.8,64.4,73.46,Partially cloudy
"Alameda, CA, United States",6/9/2011,65.2,53.5,57.3,,,0,,,18.2,261.17,24.2,9.9,66.9,77.24,Partially cloudy
"Alameda, CA, United States",6/10/2011,62.4,52.3,56.6,,,0,,,20.7,245.67,43.3,9.9,67.6,76.17,Partially cloudy
"Alameda, CA, United States",6/11/2011,60.4,51.7,55,,,0,,,20.1,258.13,31.9,9.9,96.7,79.81,Overcast
"Alameda, CA, United States",6/12/2011,65,51.7,57.1,,,0,,,18.4,253.25,34.7,9.9,65.6,76.19,Partially cloudy
"Alameda, CA, United States",6/13/2011,63.1,53.6,57.3,,,0,,,15.2,238.04,35.6,9.9,68.1,81.52,Partially cloudy
"Alameda, CA, United States",6/14/2011,77.1,53,62.1,,,0,,,16.2,278.29,30,9.8,32.4,73.06,Partially cloudy
"Alameda, CA, United States",6/15/2011,73.9,54.1,63,,,0,,,19,301.54,31.7,9.3,12.1,65.43,Clear
"Alameda, CA, United States",6/16/2011,66.1,52.1,59,,,0,,,13.6,290.38,23,8.8,39.2,68.41,Partially cloudy
"Alameda, CA, United States",6/17/2011,66.8,53.6,58.7,,,0,,,17.1,255,26.4,9.2,42.8,69.72,Partially cloudy
"Alameda, CA, United States",6/18/2011,66.7,52.4,58.9,,,0,,,19.1,226.13,24.2,9.6,71.4,74.34,Partially cloudy
"Alameda, CA, United States",6/19/2011,75.6,53.5,64.4,,,0,,,15.7,256.29,,9.6,36,68.86,Partially cloudy
"Alameda, CA, United States",6/20/2011,89.2,58,71.8,,86.4,0,,,15.1,251.42,25.3,9.9,18.9,58.43,Clear
"Alameda, CA, United States",6/21/2011,87.1,57.3,70.7,,85.5,0,,,15.2,300.88,19.5,9.9,14.4,59.88,Clear
"Alameda, CA, United States",6/22/2011,69.5,53.8,59.5,,,0,,,18.6,306.25,31.1,9.8,37.4,77.81,Partially cloudy
"Alameda, CA, United States",6/23/2011,66.1,52.5,58.8,,,0,,,15.1,265.79,31.2,9.5,39.9,72.07,Partially cloudy
"Alameda, CA, United States",6/24/2011,69.4,52.5,58.6,,,0,,,17.2,261.29,27.5,9.3,35.9,69.74,Partially cloudy
"Alameda, CA, United States",6/25/2011,63,52.3,56.5,,,0,,,13.6,258.75,27.5,9.7,60.7,75.72,Partially cloudy
"Alameda, CA, United States",6/26/2011,69.5,53.6,59.4,,,0,,,17.3,270.92,32.8,9.9,38.2,71.1,Partially cloudy
"Alameda, CA, United States",6/27/2011,63,53.5,57.2,,,0,,,16,262.08,27.5,9.7,75.9,79.26,Overcast
"Alameda, CA, United States",6/28/2011,59.5,54.2,57.1,,,0.72,,,14.1,272.58,,7.8,98.1,89.64,"Rain, Overcast"
"Alameda, CA, United States",6/29/2011,64,53.9,58.7,,,0,,,13.9,268.96,20.8,9.9,75.4,78.96,Overcast
"Alameda, CA, United States",6/30/2011,71.2,53.4,61.9,,,0,,,15.4,251.83,30,9.9,20.7,72.71,Clear
"Alameda, CA, United States",7/1/2011,80.9,54.2,66.3,,80.8,0,,,15.1,292.29,,9.9,1.1,66.38,Clear
"Alameda, CA, United States",7/2/2011,72.3,55.5,63.3,,,0,,,16,305.13,,9.8,9.5,69.95,Clear
"Alameda, CA, United States",7/3/2011,84.3,56.2,67.6,,83.2,0,,,17.2,271.63,33.3,9.8,0.1,64.46,Clear
"Alameda, CA, United States",7/4/2011,73.3,55.7,63.9,,,0,,,16.2,278,33.3,9.6,1,65.82,Clear
"Alameda, CA, United States",7/5/2011,83,53.8,66.9,,82,0,,,13.1,312.46,90.8,9.2,10.5,65.5,Clear
"Alameda, CA, United States",7/6/2011,75,52.3,63.1,,,0,,,16.9,316.96,73.6,9.9,23.5,71.44,Clear
"Alameda, CA, United States",7/7/2011,70.3,53.5,60.8,,,0,,,16.6,309.67,30.1,9.9,26.3,76.01,Partially cloudy
"Alameda, CA, United States",7/8/2011,72.4,52.4,60.8,,,0,,,19,286.5,30,9.2,16.4,76.03,Clear
"Alameda, CA, United States",7/9/2011,65,52.5,58.4,,,0,,,17.7,271.17,24.2,9.3,67.6,75.27,Partially cloudy
"Alameda, CA, United States",7/10/2011,66.6,55.5,59.9,,,0,,,17,261.42,39.1,9.8,49.3,69.85,Partially cloudy
"Alameda, CA, United States",7/11/2011,62.2,53.5,56.6,,,0,,,17.6,260.13,30,9.9,97.7,82.23,Overcast
"Alameda, CA, United States",7/12/2011,62.2,53.5,56.7,,,0,,,17.1,257.33,30,9.5,97.4,84.81,Overcast
"Alameda, CA, United States",7/13/2011,63.8,54.2,57.8,,,0,,,18.4,254.46,41.7,9,96.4,84.92,Overcast
"Alameda, CA, United States",7/14/2011,61.1,55.3,57.6,,,0,,,16.5,259.29,31.2,9.9,95.2,75.7,Overcast
"Alameda, CA, United States",7/15/2011,61.1,54.1,56.8,,,0,,,19,257.88,24.2,9.9,97.7,81.84,Overcast
"Alameda, CA, United States",7/16/2011,65.5,54.2,59,,,0,,,13.9,266.21,23.1,9.7,95.3,84.95,Overcast
"Alameda, CA, United States",7/17/2011,69,56.1,61.1,,,0,,,16,280.5,80.5,9.9,66.6,72.94,Partially cloudy
"Alameda, CA, United States",7/18/2011,71.6,55.7,63.4,,,0,,,20.1,234.33,16.1,9.9,35.2,71.66,Partially cloudy
