Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Alameda, CA, United States",1/16/2012,48.6,34.2,42.5,29.2,,0,,,9.2,244.75,23,9.9,5.7,53.25,Clear
"Alameda, CA, United States",1/17/2012,50.2,29.5,40.2,26.5,,0,,,9.8,147.21,,9.9,34.3,72.02,Partially cloudy
"Alameda, CA, United States",1/18/2012,52.2,31.2,41.6,31.7,,0,,,7.2,121.75,,9.9,44.7,78.25,Partially cloudy
"Alameda, CA, United States",1/19/2012,50.2,36.1,44.5,33.4,,0.1,,,12.6,115.04,19.5,9.2,75.2,82.5,"Rain, Overcast"
"Alameda, CA, United States",1/20/2012,55.7,48.8,53.2,45.1,,0.97,,,22.9,148.25,42.5,6.5,100,92.77,"Rain, Overcast"
"Alameda, CA, United States",1/21/2012,55.1,44.4,51.4,41.5,,0.22,,,30.1,260.21,40.5,9.1,70.7,82.04,"Rain, Partially cloudy"
"Alameda, CA, United States",1/22/2012,53.7,43.4,48.4,39.6,,0.13,,,22.2,128,32.8,9.4,96.3,85.13,"Rain, Overcast"
"Alameda, CA, United States",1/23/2012,54.8,48.6,51.5,43.9,,0.63,,,24.1,255.5,45.2,8.1,86.5,91.5,"Rain, Overcast"
"Alameda, CA, United States",1/24/2012,55.5,45.4,50.5,45.2,,0,,,5.9,179.83,,9.8,80.2,87.5,Overcast
"Alameda, CA, United States",1/25/2012,58,44.9,52.3,43.6,,0,,,6.7,181.58,,9.6,66,88.32,Partially cloudy
"Alameda, CA, United States",1/26/2012,57,50.2,53.6,,,0,,,10.6,250.71,,6.4,90.5,96.95,Overcast
"Alameda, CA, United States",1/27/2012,61.3,43.5,51.1,41.1,,0.01,,,6.5,152.46,,5.2,39.4,75.94,"Rain, Partially cloudy"
"Alameda, CA, United States",1/28/2012,65.4,40.7,51.7,37.9,,0,,,15.2,80.17,33.3,9.9,18.9,49.1,Clear
"Alameda, CA, United States",1/29/2012,60.1,41.6,50.6,40.7,,0,,,8.2,207.96,42.5,9.8,69.6,76.41,Partially cloudy
"Alameda, CA, United States",1/30/2012,55.2,44.7,50.4,45.1,,0,,,13.1,221.58,,9.6,80.3,88.4,Overcast
"Alameda, CA, United States",1/31/2012,55.5,47.9,50.2,45.5,,0,,,12.9,233.92,,9.9,87.9,86.4,Overcast
"Alameda, CA, United States",2/1/2012,55.8,45,51,42.8,,0,,,13.2,216,,8.4,77.4,87.84,Overcast
"Alameda, CA, United States",2/2/2012,62.4,39.8,50.3,39.7,,0,,,7.5,185.96,,9.9,48.1,75.06,Partially cloudy
"Alameda, CA, United States",2/3/2012,63.8,43.3,51.8,41.3,,0,,,8.7,182.83,,9.7,27.6,67.21,Partially cloudy
"Alameda, CA, United States",2/4/2012,62.7,39.7,50.3,44,,0,,,9.4,179.75,32.2,9.4,32.4,71.15,Partially cloudy
"Alameda, CA, United States",2/5/2012,59.3,41.5,51.5,41.1,,0,,,7.3,139.21,,9.9,58.9,60.96,Partially cloudy
"Alameda, CA, United States",2/6/2012,62,43.4,52.9,42.3,,0.02,,,9.9,166.25,33.3,9.9,80.5,68.06,"Rain, Overcast"
"Alameda, CA, United States",2/7/2012,57.8,52,54.7,,,0.23,,,20.1,183.96,32.2,9.3,99.2,78.19,"Rain, Overcast"
"Alameda, CA, United States",2/8/2012,61.1,46.4,52.6,46.6,,0,,,10.8,222.83,,7.1,45.2,90.94,Partially cloudy
"Alameda, CA, United States",2/9/2012,64.6,43.6,53.9,42.8,,0,,,10.3,201.92,,9.9,47.7,83.8,Partially cloudy
"Alameda, CA, United States",2/10/2012,60.5,43.6,52.5,43.3,,0,,,10.4,179.83,18.3,9.5,67.9,86.98,Partially cloudy
"Alameda, CA, United States",2/11/2012,55,50.2,52.3,,,0.02,,,16.6,267,24.2,9.7,82,90.29,"Rain, Overcast"
"Alameda, CA, United States",2/12/2012,55.6,48.2,51.2,45.2,,0.03,,,14.5,211.33,23,9.8,93.2,80.93,"Rain, Overcast"
"Alameda, CA, United States",2/13/2012,54.8,46.1,49.4,40.2,,0.11,,,26.9,284.38,38.8,9.3,80.6,79.37,"Rain, Overcast"
"Alameda, CA, United States",2/14/2012,55.1,39.9,48.2,37.7,,0,,,18.4,201.04,32.4,9.9,37.8,79.17,Partially cloudy
"Alameda, CA, United States",2/15/2012,58.8,42.9,50.8,37.4,,0.05,,,21.5,253.58,29.9,9.7,19.1,52.85,Rain
"Alameda, CA, United States",2/16/2012,64.1,42.6,52.9,45.8,,0,,,11.8,261.58,19.5,9.9,20.3,53.98,Clear
"Alameda, CA, United States",2/17/2012,55.8,40.3,49,38.6,,0,,,14.4,168.17,,9.9,40.4,90.96,Partially cloudy
"Alameda, CA, United States",2/18/2012,57,47.8,52.3,44.2,,0,,,21.2,270.08,40.4,9.8,71.3,79.09,Partially cloudy
"Alameda, CA, United States",2/19/2012,53.6,39.7,47.1,38.3,,0,,,13.9,230.25,19.5,9.9,58.2,72.5,Partially cloudy
"Alameda, CA, United States",2/20/2012,55.7,46.8,50.6,42.6,,0.02,,,9.6,214.21,,9.8,82,87.1,"Rain, Overcast"
"Alameda, CA, United States",2/21/2012,57.9,43,50.4,41.7,,0,,,6.1,187.33,,8.7,75.9,91.62,Overcast
"Alameda, CA, United States",2/22/2012,70.8,43.4,54.3,48.5,,0,,,13.5,192.21,39.1,9.8,26.3,85.57,Partially cloudy
"Alameda, CA, United States",2/23/2012,71.2,45,56.6,43.5,,0,,,16,257.92,,9.4,16.8,69.28,Clear
"Alameda, CA, United States",2/24/2012,68.5,46.7,55.9,44.3,,0,,,15.6,196.88,41,9.9,13.2,54.79,Clear
"Alameda, CA, United States",2/25/2012,58.8,46.6,51.8,40.9,,0,,,18.5,317.29,33.3,9.9,33.6,57.9,Partially cloudy
"Alameda, CA, United States",2/26/2012,53.1,35.7,46,35.7,,0,,,22.3,237,32.2,9.9,52.2,64.86,Partially cloudy
"Alameda, CA, United States",2/27/2012,52.9,38.5,46.6,34.1,,0,,,13.3,205.38,30.1,9.9,41.9,68.47,Partially cloudy
"Alameda, CA, United States",2/28/2012,53.3,38.3,48.2,34.5,,0,,,23.6,211,30.4,9.9,60.5,66.6,Partially cloudy
"Alameda, CA, United States",2/29/2012,55.6,47.9,50.8,40.9,,0.33,,,25,242.21,31.7,8.7,89.2,82.32,"Rain, Overcast"
"Alameda, CA, United States",3/1/2012,55,44.4,49.3,42.1,,0.07,,,22.3,247.92,35.6,8.5,63.3,83.84,"Rain, Partially cloudy"
"Alameda, CA, United States",3/2/2012,58.9,37.5,47.9,33.9,,0,,,8.8,219.04,,9.9,23.7,66.91,Clear
"Alameda, CA, United States",3/3/2012,72.2,38.3,52.8,35.5,,0,,,12.6,157.13,41.4,9.9,3,60.83,Clear
"Alameda, CA, United States",3/4/2012,68.4,42,54.2,43.6,,0,,,11.5,169.79,,9.9,3,71.05,Clear
"Alameda, CA, United States",3/5/2012,57.3,42.8,50.1,41.1,,0,,,20,290.79,35.6,9.5,33.4,85.08,Partially cloudy
"Alameda, CA, United States",3/6/2012,55.5,46.2,50.4,37.7,,0.01,,,25.1,298.33,43.6,9.6,39.5,58.78,"Rain, Partially cloudy"
"Alameda, CA, United States",3/7/2012,61,43.2,50,37.3,,0,,,13.1,257.25,45.9,9.9,0.3,43.63,Clear
"Alameda, CA, United States",3/8/2012,64.6,37.8,50.9,34.6,,0,,,9.6,182.25,,9.9,5.2,59.31,Clear
"Alameda, CA, United States",3/9/2012,68.1,40.1,51.8,38.1,,0,,,15.1,175.5,31.1,9.9,6.2,68.99,Clear
"Alameda, CA, United States",3/10/2012,57.4,46.2,50.7,41.9,,0,,,16.6,271.13,23,9.9,83.3,79.2,Overcast
"Alameda, CA, United States",3/11/2012,57,46.7,51.3,44.1,,0,,,14.4,252.67,,9.9,78.7,75.9,Overcast
"Alameda, CA, United States",3/12/2012,59.1,39.6,50.6,36.4,,0,,,20.3,148.54,28,9.9,56.9,71.68,Partially cloudy
"Alameda, CA, United States",3/13/2012,55.6,52,54.1,,,0.68,,,23.8,160.83,35.6,7.7,98.9,88.38,"Rain, Overcast"
"Alameda, CA, United States",3/14/2012,57.4,53.9,55.7,,,1.53,,,17,157.58,32.4,5.4,100,90.56,"Rain, Overcast"
"Alameda, CA, United States",3/15/2012,60.9,55.3,56.6,,,0.06,,,13.8,192.79,,7.9,95.5,93.52,"Rain, Overcast"
"Alameda, CA, United States",3/16/2012,57.8,50,55,,,0.59,,,21.7,205.67,36.9,7.7,97.6,91.65,"Rain, Overcast"
"Alameda, CA, United States",3/17/2012,51.4,40.1,46.9,38.1,,0,,,24.4,208.08,38,9.9,78.8,81.32,Overcast
"Alameda, CA, United States",3/18/2012,53,44.7,47.8,36.6,,0.01,,,27.9,292.42,37.5,9.9,61.4,61.91,"Rain, Partially cloudy"
"Alameda, CA, United States",3/19/2012,53.9,38.2,47.5,35.7,,0,,,11.1,221.58,,9.9,78.7,57.75,Overcast
"Alameda, CA, United States",3/20/2012,61,48.7,53.7,47.4,,0,,,10.4,193.63,,9.9,90.5,66.73,Overcast
"Alameda, CA, United States",3/21/2012,65,45.3,54.4,43.9,,0,,,11.8,205.21,,9.9,66.1,83.62,Partially cloudy
"Alameda, CA, United States",3/22/2012,56.7,47.8,52.3,41.2,,0,,,22.4,237.38,35.8,9.9,67.7,73.16,Partially cloudy
"Alameda, CA, United States",3/23/2012,57.6,41.5,51.2,39.2,,0,,,17.5,196.33,25.8,9.9,70.6,59.58,Partially cloudy
"Alameda, CA, United States",3/24/2012,53.5,44.3,47.4,38.5,,0.88,,,24.6,150.63,33.2,7.2,97.5,79.91,"Rain, Overcast"
"Alameda, CA, United States",3/25/2012,56.9,42.9,50.5,40.2,,0.32,,,12.6,189,17.2,9.5,82.9,72.61,"Rain, Overcast"
"Alameda, CA, United States",3/26/2012,57.6,45.9,51.7,41.8,,0,,,16.9,193.42,23,9.9,70.2,68.5,Partially cloudy
"Alameda, CA, United States",3/27/2012,57.5,51.9,54.4,,,0.69,,,24.8,153.88,36.9,8.5,99.6,75.41,"Rain, Overcast"
"Alameda, CA, United States",3/28/2012,62.5,51.6,56.2,,,0.03,,,13.4,233.04,19.5,9.7,76.2,86.3,"Rain, Overcast"
"Alameda, CA, United States",3/29/2012,60.9,48.5,54.4,47.9,,0,,,15.7,197.33,,8.7,80.4,89.33,Overcast
"Alameda, CA, United States",3/30/2012,62.9,52.1,57.5,,,0,,,13.5,185.42,20.8,9.5,90.5,87.81,Overcast
"Alameda, CA, United States",3/31/2012,60.4,48.6,55.1,42,,0.43,,,28.4,209.71,58.7,8.9,91.4,77.06,"Rain, Overcast"
"Alameda, CA, United States",4/1/2012,57.4,46.6,51.7,40.7,,0.04,,,22.5,293,32.2,9.9,34,65.21,"Rain, Partially cloudy"
"Alameda, CA, United States",4/2/2012,61,42.8,51.8,40.4,,0,,,18.3,247.54,31.1,9.9,53.2,72.94,Partially cloudy
"Alameda, CA, United States",4/3/2012,61.1,49.8,54.1,48.2,,0,,,20.3,265.54,31.5,9.8,68.7,76.32,Partially cloudy
"Alameda, CA, United States",4/4/2012,57.4,45.9,51.4,42.6,,0,,,24,300.54,46.2,9.9,30.6,61.23,Partially cloudy
"Alameda, CA, United States",4/5/2012,56.6,42.4,49.1,38.4,,0,,,24.3,303,39.4,9.9,20.3,56.96,Clear
"Alameda, CA, United States",4/6/2012,58.7,37.9,49,33.5,,0,,,16.2,236.33,59.9,9.9,25.7,63.95,Partially cloudy
"Alameda, CA, United States",4/7/2012,64.3,39.5,51.7,37.7,,0,,,13.8,236.25,,9.9,49.3,59.59,Partially cloudy
"Alameda, CA, United States",4/8/2012,62.7,40.1,50.8,36.8,,0,,,17.8,205.71,41.4,9.9,66.9,69.73,Partially cloudy
"Alameda, CA, United States",4/9/2012,62.9,44.4,53.8,45,,0,,,23.6,182.17,36.5,9.9,84.5,65.6,Overcast
"Alameda, CA, United States",4/10/2012,56.9,52.1,54,,,0.51,,,13.5,187.17,20.8,8,97.2,89.03,"Rain, Overcast"
"Alameda, CA, United States",4/11/2012,60.6,51.2,55.2,,,0.12,,,20.5,213.04,32.2,9.6,75.9,76.38,"Rain, Overcast"
"Alameda, CA, United States",4/12/2012,60.5,48.4,54.3,43.1,,1.13,,,22.4,190.38,34.1,8.7,91,79.77,"Rain, Overcast"
"Alameda, CA, United States",4/13/2012,56.8,46.8,51.5,40.8,,0.99,,,26.5,250.13,37.8,9,65.9,77.65,"Rain, Partially cloudy"
"Alameda, CA, United States",4/14/2012,60.6,47.9,52.9,41.6,,0,,,16.4,277.88,35.4,9.7,39.9,69.63,Partially cloudy
"Alameda, CA, United States",4/15/2012,61,51.3,54,,,0,,,15.2,259.79,26.4,9.9,70.3,88.45,Partially cloudy
"Alameda, CA, United States",4/16/2012,62.2,50.2,55.1,,,0,,,14.8,272.75,30,9.9,58.5,80.95,Partially cloudy
"Alameda, CA, United States",4/17/2012,61,51.9,55.3,,,0,,,18.1,252.13,31.2,9.9,82,92.44,Overcast
"Alameda, CA, United States",4/18/2012,65.6,51.5,57,,,0,,,18.9,271.71,36.4,9.9,65.6,84.8,Partially cloudy
"Alameda, CA, United States",4/19/2012,66.5,53.9,59.7,,,0,,,13,273.58,32.2,9.9,51.8,93.2,Partially cloudy
"Alameda, CA, United States",4/20/2012,78.5,55.4,64.4,,,0,,,12.1,242.29,30,9.9,3.1,78.19,Clear
"Alameda, CA, United States",4/21/2012,80.2,56.1,66.4,,80.5,0,,,12.8,219.08,,9.9,5.9,73.32,Clear
"Alameda, CA, United States",4/22/2012,65.2,53.9,59.4,,,0,,,17.9,318.58,35.6,9.9,32.5,88.43,Partially cloudy
"Alameda, CA, United States",4/23/2012,66.1,55.4,60.1,,,0,,,18,241.67,31.1,9.9,85.4,84.51,Overcast
"Alameda, CA, United States",4/24/2012,69.3,57.9,62.3,,,0,,,15.6,209.88,30,9.9,77.7,78.86,Overcast
"Alameda, CA, United States",4/25/2012,69.2,56.5,61.6,,,0.15,,,14.2,194.08,23,9.5,89.1,85.36,"Rain, Overcast"
"Alameda, CA, United States",4/26/2012,61.9,52,57.1,,,0.04,,,23,265.88,32.6,9.5,69.2,76.72,"Rain, Partially cloudy"
"Alameda, CA, United States",4/27/2012,65.6,46.3,56,43.8,,0,,,20.8,256,31.1,9.9,34.1,68.9,Partially cloudy
"Alameda, CA, United States",4/28/2012,66.3,48.8,57.5,47.5,,0,,,16.8,230.79,58.8,9.7,14.9,75.75,Clear
"Alameda, CA, United States",4/29/2012,72.1,50.2,58.6,,,0,,,18.3,253.54,53,9.6,19.7,80.02,Clear
"Alameda, CA, United States",4/30/2012,66.8,51.9,57.8,,,0,,,24.1,249.04,45.1,9.5,50.8,83.13,Partially cloudy
"Alameda, CA, United States",5/1/2012,60.1,51.3,55,,,0,,,21.4,251.92,37.1,9.7,53,77.16,Partially cloudy
"Alameda, CA, United States",5/2/2012,57.5,49.5,52.9,44.1,,0,,,18.5,255.83,38,9.9,63.6,74.87,Partially cloudy
"Alameda, CA, United States",5/3/2012,60.9,51.9,56.4,,,0.01,,,13.7,220.13,19.5,9.9,93.1,83.01,"Rain, Overcast"
"Alameda, CA, United States",5/4/2012,63.7,51.8,56.3,,,0,,,17.5,264.63,36.9,9.9,46.1,70.45,Partially cloudy
"Alameda, CA, United States",5/5/2012,70.9,46.4,58.3,45.8,,0,,,19.7,211.29,39.1,9.8,4.2,69.21,Clear
"Alameda, CA, United States",5/6/2012,78.9,48.2,62.1,47.7,,0,,,14.8,235.04,23,9.9,21.3,64.75,Clear
"Alameda, CA, United States",5/7/2012,78.9,52,63.5,,,0,,,13.6,256.79,25.3,9.8,5.2,67.88,Clear
"Alameda, CA, United States",5/8/2012,75.1,50.3,60.7,,,0,,,14,286.75,59.3,8.9,27.7,76.66,Partially cloudy
"Alameda, CA, United States",5/9/2012,65.8,50.3,57.1,,,0,,,17.2,299.13,31.1,8.2,6.6,80.77,Clear
"Alameda, CA, United States",5/10/2012,75,49,59.8,46.9,,0,,,15.6,233.5,30,8.4,26.6,70.56,Partially cloudy
"Alameda, CA, United States",5/11/2012,76.1,49.2,60.9,,,0,,,20,264.58,19.5,8.8,16.4,70.18,Clear
"Alameda, CA, United States",5/12/2012,67.2,50.1,57,,,0,,,19.2,302.13,68.7,9.6,44.5,80.65,Partially cloudy
"Alameda, CA, United States",5/13/2012,64.6,51.6,57.3,,,0,,,18.9,286.17,46.1,9.8,61.4,77.92,Partially cloudy
"Alameda, CA, United States",5/14/2012,66,55.7,59.8,,,0,,,14.8,226.75,64.4,9.9,57.6,72.65,Partially cloudy
"Alameda, CA, United States",5/15/2012,61.1,52,55.1,,,0,,,18.6,271.83,81.6,9.6,72.4,89.01,Partially cloudy
"Alameda, CA, United States",5/16/2012,59.1,51.4,53.6,,,0,,,15.8,277.96,25.6,7.7,86.8,93.49,Overcast
"Alameda, CA, United States",5/17/2012,60.7,51.5,55,,,0,,,31.3,257.17,48.6,7.1,66,87.36,Partially cloudy
"Alameda, CA, United States",5/18/2012,66.3,46.9,56.1,,,0,,,17.7,238.96,32.2,8.5,22.9,76.22,Clear
"Alameda, CA, United States",5/19/2012,68.1,50.2,57.7,,,0,,,17,278.71,,9.5,14.2,71.22,Clear
"Alameda, CA, United States",5/20/2012,71.1,50.5,58.9,,,0,,,17.9,279.67,36.9,9.9,14,74.16,Clear
"Alameda, CA, United States",5/21/2012,62.3,52.1,56.8,,,0,,,17.6,271.38,72.2,9.9,91.8,90.35,Overcast
"Alameda, CA, United States",5/22/2012,64.5,53.2,59.4,,,0,,,25.8,276.71,40.1,9.6,48.7,79.06,Partially cloudy
"Alameda, CA, United States",5/23/2012,66.2,51.7,59.4,,,0,,,20.7,270.04,49.6,9.9,14.7,67.16,Clear
"Alameda, CA, United States",5/24/2012,66.2,48.8,57.7,,,0,,,26.2,227.58,48,9.7,20.5,67.12,Clear
"Alameda, CA, United States",5/25/2012,63.9,50.2,55.7,,,0,,,25.2,262.13,34.8,9.8,59.7,66.63,Partially cloudy
"Alameda, CA, United States",5/26/2012,60,51.3,54.4,,,0,,,18.6,228.29,34.2,9.5,86.9,78.19,Overcast
"Alameda, CA, United States",5/27/2012,60.6,52,54.9,,,0,,,16.1,263.96,24.2,9.9,72.2,77.04,Partially cloudy
"Alameda, CA, United States",5/28/2012,62.2,52,56.1,,,0,,,19.1,257.17,30,9.9,59.9,75.16,Partially cloudy
"Alameda, CA, United States",5/29/2012,64.1,51.5,55.4,,,0,,,16.1,267.58,30.1,9.9,58.7,74.82,Partially cloudy
"Alameda, CA, United States",5/30/2012,65,51.6,57.3,,,0,,,20.5,291.38,33.4,9.9,36.9,74.21,Partially cloudy
"Alameda, CA, United States",5/31/2012,76.2,55,62.5,,,0,,,16.9,260.13,32.2,9.7,18.3,66.05,Clear
"Alameda, CA, United States",6/1/2012,70.2,53.5,59.9,,,0,,,19.1,278.58,69.8,9.6,22.1,79.23,Clear
"Alameda, CA, United States",6/2/2012,64.3,52.2,57.2,,,0,,,21.4,262.25,46.2,9.8,81.8,84.75,Overcast
"Alameda, CA, United States",6/3/2012,65,51.6,57.7,,,0,,,21,263.63,36.9,9.7,64.2,76.04,Partially cloudy
"Alameda, CA, United States",6/4/2012,60.7,52.1,56.9,,,0.1,,,24.6,262.13,30.9,9.4,77.8,81.65,"Rain, Overcast"
"Alameda, CA, United States",6/5/2012,64.5,51.5,57.2,,,0,,,24.5,283.67,38,9.9,41.1,64.85,Partially cloudy
"Alameda, CA, United States",6/6/2012,64.5,48.2,57.1,,,0,,,18,244.25,41.4,9.9,16.8,66.84,Clear
"Alameda, CA, United States",6/7/2012,66.4,50.4,57.9,,,0,,,20,257.67,38,9.9,34.4,76.83,Partially cloudy
"Alameda, CA, United States",6/8/2012,67.6,49.2,58.7,,,0,,,22.7,258.63,41.5,9.9,18.6,68.07,Clear
"Alameda, CA, United States",6/9/2012,71.6,48.2,61.1,47.2,,0,,,21.9,236,31.1,9.9,2.2,60.1,Clear
"Alameda, CA, United States",6/10/2012,81,52,67.8,,79.7,0,,,13.9,225.79,16.1,9.9,4.1,50.63,Clear
"Alameda, CA, United States",6/11/2012,82.4,54.1,65.1,,80.6,0,,,17.4,255.42,30,9.7,3.2,60.2,Clear
"Alameda, CA, United States",6/12/2012,70,53.4,60.4,,,0,,,19.6,276.29,49,9.4,20.5,76.43,Clear
"Alameda, CA, United States",6/13/2012,64.8,51.8,57,,,0,,,16.7,256.92,32.2,9.6,42.6,78.98,Partially cloudy
"Alameda, CA, United States",6/14/2012,64.3,51.7,57,,,0,,,15.8,247.96,38.7,7.7,18.8,74.11,Clear
"Alameda, CA, United States",6/15/2012,73.7,50.3,60,,,0,,,17,242.33,30,9.2,26.3,69.53,Partially cloudy
"Alameda, CA, United States",6/16/2012,83.2,52.9,68.7,,82.3,0,,,12.9,270.79,24.2,9.6,40.1,63.64,Partially cloudy
"Alameda, CA, United States",6/17/2012,71.7,53.6,61.3,,,0,,,21,323.25,27.5,9.7,30.7,77.23,Partially cloudy
"Alameda, CA, United States",6/18/2012,64.9,53.7,57.9,,,0,,,17.5,287.33,23,9.9,52.1,76.74,Partially cloudy
"Alameda, CA, United States",6/19/2012,70.6,49.3,59.5,47.1,,0,,,19.1,212.75,24.2,9.4,12.2,72.47,Clear
"Alameda, CA, United States",6/20/2012,79.4,52.2,63.1,,,0,,,17,255.33,32.2,9.3,10.5,69.99,Clear
"Alameda, CA, United States",6/21/2012,57.6,52.2,54.5,,,0,,,20.3,259.71,29.3,9.6,85.5,82.42,Overcast
"Alameda, CA, United States",6/22/2012,65,52,57.5,,,0,,,15.1,267.5,19.5,9.9,91.8,76.15,Overcast
"Alameda, CA, United States",6/23/2012,65.8,53.3,58.9,,,0,,,20,279.79,25.3,9.9,53.3,67.86,Partially cloudy
"Alameda, CA, United States",6/24/2012,66.4,53.5,59.2,,,0,,,19.9,264,30,9.9,25.6,64.32,Partially cloudy
"Alameda, CA, United States",6/25/2012,67,53.9,60.5,,,0,,,19.5,261.21,33.7,9.9,44.3,68.91,Partially cloudy
"Alameda, CA, United States",6/26/2012,69.7,52.1,61.6,,,0,,,19.4,270.08,34.4,9.9,28.7,65.61,Partially cloudy
"Alameda, CA, United States",6/27/2012,71.4,52.1,60.7,,,0,,,16.5,224.25,32.2,9.9,13.3,71.98,Clear
"Alameda, CA, United States",6/28/2012,68.1,53.5,59.9,,,0,,,23.2,278.75,31.8,9.9,51.1,78.59,Partially cloudy
"Alameda, CA, United States",6/29/2012,66.3,55.9,60.6,,,0,,,19.1,269.75,25.3,9.9,84.9,82.78,Overcast
"Alameda, CA, United States",6/30/2012,69.9,57.5,62.6,,,0,,,16.1,265.29,32.2,9.5,84,84.73,Overcast
"Alameda, CA, United States",7/1/2012,65.9,57.6,61.1,,,0,,,16.3,259.54,27.5,9.9,95,85.03,Overcast
"Alameda, CA, United States",7/2/2012,65.8,55.8,60.1,,,0,,,19.1,258.83,31.7,9.9,63.2,78.6,Partially cloudy
"Alameda, CA, United States",7/3/2012,69.3,55.3,60,,,0,,,15.6,257.96,21.1,9.7,32.2,74.27,Partially cloudy
"Alameda, CA, United States",7/4/2012,71.1,52,60,,,0,,,19,258.33,18.3,9.5,20.3,76.44,Clear
"Alameda, CA, United States",7/5/2012,64.1,55.2,58.7,,,0,,,17.5,246.54,31.7,9.9,70.5,75.28,Partially cloudy
"Alameda, CA, United States",7/6/2012,68.2,54.4,60.1,,,0,,,14.2,263.17,25.3,9.7,55,75.83,Partially cloudy
"Alameda, CA, United States",7/7/2012,74.4,53.5,61.3,,,0,,,15.9,299.75,32.2,9.9,17,75.15,Clear
"Alameda, CA, United States",7/8/2012,64.4,53.2,57.9,,,0,,,17.1,274.67,30,9.9,69.7,82.75,Partially cloudy
"Alameda, CA, United States",7/9/2012,64.4,55.3,58,,,0,,,16.2,284.5,27.5,9.7,62.4,82.18,Partially cloudy
"Alameda, CA, United States",7/10/2012,74.2,53.3,60.6,,,0,,,16.6,274.17,28.8,8.6,45.8,77.41,Partially cloudy
"Alameda, CA, United States",7/11/2012,75.8,53.3,61.5,,,0,,,15.9,300.75,29.4,9.4,18.8,76.78,Clear
"Alameda, CA, United States",7/12/2012,68.3,53.2,59.1,,,0,,,21.3,305.21,31.1,9.7,32.6,79.66,Partially cloudy
"Alameda, CA, United States",7/13/2012,60.7,53.3,56.8,,,0,,,17.8,258.67,29.3,9.1,82.2,82.74,Overcast
"Alameda, CA, United States",7/14/2012,68.5,54,58.8,,,0,,,16.5,277.21,20.8,9.7,72.7,79.33,Partially cloudy
"Alameda, CA, United States",7/15/2012,67.3,55.6,59.9,,,0,,,19.3,259.04,30,9.8,54.9,80.11,Partially cloudy
"Alameda, CA, United States",7/16/2012,66.1,57.2,60.4,,,0,,,22.8,239.92,29.6,9.9,78.7,76.06,Overcast
"Alameda, CA, United States",7/17/2012,68.2,57.1,60.8,,,0.03,,,17.2,260.38,28.9,9.8,72.3,74.03,"Rain, Partially cloudy"
"Alameda, CA, United States",7/18/2012,66.8,57.1,61,,,0,,,16.1,287.33,25.3,9.9,64.7,72.01,Partially cloudy
"Alameda, CA, United States",7/19/2012,70,55.9,62,,,0,,,17.1,282.92,28.9,9.9,59.7,76.34,Partially cloudy
"Alameda, CA, United States",7/20/2012,73.5,57.2,63.4,,,0,,,18.5,270.04,35.6,9.9,47.2,75.87,Partially cloudy
