Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Alameda, CA, United States",3/2/2014,60.1,53.4,57.1,,,0.02,,,17.2,173.42,21.9,9.5,83.5,76.79,"Rain, Overcast"
"Alameda, CA, United States",3/3/2014,60.7,51.2,55.5,,,0.09,,,11.6,153.67,21.9,9.9,90.3,79.02,"Rain, Overcast"
"Alameda, CA, United States",3/4/2014,64,54.9,58.2,,,0,,,10.9,167,,9.7,87.1,81.51,Overcast
"Alameda, CA, United States",3/5/2014,66,55,60.1,,,0.19,,,12.3,164.42,23,8.5,95.4,79.93,"Rain, Overcast"
"Alameda, CA, United States",3/6/2014,62.5,53.5,58.4,,,0.05,,,14.2,261.38,,9.2,74.9,81.74,"Rain, Partially cloudy"
"Alameda, CA, United States",3/7/2014,64.4,48.1,56.2,46.8,,0,,,11.8,242,,9.8,34.2,73.35,Partially cloudy
"Alameda, CA, United States",3/8/2014,70.7,46.8,57.9,45.5,,0,,,12.3,212.88,48.3,9.9,62.8,71.38,Partially cloudy
"Alameda, CA, United States",3/9/2014,69.5,55.5,62.3,,,0,,,11,216.5,,9.9,83.5,68.05,Overcast
"Alameda, CA, United States",3/10/2014,67.9,56.6,60.9,,,0,,,15.7,276.08,28,9.9,61.7,62.16,Partially cloudy
"Alameda, CA, United States",3/11/2014,72.5,47.7,61.7,,,0,,,24.1,138.67,36.9,9.9,14.7,33.94,Clear
"Alameda, CA, United States",3/12/2014,76.3,55.8,64.7,,,0,,,25.3,84.5,37.5,9.9,4.7,26.1,Clear
"Alameda, CA, United States",3/13/2014,71.5,47.5,59,45.8,,0,,,16.3,229.67,,9.9,13.7,57.28,Clear
"Alameda, CA, United States",3/14/2014,66,53.2,58.4,,,0,,,13.1,256.54,17.2,9.9,48.6,71.93,Partially cloudy
"Alameda, CA, United States",3/15/2014,75.3,48.3,59.8,47.5,,0,,,11.7,205.33,21.9,9.9,10.2,69.98,Clear
"Alameda, CA, United States",3/16/2014,69.7,50,57.7,49.3,,0,,,17.9,251.13,32.7,9.9,44.2,72.71,Partially cloudy
"Alameda, CA, United States",3/17/2014,67.6,51.8,58.1,,,0,,,19.4,260.17,34.4,9.9,36.6,65.51,Partially cloudy
"Alameda, CA, United States",3/18/2014,69,45,56.7,43.7,,0,,,14.4,181.25,20.8,9.9,12.5,55.07,Clear
"Alameda, CA, United States",3/19/2014,71.7,45.3,58.4,42.9,,0,,,11.4,206.46,,9.9,36,52.73,Partially cloudy
"Alameda, CA, United States",3/20/2014,69.1,50.4,58.1,,,0,,,17.3,241.38,31.1,9.9,64.3,63.84,Partially cloudy
"Alameda, CA, United States",3/21/2014,62.8,48.3,54.8,,,0,,,17.2,241.96,24.2,9.7,39.3,71.27,Partially cloudy
"Alameda, CA, United States",3/22/2014,64.6,51.4,55.8,,,0,,,13.9,254.13,,9.9,39,68.58,Partially cloudy
"Alameda, CA, United States",3/23/2014,64.1,49.8,55.1,47.7,,0,,,13.8,266.96,19.5,9.9,34.7,71.86,Partially cloudy
"Alameda, CA, United States",3/24/2014,71.6,46.4,56.7,45.1,,0,,,12.5,215.79,31.1,9.5,23.3,69.24,Clear
"Alameda, CA, United States",3/25/2014,62,46.2,55.6,45,,0.14,,,14.5,225.58,24.2,9.5,68.4,76.43,"Rain, Partially cloudy"
"Alameda, CA, United States",3/26/2014,60.7,53.2,56.5,,,0.7,,,18.7,240.75,26.2,9.1,87.5,74.39,"Rain, Overcast"
"Alameda, CA, United States",3/27/2014,64.1,54.9,58.7,,,0,,,13.3,237.63,19.5,9.8,87.1,64.58,Overcast
"Alameda, CA, United States",3/28/2014,67.9,55.5,60.7,,,0.01,,,14.3,193,22.8,9.8,83.4,65.62,"Rain, Overcast"
"Alameda, CA, United States",3/29/2014,60.3,53.1,57.2,,,0.81,,,19.4,230.08,26.8,8.7,95,78.1,"Rain, Overcast"
"Alameda, CA, United States",3/30/2014,60.3,49.6,55.3,,,0,,,15.7,244.33,18.3,9.9,54.3,66.66,Partially cloudy
"Alameda, CA, United States",3/31/2014,55.6,47.9,51.8,42.8,,0.61,,,28,167.79,35.6,9.2,77.2,74.23,"Rain, Overcast"
"Alameda, CA, United States",4/1/2014,56.8,46.5,49.9,41.3,,0.7,,,27,153.79,34.7,9.5,92.8,78.32,"Rain, Overcast"
"Alameda, CA, United States",4/2/2014,60.3,44.7,52.8,41.8,,0.05,,,16.4,185.21,,9.9,54.8,70.3,"Rain, Partially cloudy"
"Alameda, CA, United States",4/3/2014,61,46.3,54,45.5,,0,,,15,195.25,20.8,9.9,64.9,70.42,Partially cloudy
"Alameda, CA, United States",4/4/2014,60,49.9,54.6,49.1,,0.3,,,18.4,259.29,27.5,9.4,83,74.3,"Rain, Overcast"
"Alameda, CA, United States",4/5/2014,63.8,46.3,55.6,44.8,,0,,,15.4,247.58,33.3,9.9,29.8,72.1,Partially cloudy
"Alameda, CA, United States",4/6/2014,71.1,48.5,59.2,47.8,,0,,,13.1,170.63,,9.9,28.8,72.78,Partially cloudy
"Alameda, CA, United States",4/7/2014,78.3,51.8,64.3,,,0,,,13.2,203,24.2,9.9,2.4,66.94,Clear
"Alameda, CA, United States",4/8/2014,75.8,55.6,64,,,0,,,15.1,243.67,,9.9,47.7,70.23,Partially cloudy
"Alameda, CA, United States",4/9/2014,64.6,51.9,56.7,,,0,,,16.3,283.54,19.5,9.9,55.5,77.96,Partially cloudy
"Alameda, CA, United States",4/10/2014,71.2,51.3,57.5,,,0,,,16.2,260.75,25.3,9.4,67.8,77.59,Partially cloudy
"Alameda, CA, United States",4/11/2014,62.8,52.7,56,,,0,,,15.9,301.79,22.9,9.9,87.9,77.96,Overcast
"Alameda, CA, United States",4/12/2014,62.6,53.5,57.5,,,0,,,19,262.04,27.5,9.9,68.6,68.88,Partially cloudy
"Alameda, CA, United States",4/13/2014,67.9,53.5,58.5,,,0,,,21.3,264.75,27.5,9.6,51.2,69.13,Partially cloudy
"Alameda, CA, United States",4/14/2014,66.3,51.4,57.3,,,0,,,16.3,237.04,31.1,9.1,67.3,76.85,Partially cloudy
"Alameda, CA, United States",4/15/2014,64.4,53.1,57.7,,,0,,,16.2,284.25,27.5,9.7,51.7,71.31,Partially cloudy
"Alameda, CA, United States",4/16/2014,71.4,51.2,60.5,,,0,,,17.1,225.33,32.2,9.2,31.5,66.25,Partially cloudy
"Alameda, CA, United States",4/17/2014,63.8,52,58.6,,,0,,,15.9,240.17,34.4,9.5,36.8,71.29,Partially cloudy
"Alameda, CA, United States",4/18/2014,62.5,53.1,57.5,,,0,,,17.2,260.96,30,9.9,45,70.13,Partially cloudy
"Alameda, CA, United States",4/19/2014,63.9,52.9,57.1,,,0,,,21.5,273.58,33.1,9.9,69.3,71.59,Partially cloudy
"Alameda, CA, United States",4/20/2014,75.3,50.1,60.3,,,0,,,16.7,214.13,31.1,9.9,38,66.35,Partially cloudy
"Alameda, CA, United States",4/21/2014,64.7,51.2,57.7,,,0,,,20,260.46,41.4,9.6,63.1,66.42,Partially cloudy
"Alameda, CA, United States",4/22/2014,63.8,51.5,56.8,,,0,,,29,288.04,40.9,9.9,54.9,57.39,Partially cloudy
"Alameda, CA, United States",4/23/2014,66,46.4,57.4,44.3,,0,,,19.6,261.25,36.9,9.9,39.2,56.05,Partially cloudy
"Alameda, CA, United States",4/24/2014,65.7,53.2,59,,,0,,,16.9,238.63,35.6,9.8,74,75.35,Partially cloudy
"Alameda, CA, United States",4/25/2014,57.3,51.5,55.1,,,0.55,,,20.3,255.63,30.3,9.1,97.1,77.76,"Rain, Overcast"
"Alameda, CA, United States",4/26/2014,61.7,44.4,54.3,42.6,,0,,,24.7,262.63,33.4,9.9,62.9,64.3,Partially cloudy
"Alameda, CA, United States",4/27/2014,63.7,52.9,57.4,,,0,,,24.8,231.96,32.2,9.7,70.5,66.55,Partially cloudy
"Alameda, CA, United States",4/28/2014,69.7,47,59.3,45.4,,0,,,18.4,235.67,32.2,9.8,16.5,63.14,Clear
"Alameda, CA, United States",4/29/2014,82.1,50.3,66.1,,80.2,0,,,10.7,181.96,,9.9,36.7,54.47,Partially cloudy
"Alameda, CA, United States",4/30/2014,87.6,57.7,72.1,,84.8,0,,,10,237.63,,9.9,35,49.37,Partially cloudy
"Alameda, CA, United States",5/1/2014,84,59.5,71,,81.2,0,,,17.5,204.83,33.3,9.9,36.7,43.79,Partially cloudy
"Alameda, CA, United States",5/2/2014,72,55.1,62,,,0,,,17.7,275.33,24.2,9.9,64.3,70.52,Partially cloudy
"Alameda, CA, United States",5/3/2014,65.9,54,59.2,,,0,,,23.9,267.13,31.1,9.9,80.3,72.14,Overcast
"Alameda, CA, United States",5/4/2014,66.4,56.9,60.9,,,0,,,18,272.08,22.7,9.9,77,71.13,Overcast
"Alameda, CA, United States",5/5/2014,65.8,55.4,59.9,,,0,,,28.3,277.17,38.7,9.9,52.7,64.14,Partially cloudy
"Alameda, CA, United States",5/6/2014,67.5,51.9,59.3,,,0,,,22.9,282.38,38,9.9,34.6,59.51,Partially cloudy
"Alameda, CA, United States",5/7/2014,63.7,51.4,57,,,0,,,20.6,222.63,35.8,9.9,55.9,67.92,Partially cloudy
"Alameda, CA, United States",5/8/2014,64.6,54.9,59.4,,,0,,,16.1,244.75,28.9,9.7,94.1,73.69,Overcast
"Alameda, CA, United States",5/9/2014,67.3,55.4,60,,,0,,,26.6,272.88,35.2,9.8,62.4,69.9,Partially cloudy
"Alameda, CA, United States",5/10/2014,68.6,54.4,60.2,,,0,,,25.3,288.63,31.6,9.9,27.6,56.87,Partially cloudy
"Alameda, CA, United States",5/11/2014,74.9,55.5,64.7,,,0,,,22.6,281.13,33.3,9.9,19.4,45.72,Clear
"Alameda, CA, United States",5/12/2014,80.2,50.4,65.6,,79.4,0,,,12.5,196.83,31.1,9.9,29.8,51.35,Partially cloudy
"Alameda, CA, United States",5/13/2014,89.4,56.1,71.4,,85.6,0,,,12.6,230.29,,9.9,13.9,40.12,Clear
"Alameda, CA, United States",5/14/2014,89.4,59.4,73.9,,86.1,0,,,13.2,226.63,,9.9,28.8,38.76,Partially cloudy
"Alameda, CA, United States",5/15/2014,80.1,59.3,69.2,,79.5,0,,,17.6,189.25,32.3,9.9,48.8,45.43,Partially cloudy
"Alameda, CA, United States",5/16/2014,69.2,55.5,61.3,,,0,,,18.2,272.67,36.9,9.9,65.7,69.29,Partially cloudy
"Alameda, CA, United States",5/17/2014,65.8,55.7,59.7,,,0,,,19.3,262.58,33.8,9.9,81.6,72.5,Overcast
"Alameda, CA, United States",5/18/2014,69.3,56.7,61.7,,,0,,,27.2,275.88,39.1,9.9,46.9,66.71,Partially cloudy
"Alameda, CA, United States",5/19/2014,66.3,56.7,60.5,,,0,,,24.1,274.33,34.4,9.9,77.2,67.37,Overcast
"Alameda, CA, United States",5/20/2014,69,55.5,60.1,,,0,,,18.2,260,25.3,9.9,71.2,69.41,Partially cloudy
"Alameda, CA, United States",5/21/2014,69.5,55.2,60.2,,,0,,,16.5,242.63,28.9,9.9,63.4,71.88,Partially cloudy
"Alameda, CA, United States",5/22/2014,67.8,53.8,59.1,,,0,,,17,278.29,20.8,9.9,74.3,74.95,Partially cloudy
"Alameda, CA, United States",5/23/2014,66.3,53.6,59.4,,,0,,,17.9,268.25,31.1,9.9,77.7,74.47,Overcast
"Alameda, CA, United States",5/24/2014,65.8,55.1,59.5,,,0,,,16.4,264.42,26.4,9.9,46.9,73.3,Partially cloudy
"Alameda, CA, United States",5/25/2014,71.5,55.3,63,,,0,,,14.5,232.88,39.1,9.9,23.4,62.73,Clear
"Alameda, CA, United States",5/26/2014,71.6,52.5,62.9,,,0,,,16.4,236.54,43.6,9.9,2.2,65.41,Clear
"Alameda, CA, United States",5/27/2014,66.3,53.8,60.5,,,0,,,16.6,272.67,39.1,9.9,19.3,63.87,Clear
"Alameda, CA, United States",5/28/2014,72.5,50.2,63,,,0,,,19.5,263.83,33.3,9.9,5.2,54.72,Clear
"Alameda, CA, United States",5/29/2014,75.6,52.1,62.8,,,0,,,19,207.17,25.3,9.9,19.7,59.48,Clear
"Alameda, CA, United States",5/30/2014,63.8,53.1,57.1,,,0,,,17.8,270.96,31.9,9.7,76.4,72.29,Overcast
"Alameda, CA, United States",5/31/2014,68.1,53.1,58.5,,,0,,,16.1,263.33,20.8,9.9,54.9,72.22,Partially cloudy
"Alameda, CA, United States",6/1/2014,71.2,51.6,58.7,,,0,,,15.7,254.08,32.2,9.1,44.6,75.49,Partially cloudy
"Alameda, CA, United States",6/2/2014,64.5,51.7,57.8,,,0,,,19,247,24.2,9.9,79.2,74.06,Overcast
"Alameda, CA, United States",6/3/2014,66,53.5,58.7,,,0,,,19.1,262.67,,9.9,57,71.02,Partially cloudy
"Alameda, CA, United States",6/4/2014,69.4,52,59.4,,,0,,,15.7,288.33,25.3,9.6,44,75.48,Partially cloudy
"Alameda, CA, United States",6/5/2014,66.4,51.6,58.9,,,0,,,17.1,272.25,23.3,9,38.6,77.23,Partially cloudy
"Alameda, CA, United States",6/6/2014,66.7,53,59,,,0,,,19.2,278.42,24.4,9.7,42.8,76.96,Partially cloudy
"Alameda, CA, United States",6/7/2014,68.2,55.1,60.4,,,0,,,15.9,274.88,28.9,9.2,39,73.81,Partially cloudy
"Alameda, CA, United States",6/8/2014,84.4,53.7,68,,82.6,0,,,16.5,269.71,26.4,9.1,0.3,63,Clear
"Alameda, CA, United States",6/9/2014,74.5,58.4,65.9,,,0,,,18.1,310.38,30,9.4,13.9,68.01,Clear
"Alameda, CA, United States",6/10/2014,68.6,56.5,61.5,,,0,,,21.4,316,27.2,9.9,46.9,76.35,Partially cloudy
"Alameda, CA, United States",6/11/2014,69.7,58.6,63.5,,,0,,,16.8,256.21,25.3,9.9,55.7,69.4,Partially cloudy
"Alameda, CA, United States",6/12/2014,64.4,54.9,58.9,,,0,,,19.8,260.17,33.3,9.9,63.4,71.82,Partially cloudy
"Alameda, CA, United States",6/13/2014,71.5,55.2,62.5,,,0,,,17.7,247.54,33.3,9.9,23.6,67.42,Clear
"Alameda, CA, United States",6/14/2014,79,53.7,63,,,0,,,18.6,228.63,30,9.9,32.8,65.84,Partially cloudy
"Alameda, CA, United States",6/15/2014,66,55.1,58.8,,,0,,,17.9,250.29,46.1,9.5,71.8,72.38,Partially cloudy
"Alameda, CA, United States",6/16/2014,63.9,55.4,58.8,,,0,,,21,247.71,37.1,9.9,65.8,67.49,Partially cloudy
"Alameda, CA, United States",6/17/2014,71.4,51.7,62,,,0,,,17.3,232.5,30,9.9,14.4,59.05,Clear
"Alameda, CA, United States",6/18/2014,82.2,53.8,65.8,,80.7,0,,,16.9,232.38,31.1,9.9,6.5,56.91,Clear
"Alameda, CA, United States",6/19/2014,67.7,53.2,60.3,,,0,,,19.5,273.58,24.2,9.9,36.1,71.01,Partially cloudy
"Alameda, CA, United States",6/20/2014,72.7,55,62.5,,,0,,,19.5,255.29,35.1,9.9,55.8,68.93,Partially cloudy
"Alameda, CA, United States",6/21/2014,63.7,53.6,58.5,,,0,,,15.6,245.08,33.9,9.9,68.5,72.07,Partially cloudy
"Alameda, CA, United States",6/22/2014,64.6,54.7,59,,,0,,,20.7,257.13,34.4,9.9,50.5,71.56,Partially cloudy
"Alameda, CA, United States",6/23/2014,69,55.1,60.9,,,0,,,17.1,270.54,34.4,9.9,57.4,68.72,Partially cloudy
"Alameda, CA, United States",6/24/2014,68.8,53.9,61.9,,,0,,,18.4,243.42,40.3,9.9,38.6,72.12,Partially cloudy
"Alameda, CA, United States",6/25/2014,67.5,57,61.3,,,0,,,18,265.21,33.3,9.8,96.6,82.48,Overcast
"Alameda, CA, United States",6/26/2014,69.7,58.7,63.1,,,0,,,14.2,264.08,26.4,9.8,67.6,74.89,Partially cloudy
"Alameda, CA, United States",6/27/2014,70.1,57.5,63,,,0,,,15.5,265.63,31.1,9.9,64.4,79.38,Partially cloudy
"Alameda, CA, United States",6/28/2014,70,57,62.3,,,0,,,17,258.29,35.9,9.9,42.7,74.95,Partially cloudy
"Alameda, CA, United States",6/29/2014,78.9,55.8,65.5,,,0,,,17.5,286.63,33.3,9.9,11.4,66.35,Clear
"Alameda, CA, United States",6/30/2014,81,57.9,67,,80.9,0,,,16.8,295.38,34.4,9.6,48.9,65.36,Partially cloudy
"Alameda, CA, United States",7/1/2014,71.6,57.3,62.6,,,0,,,17,301.13,23,9.9,59.8,75.83,Partially cloudy
"Alameda, CA, United States",7/2/2014,70.2,57.4,62,,,0,,,18.5,274,32.2,9.9,73.3,75.61,Partially cloudy
"Alameda, CA, United States",7/3/2014,68.5,55.9,61,,,0,,,15.6,278.17,18.3,9.9,48.8,75.39,Partially cloudy
"Alameda, CA, United States",7/4/2014,66.7,54.4,59.9,,,0,,,18.3,214.67,32.2,9.9,57.7,78.47,Partially cloudy
"Alameda, CA, United States",7/5/2014,72.3,55.4,60.9,,,0,,,16.1,280.88,32.2,9.9,47.5,76.39,Partially cloudy
"Alameda, CA, United States",7/6/2014,70,53.5,60.1,,,0,,,18,304.38,32.2,9.9,45.2,78.84,Partially cloudy
"Alameda, CA, United States",7/7/2014,69.5,54,60.6,,,0,,,19.6,301.29,,9.9,84.3,80.41,Overcast
"Alameda, CA, United States",7/8/2014,67.9,57,61.4,,,0,,,16.8,311.54,23,9.9,61.7,79,Partially cloudy
"Alameda, CA, United States",7/9/2014,70.7,57.2,62.9,,,0,,,18.4,302.38,16.1,9.9,60.8,76.62,Partially cloudy
"Alameda, CA, United States",7/10/2014,72,60.4,64.7,,,0,,,17.1,273,30,9.9,59.3,72.59,Partially cloudy
"Alameda, CA, United States",7/11/2014,70.2,61,64.4,,,0,,,19.3,261.13,25,9.9,68.8,70.34,Partially cloudy
"Alameda, CA, United States",7/12/2014,69.2,57.5,63.1,,,0,,,19.4,276.58,30.6,9.8,76.3,72.85,Overcast
"Alameda, CA, United States",7/13/2014,69.8,57.4,62.6,,,0,,,14.9,289.42,28.9,9.1,80.6,75.91,Overcast
"Alameda, CA, United States",7/14/2014,75.3,57.4,64.6,,,0,,,16.9,309.13,24.2,9.7,51.9,73.95,Partially cloudy
"Alameda, CA, United States",7/15/2014,77.2,58.8,66.3,,,0,,,17.7,319.63,18.3,9.9,77.8,76.87,Overcast
"Alameda, CA, United States",7/16/2014,74,62.2,66.8,,,0,,,20.7,285.71,26.4,9.9,73.2,73.49,Partially cloudy
"Alameda, CA, United States",7/17/2014,72,62.5,66.7,,,0,,,19.9,276.75,28.3,9.9,57.4,69.86,Partially cloudy
"Alameda, CA, United States",7/18/2014,70.4,62.5,65.8,,,0,,,17.9,274.71,21.9,9.9,77.6,72.04,Overcast
"Alameda, CA, United States",7/19/2014,71.6,62.3,66.3,,,0,,,18.3,298.92,25.3,10.3,77.1,71.87,Overcast
"Alameda, CA, United States",7/20/2014,72.3,61.9,65.7,,,0,,,16,299.79,27.9,9.9,84.9,76.33,Overcast
"Alameda, CA, United States",7/21/2014,73.6,63.5,67.8,,,0,,,17,292.42,25.3,9.9,64.1,71.81,Partially cloudy
"Alameda, CA, United States",7/22/2014,75.5,63,68.3,,,0.01,,,17.9,274.33,28.9,9.9,73.8,67.9,"Rain, Partially cloudy"
"Alameda, CA, United States",7/23/2014,75.1,64.9,68.9,,,0,,,18.5,272.83,26.4,9.9,57.4,69.19,Partially cloudy
