Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Alameda, CA, United States",01/20/2020,55.9,46.3,50.5,43.5,,0,0,0,8.5,132.08,,9.9,62.2,73.1,Partially cloudy
"Alameda, CA, United States",01/21/2020,57.1,46.9,53.8,45.6,,0.08,0,0,13.8,133.33,23,9.3,85.3,81.21,"Rain, Overcast"
"Alameda, CA, United States",01/22/2020,59.8,51.5,55,,,0,0,0,7.8,181.21,,8.6,54.4,83.67,Partially cloudy
"Alameda, CA, United States",01/23/2020,58.2,48.4,54,47.1,,0,0,0,8,167.42,,9.8,53.1,79.51,Partially cloudy
"Alameda, CA, United States",01/24/2020,62.5,48,55.3,47,,0,0,0,8.4,207.79,,8.8,51.5,82.61,Partially cloudy
"Alameda, CA, United States",01/25/2020,62.6,54.8,58.1,,,0,0,0,6.6,218.71,,7,70.1,85.45,Partially cloudy
"Alameda, CA, United States",01/26/2020,61.7,50.1,57.4,,,0.17,0,0,13.8,244.38,,9.3,59.2,82.21,"Rain, Partially cloudy"
"Alameda, CA, United States",01/27/2020,58.9,47.8,53.8,46.7,,0,0,0,11.2,163.58,,9.4,59.1,81.41,Partially cloudy
"Alameda, CA, United States",01/28/2020,61,50.1,55.1,,,0.03,0,0,10.6,197.58,,9.1,70.5,83,"Rain, Partially cloudy"
"Alameda, CA, United States",01/29/2020,60.8,44.1,52.7,41.1,,0,0,0,9.4,182.13,,9.1,48.9,80.25,Partially cloudy
"Alameda, CA, United States",01/30/2020,60.8,49,54.9,47.1,,0,0,0,7,181,,8.5,55.9,86.93,Partially cloudy
"Alameda, CA, United States",01/31/2020,68.3,47.1,55.4,47.1,,0,0,0,6.7,122.25,,8.3,33.9,82.62,Partially cloudy
"Alameda, CA, United States",02/01/2020,64.4,47.3,54.8,48.2,,0,0,0,11.6,196.38,,7.4,33,84.72,Partially cloudy
"Alameda, CA, United States",02/02/2020,59.6,46.7,53.7,41.5,,0,0,0,23.1,266.75,38.1,8.6,49.4,63.38,Partially cloudy
"Alameda, CA, United States",02/03/2020,58.5,42.1,49.4,35.9,,0,0,0,16.7,312.58,27.7,9.9,20.7,39.72,Clear
"Alameda, CA, United States",02/04/2020,58.3,41.4,50.2,37.6,,0,0,0,15.6,211.67,32.2,9.9,29.6,38.98,Partially cloudy
"Alameda, CA, United States",02/05/2020,59.7,38.4,49.1,34.9,,0,0,0,9.8,151,,9.9,34.4,61.7,Partially cloudy
"Alameda, CA, United States",02/06/2020,63.8,42.9,52.6,40.8,,0,0,0,9.5,176.71,,9.9,15.4,69.63,Clear
"Alameda, CA, United States",02/07/2020,64.9,42.6,52.5,42.7,,0,0,0,13,179.58,,8.5,20.5,78.78,Clear
"Alameda, CA, United States",02/08/2020,60.8,48.1,53.7,44.6,,0,0,0,10.4,206.46,18.3,8.7,48.1,75.42,Partially cloudy
"Alameda, CA, United States",02/09/2020,64.5,50.3,57.4,,,0,0,0,36.5,188.04,54.5,9.9,3.3,30.65,Clear
"Alameda, CA, United States",02/10/2020,69.8,48.9,58.4,,,0,0,0,12.2,267.38,20.8,9.9,1.1,38.51,Clear
"Alameda, CA, United States",02/11/2020,71,52.2,61.1,,,0,0,0,9.8,193.83,,9.9,9.4,41.86,Clear
"Alameda, CA, United States",02/12/2020,66.3,44.3,54.8,42.4,,0,0,0,10.6,221.42,,9.9,26.4,64.53,Partially cloudy
"Alameda, CA, United States",02/13/2020,57.5,46.9,52.8,,,0,0,0,16.8,256.92,,9.3,70.1,75.45,Partially cloudy
"Alameda, CA, United States",02/14/2020,59.7,49.8,53.9,48.9,,0,0,0,9.9,214.29,,9.9,58,69.79,Partially cloudy
"Alameda, CA, United States",02/15/2020,63.6,46.1,53.8,45.7,,0,0,0,12.6,199.21,,9.8,40.2,74.11,Partially cloudy
"Alameda, CA, United States",02/16/2020,62,46.6,54.1,44.9,,0,0,0,11.5,218.79,23,9.9,47.1,76.68,Partially cloudy
"Alameda, CA, United States",02/17/2020,71.4,45.9,54.8,44.3,,0,0,0,11.5,175.17,,7.8,47.7,71.66,Partially cloudy
"Alameda, CA, United States",02/18/2020,66.3,47.4,56.5,44.5,,0,0,0,10.3,187.17,,9.9,41.5,44.55,Partially cloudy
"Alameda, CA, United States",02/19/2020,64.6,44,53.1,42.2,,0,0,0,9.4,227.75,,9.7,38.5,72.26,Partially cloudy
"Alameda, CA, United States",02/20/2020,65.8,46.3,55.2,43.6,,0,0,0,8.6,218.33,,9.8,64.7,67.31,Partially cloudy
"Alameda, CA, United States",02/21/2020,70.9,48.1,59,,,0,0,0,9.4,210.96,,9.9,47.2,56.88,Partially cloudy
"Alameda, CA, United States",02/22/2020,61.8,53.8,56.9,,,0,0,0,20,254.63,27.7,9.7,62.5,68.72,Partially cloudy
"Alameda, CA, United States",02/23/2020,60.4,51.2,55.5,,,0,0,0,20.3,227.58,32.2,9.9,53.2,72.71,Partially cloudy
"Alameda, CA, United States",02/24/2020,66.5,46.1,55.2,44.6,,0,0,0,13.4,190.29,,9.9,18.3,71.54,Clear
"Alameda, CA, United States",02/25/2020,73.5,44.5,58.9,42.1,,0,0,0,10.1,166.96,20.8,9.9,15.9,56.58,Clear
"Alameda, CA, United States",02/26/2020,74.6,46.7,60.2,44.5,,0,0,0,11,194.29,,9.9,17.7,53.79,Clear
"Alameda, CA, United States",02/27/2020,74,49,60.4,47.6,,0,0,0,10,204.22,,9.8,48.6,61.98,Partially cloudy
"Alameda, CA, United States",02/28/2020,71.5,51.6,59.1,,,0,0,0,16.8,186.96,31.1,9.9,68.8,68.99,Partially cloudy
"Alameda, CA, United States",02/29/2020,60.4,51.7,55,,,0,0,0,28.8,274.5,43.7,9.9,47,66.25,Partially cloudy
"Alameda, CA, United States",03/01/2020,61.5,43.4,54.1,40.7,,0,0,0,20,101.25,35.7,9.9,48.9,48.63,Partially cloudy
"Alameda, CA, United States",03/02/2020,76.1,53.8,63.6,,,0,0,0,20.6,222.29,28.9,9.9,13.6,24.04,Clear
"Alameda, CA, United States",03/03/2020,72.3,47.4,60.4,45,,0,0,0,9.5,211.38,,9.9,10.9,55.54,Clear
"Alameda, CA, United States",03/04/2020,75.8,47.5,59.4,,,0,0,0,11,213.75,,9.7,31.2,66.37,Partially cloudy
"Alameda, CA, United States",03/05/2020,64.7,51.8,57.1,,,0,0,0,15.8,256.75,,9.3,64.5,74.72,Partially cloudy
"Alameda, CA, United States",03/06/2020,60,53.5,56.8,,,0,0,0,15.8,250.71,28.9,9.9,82.9,68.71,Overcast
"Alameda, CA, United States",03/07/2020,57.4,51,53.3,,,0.09,0,0,12.1,247.5,,9.2,64.8,75.59,"Rain, Partially cloudy"
"Alameda, CA, United States",03/08/2020,59.6,45.3,53.2,42.8,,0,0,0,9.6,188.42,,9.9,59.5,65.77,Partially cloudy
"Alameda, CA, United States",03/09/2020,67.5,48.9,57.2,46.9,,0,0,0,12.3,133.79,,9.9,57.3,58.93,Partially cloudy
"Alameda, CA, United States",03/10/2020,70.7,53.3,61.3,,,0,0,0,9.6,152.88,,9.9,63.1,50.44,Partially cloudy
"Alameda, CA, United States",03/11/2020,69.8,53.8,60.9,,,0,0,0,15.3,263.25,,9.9,48.1,66.06,Partially cloudy
"Alameda, CA, United States",03/12/2020,70.6,48.6,57,,,0,0,0,12.5,266,,8.8,19.6,75.29,Clear
"Alameda, CA, United States",03/13/2020,64.7,48.6,56.5,47.3,,0,0,0,26.6,221.83,37.9,9.8,44.8,71.68,Partially cloudy
"Alameda, CA, United States",03/14/2020,54.8,50.9,53,,,0.46,0,0,17.1,222.38,21.9,8.9,72.5,78.25,"Rain, Partially cloudy"
"Alameda, CA, United States",03/15/2020,55.7,47.7,52,45.5,,0.36,0,0,23.7,201.75,30.6,9.1,71.5,73.9,"Rain, Partially cloudy"
"Alameda, CA, United States",03/16/2020,55.6,44,49.5,37.8,,0.25,0,0,12.1,142.96,,9.8,61.8,72.92,"Rain, Partially cloudy"
"Alameda, CA, United States",03/17/2020,56.6,44.1,50.7,41.2,,0,0,0,16.6,184.71,,9.9,61.9,65.14,Partially cloudy
"Alameda, CA, United States",03/18/2020,57.3,47.7,52.1,44,,0,0,0,11.1,194.46,,9.9,74.7,68.03,Partially cloudy
"Alameda, CA, United States",03/19/2020,62.1,46.3,54.1,44.3,,0,0,0,13.9,194,20.8,9.9,60.9,67.38,Partially cloudy
"Alameda, CA, United States",03/20/2020,63.9,46.7,55.6,44.4,,0,0,0,13.5,198.13,,9.9,48.4,65.18,Partially cloudy
"Alameda, CA, United States",03/21/2020,62.8,47.2,55.3,47.3,,0,0,0,9.1,135.88,,9.9,51.5,69.93,Partially cloudy
"Alameda, CA, United States",03/22/2020,66.9,48.8,56.7,47.9,,0,0,0,14.1,192.21,,9.9,45.9,70.47,Partially cloudy
"Alameda, CA, United States",03/23/2020,56.4,51,54.7,,,0,0,0,14.4,231.29,18.3,9.9,72.3,70.1,Partially cloudy
"Alameda, CA, United States",03/24/2020,58.5,50.8,54.3,,,0.12,0,0,22.7,211.92,24.4,9.9,70.9,69.11,"Rain, Partially cloudy"
"Alameda, CA, United States",03/25/2020,58.5,45.2,51.7,43.2,,0.06,0,0,22.3,210.42,29.5,9.8,56.8,66.53,"Rain, Partially cloudy"
"Alameda, CA, United States",03/26/2020,60.4,39.1,50.5,35.6,,0.01,0,0,21.5,187.5,26.4,9.9,36,62.73,"Rain, Partially cloudy"
"Alameda, CA, United States",03/27/2020,59.6,43.4,53,39.9,,0,0,0,18.8,242.17,25.3,9.9,56,64.23,Partially cloudy
"Alameda, CA, United States",03/28/2020,59.6,50.9,55,,,0.15,0,0,10.7,191.04,,9.4,72.9,74.78,"Rain, Partially cloudy"
"Alameda, CA, United States",03/29/2020,61.5,52.7,56.8,,,0.05,0,0,16.5,202.33,,9.8,63,73.35,"Rain, Partially cloudy"
"Alameda, CA, United States",03/30/2020,63.7,53.9,58,,,0,0,0,14.8,275.75,,9.9,52.4,65.24,Partially cloudy
"Alameda, CA, United States",03/31/2020,65.6,51.1,57.3,,,0,0,0,18.1,227.92,33.3,9.9,57.9,76.35,Partially cloudy
"Alameda, CA, United States",04/01/2020,63.4,49.8,56,48.1,,0,0,0,17.7,275.38,33.3,9.9,23.8,57.52,Clear
"Alameda, CA, United States",04/02/2020,65.4,44.8,55.1,42.6,,0,0,0,19.5,263.92,35.1,9.9,3.3,54.4,Clear
"Alameda, CA, United States",04/03/2020,62.5,44.3,53.6,41.3,,0,0,0,17.3,228.38,36.8,9.9,31.2,61.88,Partially cloudy
"Alameda, CA, United States",04/04/2020,59.9,51.7,55,,,0.21,0,0,19.8,220.54,24.3,8.7,72.9,75.26,"Rain, Partially cloudy"
"Alameda, CA, United States",04/05/2020,56.3,48.6,54.2,46.8,,0.46,0,0,20.7,234.92,32.2,8.6,67,73.91,"Rain, Partially cloudy"
"Alameda, CA, United States",04/06/2020,54.6,43.1,48.4,40.4,,0.29,0,0,10.3,144.88,,9.5,62.1,79.9,"Rain, Partially cloudy"
"Alameda, CA, United States",04/07/2020,63.8,41.1,52.7,40.1,,0,0,0,18.1,213.96,31.1,9.9,31.4,70.52,Partially cloudy
"Alameda, CA, United States",04/08/2020,61.8,52.9,56.5,,,0,0,0,12.7,261.38,20.8,9.7,69.8,73.4,Partially cloudy
"Alameda, CA, United States",04/09/2020,63.8,56.4,59,,,0,0,0,13.7,217.29,,9.9,74.1,69.81,Partially cloudy
"Alameda, CA, United States",04/10/2020,64.5,54.8,59,,,0,0,0,18.4,283.79,24.2,9.9,58.7,71.59,Partially cloudy
"Alameda, CA, United States",04/11/2020,60.1,53.7,55.7,,,0,0,0,15.6,265.25,,9.9,90.4,75.72,Overcast
"Alameda, CA, United States",04/12/2020,62.7,53.8,57,,,0,0,0,16.9,244.42,,8.4,78.9,73.62,Overcast
"Alameda, CA, United States",04/13/2020,68.7,53.4,58.7,,,0,0,0,17.3,253.42,,9.7,38.8,67.19,Partially cloudy
"Alameda, CA, United States",04/14/2020,77.8,47.7,61.9,46.3,,0,0,0,18.4,199.04,20.8,9.7,11.1,58.66,Clear
"Alameda, CA, United States",04/15/2020,73.9,51,60.4,,,0,0,0,17.4,215.58,,9.9,29.6,63.43,Partially cloudy
"Alameda, CA, United States",04/16/2020,61.8,54.8,57.3,,,0,0,0,15.7,257.42,19.7,9.3,79.6,75.48,Overcast
"Alameda, CA, United States",04/17/2020,61.9,55.6,58.2,,,0,0,0,17,242.75,27.7,9.8,82.3,67.43,Overcast
"Alameda, CA, United States",04/18/2020,64.8,56.5,59.6,,,0,0,0,15.9,245.08,19.7,9.9,63.7,58.06,Partially cloudy
"Alameda, CA, United States",04/19/2020,64.9,56.4,59.6,,,0,0,0,16.4,259.33,19.7,9.9,60.9,60.98,Partially cloudy
"Alameda, CA, United States",04/20/2020,63.6,55.7,58.6,,,0,0,0,21.5,270.5,29.8,9.9,67.8,63.17,Partially cloudy
"Alameda, CA, United States",04/21/2020,65.5,54.8,58.8,,,0,0,0,18.7,258.5,33.3,9.9,62.8,68.3,Partially cloudy
"Alameda, CA, United States",04/22/2020,72.2,53.1,61.4,,,0,0,0,16.5,238.42,44,9.9,40.4,72.13,Partially cloudy
"Alameda, CA, United States",04/23/2020,70.3,56.7,62.6,,,0,0,0,17.3,239.46,37.6,9.8,53.6,73.05,Partially cloudy
"Alameda, CA, United States",04/24/2020,74.6,54.8,64.1,,,0,0,0,14,213.92,33.4,9.9,22.9,65.34,Clear
"Alameda, CA, United States",04/25/2020,76,56,64.6,,,0,0,0,17.9,278.83,37.9,9.9,49.4,68.86,Partially cloudy
"Alameda, CA, United States",04/26/2020,66.6,55,60.3,,,0,0,0,20.5,281.83,41.4,9.9,49.4,69.14,Partially cloudy
"Alameda, CA, United States",04/27/2020,73.5,53.1,62.7,,,0,0,0,16.4,272.29,39.8,9.9,36.8,66.42,Partially cloudy
"Alameda, CA, United States",04/28/2020,74.5,56.6,64.1,,,0,0,0,19.5,240.29,34.4,9.9,21.4,72.19,Clear
"Alameda, CA, United States",04/29/2020,65.5,55.8,59.3,,,0,0,0,18.8,273.33,42.5,9.7,79.2,78.65,Overcast
"Alameda, CA, United States",04/30/2020,69,54.9,60.7,,,0,0,0,20.3,254.5,34.4,9.8,65.3,69.89,Partially cloudy
"Alameda, CA, United States",05/01/2020,71.5,51.2,61.2,,,0,0,0,18.4,236.42,32.2,9.9,32.6,62.63,Partially cloudy
"Alameda, CA, United States",05/02/2020,71.3,56.7,62.3,,,0,0,0,17.1,258.08,21.9,9.9,74.9,75.32,Partially cloudy
"Alameda, CA, United States",05/03/2020,68.3,50.4,60.2,,,0,0,0,17.2,266.42,29.8,9.9,24.7,60.19,Clear
"Alameda, CA, United States",05/04/2020,72.5,49.2,60.8,46.9,,0,0,0,17.7,234.08,36.7,9.9,21.7,59.49,Clear
"Alameda, CA, United States",05/05/2020,69.8,51.4,60.6,,,0,0,0,23.7,237.21,36.8,9.9,33,70.16,Partially cloudy
"Alameda, CA, United States",05/06/2020,78.1,50.5,64.3,,,0,0,0,20,261.38,35.6,9.9,29.6,58.23,Partially cloudy
"Alameda, CA, United States",05/07/2020,83.8,53,66.3,,81.2,0,0,0,16.4,235.21,31.1,9.9,37.7,56.96,Partially cloudy
"Alameda, CA, United States",05/08/2020,84.7,54.8,65.4,,82.8,0,0,0,18.3,294.88,,9.9,48.7,63.4,Partially cloudy
"Alameda, CA, United States",05/09/2020,66.2,53.6,58.8,,,0,0,0,19.8,301.67,25.3,9.9,57.3,75.77,Partially cloudy
"Alameda, CA, United States",05/10/2020,66.3,57.3,61.1,,,0,0,0,19.9,277.04,21.9,9.9,64.2,66,Partially cloudy
"Alameda, CA, United States",05/11/2020,70.8,54,62,,,0.06,0,0,22.3,204.21,41,9.8,70.3,65.08,"Rain, Partially cloudy"
"Alameda, CA, United States",05/12/2020,67.3,58.5,62,,,0.04,0,0,20.1,244.17,24.2,9.7,64.6,68.03,"Rain, Partially cloudy"
"Alameda, CA, United States",05/13/2020,67.8,55.3,61.6,,,0,0,0,17.8,219.04,23,9.9,66,67.59,Partially cloudy
"Alameda, CA, United States",05/14/2020,67.8,58.7,62.6,,,0,0,0,15,237.91,17.6,9.9,70.1,70.32,Partially cloudy
"Alameda, CA, United States",05/15/2020,70.5,56.8,62.7,,,0.01,0,0,21.8,275.21,34,9.8,48.1,67.81,"Rain, Partially cloudy"
"Alameda, CA, United States",05/16/2020,74.4,57.7,65.2,,,0.01,0,0,18.3,258.42,24.2,9.9,60.9,62.89,"Rain, Partially cloudy"
"Alameda, CA, United States",05/17/2020,74.1,61.7,66.1,,,0.18,0,0,23.2,211.67,33.3,8.5,61.9,70.05,"Rain, Partially cloudy"
"Alameda, CA, United States",05/18/2020,67.7,58.8,62.5,,,0.08,0,0,17.1,256.58,23,9.7,52.6,64.94,"Rain, Partially cloudy"
"Alameda, CA, United States",05/19/2020,67.5,58.5,61.9,,,0.01,0,0,25.2,271.29,35.7,9.9,56.8,66.1,"Rain, Partially cloudy"
"Alameda, CA, United States",05/20/2020,68.7,57.5,61.4,,,0,0,0,16.7,249.96,29.8,9.9,58,67.33,Partially cloudy
"Alameda, CA, United States",05/21/2020,72.6,55.8,63.1,,,0,0,0,17.5,267.38,37.4,9.9,36,66.65,Partially cloudy
"Alameda, CA, United States",05/22/2020,70.2,55.7,62.1,,,0,0,0,16.6,257.29,40.9,9.9,37.9,61.43,Partially cloudy
"Alameda, CA, United States",05/23/2020,75.5,51.9,62.1,,,0,0,0,17.5,203.79,35.7,9.9,33.3,64.92,Partially cloudy
"Alameda, CA, United States",05/24/2020,81.9,53,66.4,,81,0,0,0,16.7,207.17,32.2,9.9,32.3,60.5,Partially cloudy
"Alameda, CA, United States",05/25/2020,90.8,59,72.2,,88.3,0,0,0,13.7,282.04,,9.8,2.3,54.32,Clear
"Alameda, CA, United States",05/26/2020,89.8,61.7,74,,88.4,0,0,0,15.3,288.67,,9.8,18.1,56.99,Clear
"Alameda, CA, United States",05/27/2020,82,57.7,69.4,,82.1,0,0,0,17.4,300.96,,9.9,18.7,64.4,Clear
"Alameda, CA, United States",05/28/2020,71.1,56.6,61.9,,,0,0,0,19.5,301.38,32.2,9.9,58.6,76.58,Partially cloudy
"Alameda, CA, United States",05/29/2020,72.8,58.7,64.9,,,0,0,0,26.5,277.13,38.6,9.9,72.6,70.6,Partially cloudy
"Alameda, CA, United States",05/30/2020,72.7,60.8,66.9,,,0.03,0,0,17.7,223.71,25.3,9.7,59.2,65.3,"Rain, Partially cloudy"
"Alameda, CA, United States",05/31/2020,68.8,59.6,63.1,,,0,0,0,15.4,289.04,23,9.9,61.7,69.72,Partially cloudy
"Alameda, CA, United States",06/01/2020,73.6,58.8,64.6,,,0,0,0,17.9,283.5,,9.9,46.8,67.06,Partially cloudy
"Alameda, CA, United States",06/02/2020,86.1,58,71.9,,84.8,0,0,0,15,195,,9.9,23.3,57.83,Clear
"Alameda, CA, United States",06/03/2020,90.7,62.5,73.5,,89.4,0,0,0,15.4,279.71,,9.8,18.8,58.27,Clear
"Alameda, CA, United States",06/04/2020,81.9,58,67.9,,81.5,0,0,0,18.6,285.29,32.2,9.7,10.9,62.69,Clear
"Alameda, CA, United States",06/05/2020,65.6,58.6,61.1,,,0,0,0,23.6,256,45.4,9.4,56.2,68.68,Partially cloudy
"Alameda, CA, United States",06/06/2020,69.3,57.6,62.3,,,0,0,0,28.2,273.29,34.1,9.9,48.9,62.36,Partially cloudy
"Alameda, CA, United States",06/07/2020,68.6,55.7,62.3,,,0,0,0,27.3,291.88,41.6,9.9,18.7,54.56,Clear
"Alameda, CA, United States",06/08/2020,76.3,50.3,64.2,,,0,0,0,22.6,225.29,32.2,9.9,20.1,53.24,Clear
"Alameda, CA, United States",06/09/2020,82.9,54.8,67.3,,81,0,0,0,16.4,211.96,34.4,9.9,17.1,53.41,Clear
"Alameda, CA, United States",06/10/2020,78.2,58.6,66.7,,,0,0,0,17.4,276.08,33.3,9.9,43.2,66.97,Partially cloudy
"Alameda, CA, United States",06/11/2020,75.5,59.7,65.7,,,0,0,0,17.5,258.08,33.3,9.9,68.9,71.66,Partially cloudy
"Alameda, CA, United States",06/12/2020,68.7,59.7,63,,,0,0,0,22.8,261.71,32.3,9.9,69.3,70.12,Partially cloudy
"Alameda, CA, United States",06/13/2020,69.5,58.7,63.8,,,0,0,0,19.7,276.42,32.2,9.9,45.1,61.14,Partially cloudy
"Alameda, CA, United States",06/14/2020,71.5,60.9,64.9,,,0,0,0,20.9,281.38,34.4,9.9,65.2,70.54,Partially cloudy
"Alameda, CA, United States",06/15/2020,72.4,59,64.9,,,0,0,0,29.6,268,39.2,9.9,36.8,68.31,Partially cloudy
"Alameda, CA, United States",06/16/2020,73.3,58.5,65.3,,,0,0,0,17.3,250.79,38.6,9.9,23.7,58.19,Clear
"Alameda, CA, United States",06/17/2020,83.5,55.8,69,,81.1,0,0,0,18.2,204.75,32.2,9.9,0.1,54.27,Clear
"Alameda, CA, United States",06/18/2020,84.9,60.6,70.7,,82.9,0,0,0,17.2,231.5,,9.9,25.4,52.59,Partially cloudy
"Alameda, CA, United States",06/19/2020,72.6,56.8,63.5,,,0,0,0,19.3,322.29,25.3,9.9,30.5,72.52,Partially cloudy
"Alameda, CA, United States",06/20/2020,71.1,58.5,62.8,,,0,0,0,20.1,306.58,32.2,9.9,69,74.7,Partially cloudy
"Alameda, CA, United States",06/21/2020,69.9,59.9,63.9,,,0,0,0,20.9,269.63,37.9,9.8,68.4,74.7,Partially cloudy
"Alameda, CA, United States",06/22/2020,72.7,58.9,64.4,,,0,0,0,19.1,288.88,23,9.9,49.7,73.26,Partially cloudy
"Alameda, CA, United States",06/23/2020,71.6,58.9,63.9,,,0,0,0,21.2,240.42,26,9.9,58.9,76.26,Partially cloudy
"Alameda, CA, United States",06/24/2020,73.4,59.2,64.5,,,0,0,0,18.2,306.29,,9.9,60.8,74.32,Partially cloudy
"Alameda, CA, United States",06/25/2020,71.1,58.9,63.4,,,0,0,0,20.1,292.38,20.8,9.9,49,74.35,Partially cloudy
"Alameda, CA, United States",06/26/2020,70.5,58.9,64,,,0,0,0,19.9,282.42,29.8,9.9,60.7,76.29,Partially cloudy
"Alameda, CA, United States",06/27/2020,71.4,59,63.3,,,0,0,0,19.4,287.33,24.2,9.8,63,75.49,Partially cloudy
"Alameda, CA, United States",06/28/2020,66.9,57.2,61.9,,,0,0,0,17.9,221.13,37.5,9.4,42.2,66.39,Partially cloudy
"Alameda, CA, United States",06/29/2020,74.2,54.2,64.2,,,0,0,0,18.4,213.21,,9.7,14,64.08,Clear
"Alameda, CA, United States",06/30/2020,76.6,57,65.4,,,0,0,0,18.8,278.83,32.2,9.6,12.7,67.68,Clear
"Alameda, CA, United States",07/01/2020,72.3,56.2,63,,,0,0,0,16.1,222.5,24,9.9,40.1,71.76,Partially cloudy
"Alameda, CA, United States",07/02/2020,73.5,57.9,63.9,,,0,0,0,15.9,263.83,19.7,9.9,50.9,67.37,Partially cloudy
"Alameda, CA, United States",07/03/2020,69.1,58.5,62.7,,,0,0,0,16.3,290.04,21.9,9.9,47.1,69.15,Partially cloudy
"Alameda, CA, United States",07/04/2020,78.9,54.2,66.5,,,0,0,0,17.2,229.21,32.2,9.6,5.1,63.19,Clear
"Alameda, CA, United States",07/05/2020,74.5,58.8,66.3,,,0,0,0,18.9,275.46,39.8,9.8,2.1,62.39,Clear
"Alameda, CA, United States",07/06/2020,70.6,56.1,62.9,,,0,0,0,20.4,255.25,45.9,9.9,22,67.14,Clear
"Alameda, CA, United States",07/07/2020,80,53.6,64.1,,79.4,0,0,0,16.7,264.08,38.8,9.9,21.1,65.55,Clear
"Alameda, CA, United States",07/08/2020,74.2,58.6,64.5,,,0,0,0,16.6,247.58,29.8,9.9,14.6,67.8,Clear
"Alameda, CA, United States",07/09/2020,76,56.6,65.6,,,0,0,0,16.4,245.17,36.7,9.9,9.1,65.78,Clear
"Alameda, CA, United States",07/10/2020,74.9,55.2,63.9,,,0,0,0,16,296.79,,9.9,47.6,69.65,Partially cloudy
"Alameda, CA, United States",07/11/2020,78.2,55.4,66.5,,,0,0,0,17.3,298.04,34.4,9.9,10.3,64.23,Clear
"Alameda, CA, United States",07/12/2020,79.3,56.3,66.9,,,0,0,0,18.4,296.58,32.2,9.9,1.5,63.66,Clear
"Alameda, CA, United States",07/13/2020,70.1,59.8,63.4,,,0,0,0,14.1,286.25,22.7,9.6,54.2,71.08,Partially cloudy
"Alameda, CA, United States",07/14/2020,74,60.5,64.9,,,0,0,0,16.4,263.5,,9.9,44.2,67.87,Partially cloudy
