Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Alameda, CA, United States",2/14/2010,53.8,46.6,50.6,44.6,,0,,,6.1,182.17,,5.7,61.8,93.18,Partially cloudy
"Alameda, CA, United States",2/15/2010,61.1,46.6,52.5,45.7,,0,,,11.9,202.71,25.3,7.9,42.7,89.93,Partially cloudy
"Alameda, CA, United States",2/16/2010,62.9,51.7,54.1,,,0,,,9.3,206.04,,6,71.9,91.7,Partially cloudy
"Alameda, CA, United States",2/17/2010,64.6,46.6,53.5,,,0,,,8.3,222.71,,6.1,42.1,91.09,Partially cloudy
"Alameda, CA, United States",2/18/2010,55.3,48.9,52.2,47.6,,0,,,13.3,230.38,,4.8,74.7,93.68,Partially cloudy
"Alameda, CA, United States",2/19/2010,55.8,50.1,53,,,0,,,8,263.25,,9.9,88.7,79.37,Overcast
"Alameda, CA, United States",2/20/2010,55.5,48.7,52.7,,,0,,,21.4,286.08,29.4,9.9,94.2,76.1,Overcast
"Alameda, CA, United States",2/21/2010,53.4,50,51.8,46.9,,0.48,,,15.6,206,19.5,7.9,98.2,85.14,"Rain, Overcast"
"Alameda, CA, United States",2/22/2010,57.7,43.4,51.2,43.3,,0.01,,,9.7,198.42,20.8,9.2,57.2,76.85,"Rain, Partially cloudy"
"Alameda, CA, United States",2/23/2010,53.2,47,50.2,42.4,,0.67,,,27.5,122.29,38.4,8.2,95.1,77.25,"Rain, Overcast"
"Alameda, CA, United States",2/24/2010,57.4,51.7,54,,,0.03,,,22.6,219.46,66.7,8.6,90.4,85.59,"Rain, Overcast"
"Alameda, CA, United States",2/25/2010,61,48.9,54.3,48.4,,0,,,9.9,182.63,,9.8,88.1,80.5,Overcast
"Alameda, CA, United States",2/26/2010,60.6,51.8,55.9,,,0.47,,,28.7,144.04,42.3,9.3,81.2,79.09,"Rain, Overcast"
"Alameda, CA, United States",2/27/2010,59.9,48.7,53.9,45.7,,0.2,,,18.2,105.75,23,9.9,74.6,77.38,"Rain, Partially cloudy"
"Alameda, CA, United States",2/28/2010,59.2,44.7,51.9,43.9,,0,,,11.8,218.92,,9.2,72.1,85.84,Partially cloudy
"Alameda, CA, United States",3/1/2010,57.7,48.8,54,,,0,,,17.1,170.13,23,9.2,91.8,81.04,Overcast
"Alameda, CA, United States",3/2/2010,57.5,51.9,54.2,,,0.3,,,18.2,185.29,28.8,9.3,78.4,80.29,"Rain, Overcast"
"Alameda, CA, United States",3/3/2010,55.9,46.5,50.7,40.5,,0.77,,,30.8,202.88,44.9,9,87.3,77.01,"Rain, Overcast"
"Alameda, CA, United States",3/4/2010,55.3,41.1,48.8,37.7,,0,,,13.3,218.5,24.2,9.7,49.8,75.44,Partially cloudy
"Alameda, CA, United States",3/5/2010,57,43,50.5,40.7,,0,,,12.2,167.96,,9.9,85.8,71.03,Overcast
"Alameda, CA, United States",3/6/2010,62.5,50,55,48,,0,,,9.8,182,,9.9,83.3,65.07,Overcast
"Alameda, CA, United States",3/7/2010,63.6,46.8,54.7,43.2,,0,,,24.9,255.63,40.3,9.9,61.5,76.64,Partially cloudy
"Alameda, CA, United States",3/8/2010,55.2,46.2,51,39.4,,0.09,,,27.8,285.54,38.7,9.8,60.2,64.64,"Rain, Partially cloudy"
"Alameda, CA, United States",3/9/2010,53.7,41.9,48.4,38.1,,0,,,28.2,300.46,35.6,9.9,56.2,60.4,Partially cloudy
"Alameda, CA, United States",3/10/2010,55.3,44.3,49.6,39,,0.15,,,25.3,297.58,31.7,9.7,27.8,61.6,"Rain, Partially cloudy"
"Alameda, CA, United States",3/11/2010,57.2,41.4,49.9,38.9,,0,,,11.2,189.29,,9.9,45.2,68.98,Partially cloudy
"Alameda, CA, United States",3/12/2010,54.7,45.1,50.6,43.5,,0.61,,,19,183.63,28.7,8.1,81.8,78.72,"Rain, Overcast"
"Alameda, CA, United States",3/13/2010,56.9,39.7,48.9,37.4,,0,,,17.5,233.58,31.1,9.9,28.7,64.84,Partially cloudy
"Alameda, CA, United States",3/14/2010,61,39.5,50.7,36.1,,0,,,13.4,234.33,,9.9,42.2,65.46,Partially cloudy
"Alameda, CA, United States",3/15/2010,64.9,42.7,53.7,40.5,,0,,,9.2,173.63,,9.9,35.8,68.65,Partially cloudy
"Alameda, CA, United States",3/16/2010,68,47.2,56.8,,,0,,,10.2,218.54,,9.9,60.8,75.25,Partially cloudy
"Alameda, CA, United States",3/17/2010,69.6,52.1,58.5,,,0,,,11.6,246.5,30,9.8,64.3,74.81,Partially cloudy
"Alameda, CA, United States",3/18/2010,70.1,47,58.5,46,,0,,,13,176.67,21.9,9.3,2.2,66.23,Clear
"Alameda, CA, United States",3/19/2010,75.3,51.7,63,,,0,,,11.9,174.88,,9.9,14.4,38.28,Clear
"Alameda, CA, United States",3/20/2010,62.8,47.3,55.1,46.2,,0,,,13.3,262.58,,9.7,58.1,71.86,Partially cloudy
"Alameda, CA, United States",3/21/2010,62.6,46.9,54.5,45.8,,0,,,16.8,245.46,30,9.7,78.3,81.41,Overcast
"Alameda, CA, United States",3/22/2010,64.1,47.4,56.1,46,,0,,,16.1,279.96,24.2,9.9,19.9,73.55,Clear
"Alameda, CA, United States",3/23/2010,69.5,46.5,55.8,45.5,,0,,,14.3,232.67,,9.9,11.2,71.47,Clear
"Alameda, CA, United States",3/24/2010,60.6,46.9,53.4,46,,0.02,,,23.5,254.17,30.4,9.8,62.9,76.43,"Rain, Partially cloudy"
"Alameda, CA, United States",3/25/2010,60.4,50.2,54.7,,,0.11,,,16.8,269.75,25.3,9.8,77.4,71.64,"Rain, Overcast"
"Alameda, CA, United States",3/26/2010,62.2,44.9,52.7,42.6,,0,,,12.9,288.38,17.2,9.9,18.8,63.95,Clear
"Alameda, CA, United States",3/27/2010,67,44.8,55.2,43.6,,0,,,9.8,195.75,,9.9,21.5,67.18,Clear
"Alameda, CA, United States",3/28/2010,65.1,47.2,55.9,47.2,,0,,,17.1,223.13,23,9.9,77.9,68.6,Overcast
"Alameda, CA, United States",3/29/2010,62.2,52,56.9,,,0,,,19.9,177.38,49.4,9.5,90.5,77.45,Overcast
"Alameda, CA, United States",3/30/2010,57.5,49.9,54.5,45.4,,0.24,,,21.9,255.63,34.6,9.7,85.6,71.39,"Rain, Overcast"
"Alameda, CA, United States",3/31/2010,57,43.3,49.4,39.7,,0.27,,,24.7,202.88,35.5,9.2,84.3,72.35,"Rain, Overcast"
"Alameda, CA, United States",4/1/2010,57.4,44.5,50.4,42.3,,0,,,21.5,189.13,32.2,9.9,75.4,71.92,Overcast
"Alameda, CA, United States",4/2/2010,55.9,43.5,50.9,43.6,,0.09,,,24.7,225.38,31,9,68.9,74.22,"Rain, Partially cloudy"
"Alameda, CA, United States",4/3/2010,56.9,41.4,49.6,39.3,,0,,,14.8,253.63,26.4,9.9,57.3,66.21,Partially cloudy
"Alameda, CA, United States",4/4/2010,53.5,46.8,50.3,41.2,,0.53,,,23.7,188.17,36.9,8.7,93.9,76.6,"Rain, Overcast"
"Alameda, CA, United States",4/5/2010,57.1,42.8,50.2,40.8,,0.12,,,12.5,194.58,18.3,9.9,66.8,75.9,"Rain, Partially cloudy"
"Alameda, CA, United States",4/6/2010,62.1,40.1,52.3,36.9,,0,,,17.5,281.79,,9.9,36.2,68.91,Partially cloudy
"Alameda, CA, United States",4/7/2010,68,43.4,54.8,43.1,,0,,,13.2,205.33,32.8,9.9,4.6,70.13,Clear
"Alameda, CA, United States",4/8/2010,62,47.2,53.9,45.6,,0,,,17.4,206.04,33.3,9.3,15.6,74.39,Clear
"Alameda, CA, United States",4/9/2010,67.8,44.4,55.3,42.5,,0,,,12.9,223.33,19.5,9.7,25.3,66.24,Partially cloudy
"Alameda, CA, United States",4/10/2010,57.3,51.7,54.9,,,0,,,21,211.75,32.2,9.9,91.2,67.64,Overcast
"Alameda, CA, United States",4/11/2010,55.4,48.3,52.4,42.1,,0.78,,,25.9,150.13,35.9,8.5,96.6,73.88,"Rain, Overcast"
"Alameda, CA, United States",4/12/2010,57.5,51.3,53.3,,,0.27,,,18.6,223,30,8.7,79.7,79.44,"Rain, Overcast"
"Alameda, CA, United States",4/13/2010,60.4,48.8,53.9,47.7,,0,,,16.3,236.79,23,9.9,68.9,73.07,Partially cloudy
"Alameda, CA, United States",4/14/2010,60.4,46.9,53.5,46.7,,0,,,15.3,271.96,85.2,9.8,54.4,67.91,Partially cloudy
"Alameda, CA, United States",4/15/2010,65.7,45,53.9,43.6,,0,,,15.1,212.38,,9.9,64.5,70.34,Partially cloudy
"Alameda, CA, United States",4/16/2010,66.6,48.8,57.6,,,0,,,15.1,250.33,,9.9,52.7,65.16,Partially cloudy
"Alameda, CA, United States",4/17/2010,67.7,55,59.7,,,0,,,17.6,271.67,30,9.9,72.9,71.55,Partially cloudy
"Alameda, CA, United States",4/18/2010,73.4,48,58.9,,,0,,,14.2,215.83,,9.9,25.2,72.2,Partially cloudy
"Alameda, CA, United States",4/19/2010,64.6,50.2,57.9,,,0,,,16,229.25,25.3,9.9,74.2,70.16,Partially cloudy
"Alameda, CA, United States",4/20/2010,60.4,48.7,53.9,45.6,,0.54,,,24.2,273.5,32.2,9.2,85.6,73.61,"Rain, Overcast"
"Alameda, CA, United States",4/21/2010,58.8,48.6,51.8,43.8,,0.07,,,17,314.54,41.4,9.9,81.7,65.97,"Rain, Overcast"
"Alameda, CA, United States",4/22/2010,64.5,44.6,55.3,42,,0,,,16.1,246.33,,9.8,44.8,69.78,Partially cloudy
"Alameda, CA, United States",4/23/2010,64.9,48.2,55.4,47.3,,0,,,19.1,251.17,30,8,24.3,77.9,Clear
"Alameda, CA, United States",4/24/2010,64.1,50.2,56.3,,,0,,,16.2,254.21,31.1,9.9,26.8,72.83,Partially cloudy
"Alameda, CA, United States",4/25/2010,75.4,47.1,59.7,46.2,,0,,,16.1,228.38,,9.8,13.9,68.01,Clear
"Alameda, CA, United States",4/26/2010,62.9,48.5,56,,,0,,,18.1,287.96,25.3,9.9,51,73.06,Partially cloudy
"Alameda, CA, United States",4/27/2010,62.2,53.7,57.6,,,0.06,,,22.7,218.71,31.8,8.7,90.9,76.82,"Rain, Overcast"
"Alameda, CA, United States",4/28/2010,57.4,48.6,53.1,43.1,,0.06,,,23.6,265.38,35.9,9.9,70.4,66.31,"Rain, Partially cloudy"
"Alameda, CA, United States",4/29/2010,62,44.9,53.2,42.8,,0,,,26.7,306.13,42.9,9.9,28.1,59.23,Partially cloudy
"Alameda, CA, United States",4/30/2010,65.7,46.7,55.6,44.4,,0,,,19.8,303.29,38,9.9,16.9,59.29,Clear
"Alameda, CA, United States",5/1/2010,66.2,46.5,56.4,45.1,,0,,,21.6,244.67,42.5,9.9,36.2,72.54,Partially cloudy
"Alameda, CA, United States",5/2/2010,71.4,46.9,59.4,45.3,,0,,,18.5,262.75,31.1,9.9,30.9,66.45,Partially cloudy
"Alameda, CA, United States",5/3/2010,69.3,51.4,59,,,0,,,17.8,228.83,39.8,9.1,12.3,72.06,Clear
"Alameda, CA, United States",5/4/2010,69.2,51.5,58.1,,,0,,,17.3,239.83,35.6,9.8,49.2,68.19,Partially cloudy
"Alameda, CA, United States",5/5/2010,64.1,48.2,56.7,46.8,,0,,,18.3,242.08,31.7,9.9,19.6,57.08,Clear
"Alameda, CA, United States",5/6/2010,69.4,47.9,59,47.6,,0,,,21.8,287.83,31.1,9.9,27.6,47.95,Partially cloudy
"Alameda, CA, United States",5/7/2010,62.2,47.1,55,44.1,,0,,,19,237.33,33.3,9.9,34.9,69.97,Partially cloudy
"Alameda, CA, United States",5/8/2010,62.2,51.4,55.4,,,0,,,23.9,266.83,30.2,9.9,65.1,71.91,Partially cloudy
"Alameda, CA, United States",5/9/2010,62.1,53.2,56.3,,,0,,,20,265.75,26.4,9.9,86,72.93,Overcast
"Alameda, CA, United States",5/10/2010,58.9,48.7,54,43,,0.14,,,24.6,253.46,36.9,9.3,83.7,74.38,"Rain, Overcast"
"Alameda, CA, United States",5/11/2010,62.7,41.5,53.5,39.6,,0,,,17.2,252.42,32.2,9.9,23,67.02,Clear
"Alameda, CA, United States",5/12/2010,64.2,48.3,55.7,46.3,,0,,,17.7,229.79,33.3,8.9,45.3,76.01,Partially cloudy
"Alameda, CA, United States",5/13/2010,64.6,51.4,55.6,,,0,,,17.7,245.83,36.9,8.7,65.5,77.5,Partially cloudy
"Alameda, CA, United States",5/14/2010,59.1,51.6,54,,,0,,,18.3,264,32.2,9.8,89.6,80.46,Overcast
"Alameda, CA, United States",5/15/2010,61.1,50.1,53.2,,,0,,,17.5,281.21,34.4,9.3,89,82.91,Overcast
"Alameda, CA, United States",5/16/2010,59.1,50.1,53.3,,,0,,,19.4,274.54,25.3,9.5,95.4,77.77,Overcast
"Alameda, CA, United States",5/17/2010,60.5,52.1,55.6,,,0.11,,,16.6,148.75,,9,98.4,83.49,"Rain, Overcast"
"Alameda, CA, United States",5/18/2010,66,53.8,58.3,,,0.07,,,15.6,269.13,,9.1,88.2,79.63,"Rain, Overcast"
"Alameda, CA, United States",5/19/2010,62.4,48.5,56.6,47.7,,0,,,12.9,255.5,24.2,9.9,66.7,75.18,Partially cloudy
"Alameda, CA, United States",5/20/2010,66.3,50,57.5,47.8,,0,,,18.8,301.42,42,9.9,29,64.36,Partially cloudy
"Alameda, CA, United States",5/21/2010,60.9,51.4,55.1,,,0,,,24.3,280.17,33.9,9.9,54.5,63.4,Partially cloudy
"Alameda, CA, United States",5/22/2010,60.8,47.9,53.3,44,,0,,,26.2,295.17,35.5,9.9,54.8,56.35,Partially cloudy
"Alameda, CA, United States",5/23/2010,64.4,46.6,54.9,42.5,,0,,,25.4,295.29,35.4,9.9,46.2,60.94,Partially cloudy
"Alameda, CA, United States",5/24/2010,62.4,51.9,56,,,0,,,19.1,232.96,31.1,9.9,81.5,68.72,Overcast
"Alameda, CA, United States",5/25/2010,61,51.9,56,,,0.18,,,14.5,175.67,32.2,9.5,92,83.44,"Rain, Overcast"
"Alameda, CA, United States",5/26/2010,64.8,53.2,57.7,,,0.07,,,15.2,264.71,20.8,9.8,78.7,75.26,"Rain, Overcast"
"Alameda, CA, United States",5/27/2010,62.2,53.2,56.6,,,0.49,,,17.6,214.38,26.2,9.6,73.4,72.95,"Rain, Partially cloudy"
"Alameda, CA, United States",5/28/2010,64.2,51.5,57.7,,,0,,,18.5,292.88,30,9.9,44,71.67,Partially cloudy
"Alameda, CA, United States",5/29/2010,73.2,50.4,61.5,,,0,,,18.1,238.21,38,9.9,10.3,68,Clear
"Alameda, CA, United States",5/30/2010,73.7,52,61.8,,,0,,,17,255.25,35.6,9.9,37.9,73.48,Partially cloudy
"Alameda, CA, United States",5/31/2010,64.8,55.2,59.7,,,0,,,17.9,263.25,33.3,9.3,75.2,82.05,Overcast
"Alameda, CA, United States",6/1/2010,64.6,55.1,59,,,0,,,19.7,261.88,30.7,9.5,86,81.66,Overcast
"Alameda, CA, United States",6/2/2010,69.5,55.2,60.3,,,0.01,,,16.6,279.33,21.9,9.7,90.9,87.93,"Rain, Overcast"
"Alameda, CA, United States",6/3/2010,73.3,58,65,,,0,,,14.8,256,,9.5,89.1,81.82,Overcast
"Alameda, CA, United States",6/4/2010,73.4,62.8,67.1,,,0,,,17.3,279.67,30,9.9,85.9,82.06,Overcast
"Alameda, CA, United States",6/5/2010,76,59,66.4,,,0,,,17.6,275.25,21.9,9.9,54,75.65,Partially cloudy
"Alameda, CA, United States",6/6/2010,73.4,57.3,64.4,,,0,,,20.4,276.25,30,8.2,80.4,82.82,Overcast
"Alameda, CA, United States",6/7/2010,65.7,55.4,59.4,,,0,,,17.9,248.33,31.7,9.7,82.7,88.54,Overcast
"Alameda, CA, United States",6/8/2010,63.8,55.1,58.7,,,0,,,21.3,259.96,38,9.8,87.3,79.6,Overcast
"Alameda, CA, United States",6/9/2010,66.3,56.9,60.9,,,0,,,24.3,263.29,30.4,9.9,80.3,73.3,Overcast
"Alameda, CA, United States",6/10/2010,70.6,55.5,62,,,0,,,18.3,281.04,41,9.9,40.6,62.3,Partially cloudy
"Alameda, CA, United States",6/11/2010,75,55.4,65.6,,,0,,,22.2,290.67,35.8,9.9,3.6,58.57,Clear
"Alameda, CA, United States",6/12/2010,90.8,59.1,74.2,,86.7,0,,,25.4,226.04,35.4,9.9,0.2,44.5,Clear
"Alameda, CA, United States",6/13/2010,78.9,57,66.6,,,0,,,18.1,310.42,23,9.9,4.1,64.73,Clear
"Alameda, CA, United States",6/14/2010,66.3,53.4,59.1,,,0,,,18.3,287.17,39.1,7.4,27,72.7,Partially cloudy
"Alameda, CA, United States",6/15/2010,62.6,52.2,57,,,0,,,15.6,254,31.1,7,61.3,69.22,Partially cloudy
"Alameda, CA, United States",6/16/2010,73.3,50,61.7,48.5,,0,,,15.5,252.88,31.1,9,5.3,59.95,Clear
"Alameda, CA, United States",6/17/2010,71.7,51.9,60.2,,,0,,,15.5,285.79,33.3,9.3,27.8,65.9,Partially cloudy
"Alameda, CA, United States",6/18/2010,62.1,53.2,56.7,,,0,,,26.4,244.08,38.6,8.9,78.9,72.68,Overcast
"Alameda, CA, United States",6/19/2010,62.7,53.3,57.3,,,0,,,24.4,257.83,37.5,9.9,80.3,72.59,Overcast
"Alameda, CA, United States",6/20/2010,69.5,53.2,59.8,,,0,,,16.7,240.96,31.1,9.9,56.8,68.81,Partially cloudy
"Alameda, CA, United States",6/21/2010,71.8,53.2,61.9,,,0,,,17.4,277.75,26.4,9.6,31,68.59,Partially cloudy
"Alameda, CA, United States",6/22/2010,68,53.8,59.7,,,0,,,18.3,264.04,,9.5,60,74.1,Partially cloudy
"Alameda, CA, United States",6/23/2010,65,55.2,58.6,,,0,,,18.1,277.63,31.1,9.9,78.3,77.15,Overcast
"Alameda, CA, United States",6/24/2010,61.9,55.5,57.9,,,0,,,19,265.33,30.6,9.4,96.7,79.38,Overcast
"Alameda, CA, United States",6/25/2010,66,55.6,58.9,,,0,,,16.5,266.33,31.1,8.7,83.1,77.67,Overcast
"Alameda, CA, United States",6/26/2010,69.1,55.7,60.5,,,0,,,18.3,279.25,56.4,9.7,51.9,73.75,Partially cloudy
"Alameda, CA, United States",6/27/2010,80.3,55.1,66.6,,80.2,0,,,15.1,252.17,,9.6,7.1,65.04,Clear
"Alameda, CA, United States",6/28/2010,75.5,59.1,65.8,,,0,,,17.3,310.71,,9.6,5,64.66,Clear
"Alameda, CA, United States",6/29/2010,71.2,56,63.4,,,0,,,16.3,277.08,40.3,9.8,12,64.33,Clear
"Alameda, CA, United States",6/30/2010,66.2,55.7,60.9,,,0,,,17.1,278.08,41.4,9.8,10.5,63.94,Clear
"Alameda, CA, United States",7/1/2010,67.6,55.5,61.2,,,0,,,18.7,251.38,46.8,9.9,28.5,65.12,Partially cloudy
"Alameda, CA, United States",7/2/2010,69.6,55.6,61.1,,,0,,,12.4,263.21,23,9.8,34.3,68.83,Partially cloudy
"Alameda, CA, United States",7/3/2010,79,55.7,65.7,,,0,,,18.9,250.96,30,9.8,3.3,62.84,Clear
"Alameda, CA, United States",7/4/2010,73.7,55.8,63.6,,,0,,,17,240.54,,9.4,9.1,67.82,Clear
"Alameda, CA, United States",7/5/2010,69.2,55.7,61.9,,,0,,,16.3,261.46,23,8.9,54,73.9,Partially cloudy
"Alameda, CA, United States",7/6/2010,70,57.7,62.5,,,0,,,16.8,306.25,23.6,9.7,59.8,71.66,Partially cloudy
"Alameda, CA, United States",7/7/2010,69.6,57.4,62.2,,,0,,,17.1,303.79,22.9,9.6,62,70.93,Partially cloudy
"Alameda, CA, United States",7/8/2010,65.9,57.2,60.2,,,0,,,19.3,282.96,27.5,9.8,82.2,73.65,Overcast
"Alameda, CA, United States",7/9/2010,68,56.8,60.5,,,0,,,17.4,273.08,30,9.8,73.8,73.76,Partially cloudy
"Alameda, CA, United States",7/10/2010,69.9,57.3,61.7,,,0,,,19.6,282.88,26.4,9.6,70.7,75.61,Partially cloudy
"Alameda, CA, United States",7/11/2010,70.1,58.9,63.2,,,0,,,17.3,305.71,26.4,9.9,71.8,74.45,Partially cloudy
"Alameda, CA, United States",7/12/2010,71.8,60.1,64.9,,,0,,,18.1,295.58,22.9,9.9,57.4,68.61,Partially cloudy
"Alameda, CA, United States",7/13/2010,71.2,60.9,65.4,,,0,,,15.2,279.67,24.2,9.9,54.9,67.5,Partially cloudy
"Alameda, CA, United States",7/14/2010,77.1,59.1,67,,,0,,,15.3,291.92,,9.9,36.1,64.37,Partially cloudy
"Alameda, CA, United States",7/15/2010,76.8,60.8,67.9,,,0,,,17.6,301.04,34.4,9.9,14.9,64.61,Clear
"Alameda, CA, United States",7/16/2010,71.5,60,63.9,,,0,,,18.3,298.5,31.1,9,52,72.67,Partially cloudy
"Alameda, CA, United States",7/17/2010,71.2,58.8,63.6,,,0,,,17.8,294.46,34.4,9.2,58.6,74.03,Partially cloudy
"Alameda, CA, United States",7/18/2010,69.8,57.5,62.9,,,0,,,17.5,300.5,32.2,9.2,46.4,72.43,Partially cloudy
"Alameda, CA, United States",7/19/2010,66.3,55.8,60,,,0,,,17.8,267.71,31.1,7.9,44,75.06,Partially cloudy
"Alameda, CA, United States",7/20/2010,65,55.4,58.8,,,0,,,16,276.42,20.8,7.7,76.7,77.32,Overcast
